"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"118",118,"2024-04-19","18:56:40.29",5,2,"Prather, Ben",1000190341,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",5,"Top",2,1,0,"Cutter","Slider","StrikeSwinging","Undefined","Undefined","Undefined",1,0,NA,81.10449,0.051857,-2.378799,1750.718119,245.5435,4.84702,1.10158,6.32255,-40.61786,3.19862,2.62984,1.51,-0.87124,71.14336,-7.617198,-1.90293,0.47642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.35248,2.29197,-0.92888,50,4.83299,4.76591,-117.2316,-1.1147,-3.11433,32.19262,-29.13982,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","15d0c510-fea0-11ee-a48d-c38ea89dfe64",79.11595,NA,NA,9.96113,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:56:40.29","2024-04-19T18:56:40.2921390-04:00","2024-04-19T22:56:40.2921390Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9a8299bf-a2c9-42be-ab81-dbd140b9cd2d",54.16456,-118.3697,16.09631,4.85419,-0.08453,-14.56991,-1.09931,4.87601,-1.55717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.27826,2.08196,0.924416,1.157544,-0.75178,1.21291,0.94292,-0.68772,6.50165,2.82619,127.2791,0.34096,1.35291,-0.60884,120.66274,-8.83885,6.51738,8.38902,-11.86679,2.75907,-7.23748,5.23967,"High","High","High","","","High","High","High","NoShift",65.53538,58.78631,144.10095,24.84881,77.76642,-55.71109,148.30337,-36.98342,279.82905,-139.18561,350.07563,3.84333,274.77878,165.27329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",63,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",2,15,"1-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"119",119,"2024-04-19","18:58:46.81",1,1,"Blackburn, David",1000237923,"Right","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",5,"Bottom",0,0,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,83.80441,-1.965214,-2.089203,2088.240143,232.043828,5.99443,0.8172,5.3342,-25.98871,14.75194,17.2004,1.98302,0.28964,76.6496,-6.774982,0.966865,0.459394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.26225,8.35646,-0.64158,50,5.79856,3.71158,-121.51885,-5.03887,-13.82374,24.23062,-19.70215,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","613834c0-fea0-11ee-a48d-c38ea89dfe64",82.04818,NA,NA,7.15481,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:58:46.81","2024-04-19T18:58:46.8124078-04:00","2024-04-19T22:58:46.8124078Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","370cfb01-9064-4515-a5cc-6bc9de6f4186",55.16338,-122.54409,12.11531,5.99412,-4.20524,-9.85108,-0.811,4.29649,-6.91187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.24128,54.01223,155.54991,9.27683,82.7382,-61.91491,133.94433,-55.80989,278.94592,-138.20376,348.39213,3.62968,232.19511,155.83065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",56,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",1,45,"0-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"120",120,"2024-04-19","18:59:04.12",1,2,"Blackburn, David",1000237923,"Right","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",5,"Bottom",0,0,1,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.05633,2.116534,-2.031329,2293.011077,7.27993,5.52625,1.16367,4.88466,-59.35511,-7.3091,-1.15839,2.58448,-0.85537,68.39268,-8.591984,-2.235399,0.519236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05209,-3.71729,-0.9633,50,5.68387,3.90205,-108.69633,1.91817,-0.0617,20.77748,-36.57822,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","6b8cdc00-fea0-11ee-a48d-c38ea89dfe64",72.59205,NA,NA,6.66365,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:59:04.12","2024-04-19T18:59:04.1268654-04:00","2024-04-19T22:59:04.1268654Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","79d94ae0-8e71-4ad4-9bb3-afc438dd022b",55.61334,-109.76408,10.38874,5.53699,3.79793,-18.28911,-1.1639,3.90522,-0.03085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.62669,55.55119,151.12881,9.25919,90.6207,-69.96338,134.93917,-57.61738,277.98385,-136.99193,345.48277,6.22001,230.89493,156.52896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",57,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",6,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"121",121,"2024-04-19","18:59:17.97",1,3,"Blackburn, David",1000237923,"Right","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",5,"Bottom",0,0,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.40309,-0.173459,-4.299,2283.270019,350.743546,5.61097,1.08562,5.11996,-55.18515,-6.74276,1.35382,0.84836,-2.85851,71.1727,-10.101159,-4.059945,0.500938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.95669,-2.99457,-0.68195,50,5.551,8.37023,-112.04527,-2.25998,-2.47215,21.40411,-35.95753,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","73cde580-fea0-11ee-a48d-c38ea89dfe64",75.24367,NA,NA,6.23039,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:59:17.97","2024-04-19T18:59:17.9711406-04:00","2024-04-19T22:59:17.9711406Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","f9303ffc-8932-4984-acfc-7511e9c3cd8c",55.3802,-113.06838,10.70206,5.61795,-0.54121,-17.97876,-1.08487,8.48839,-1.23608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",103.48555,58.40962,155.12375,12.88844,94.34886,-74.4863,134.99319,-57.30652,277.11384,-135.88988,325.67015,2.73833,229.7221,156.5827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",58,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",5,45,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"122",122,"2024-04-19","18:59:35.76",1,4,"Blackburn, David",1000237923,"Right","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",5,"Bottom",0,1,2,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.61613,-3.51292,-2.087543,2144.757179,222.872641,5.92285,0.69412,5.45503,-19.61678,17.86611,15.34702,0.99344,0.01807,79.51132,-7.194542,0.644805,0.440644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.42252,10.48418,-0.52115,50,5.59969,3.95784,-126.80058,-8.41535,-13.57421,28.37355,-15.27718,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","7e62a300-fea0-11ee-a48d-c38ea89dfe64",85.5394,NA,NA,8.10482,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:59:35.76","2024-04-19T18:59:35.7623726-04:00","2024-04-19T22:59:35.7623726Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","7a4cabeb-4586-4810-8566-f794cfc3466f",55.04178,-127.92378,14.18678,5.92085,-7.81058,-7.63859,-0.68846,4.49519,-6.78711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",104.2513,68.15359,155.16679,14.01243,96.62234,-75.93976,133.6763,-57.30503,275.63969,-136.14269,331.47825,5.46535,230.68227,158.85342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",59,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",1,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"123",123,"2024-04-19","18:59:49.69",1,5,"Blackburn, David",1000237923,"Right","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",5,"Bottom",0,2,2,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,76.89113,0.65238,-1.525485,2341.968741,2.600451,5.55458,1.12738,5.15431,-52.37487,-3.82544,-0.24181,1.80436,-0.32909,70.82973,-8.821642,-1.568356,0.501491,58.89495,75.185899,147.587767,5372.258722,NA,NA,NA,NA,18.36574,NA,NA,-0.30425,-1.71839,-0.98469,50,5.57481,2.98189,-111.61723,-0.53452,-0.38367,20.16101,-34.34104,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","86b81ee0-fea0-11ee-a48d-c38ea89dfe64",75.16069,55.67821,NA,6.0614,NA,NA,NA,2.79436,1.9864,0.28139,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","22:59:49.69","2024-04-19T18:59:49.6908718-04:00","2024-04-19T22:59:49.6908718Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","d3aa8bed-3414-4f7b-a37c-06a134e3fc02",55.34523,-112.57858,10.08051,5.56126,1.10298,-17.17052,-1.12731,3.00018,-0.19183,350.087589,2.79436,-18.64556,-4.47922,2.05262,-0.76968,1.80853,-3.24276,2.64655,-0.80978,1.9864,83.50789,-28.46901,3.55966,-0.95154,1.10099,-1.60328,1.2097,-0.354,0.28139,11.83802,-2.82504,0.74734,-0.23693,0.48219,-0.81949,0.65372,-0.19743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",103.58671,58.20785,153.34117,8.96848,96.89341,-76.79713,134.51146,-58.03608,282.65691,-139.61697,329.04225,5.26211,234.14247,161.94073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",60,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",6,0,"2-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"124",124,"2024-04-19","19:00:06.01",1,6,"Blackburn, David",1000237923,"Right","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",5,"Bottom",0,2,2,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,77.15955,2.167802,-0.473357,2433.723678,50.991898,5.54478,1.10731,5.18656,-50.3477,-1.84559,-4.25508,3.38957,0.3074,70.29218,-7.003396,-1.227347,0.501247,62.07053,26.736537,171.264803,3936.857215,NA,NA,NA,NA,33.20914,NA,NA,1.98665,-1.12476,-1.05996,50,5.70775,1.09319,-111.87309,2.50354,2.50058,21.4684,-33.58978,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","90719790-fea0-11ee-a48d-c38ea89dfe64",75.19735,16.63174,NA,6.86737,NA,NA,NA,1.43267,3.43074,-0.32557,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:00:06.01","2024-04-19T19:00:06.0121518-04:00","2024-04-19T23:00:06.0121518Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","5cffa6b8-3df2-4f0f-8566-d7e1391da2fb",55.31111,-112.88769,10.7342,5.55192,4.091,-16.79489,-1.10884,0.97501,1.25029,336.35933,1.43262,-80.35977,6.14754,NA,NA,NA,NA,NA,NA,3.4428,40.59037,-24.4219,NA,NA,NA,NA,NA,NA,-0.32208,12.24139,-3.55093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",104.16212,58.30551,157.98807,11.58684,97.97533,-78.84499,135.06437,-58.49959,276.65975,-139.37578,332.7514,5.88567,236.63458,162.32538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",61,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",7,45,"2-2",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"125",125,"2024-04-19","19:00:24.16",1,7,"Blackburn, David",1000237923,"Right","HEN_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",5,"Bottom",0,2,2,"Slider","Slider","InPlay","Undefined","GroundBall","Out",1,0,NA,78.88615,-0.432715,-1.431362,2272.647641,50.758761,5.75081,0.91033,5.36533,-46.4914,0.17276,-1.90638,1.47067,-0.59092,71.33388,-8.933581,-1.770801,0.491658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47992,0.65402,-0.78047,50,5.67896,2.93089,-114.29354,-2.43488,0.62144,25.20429,-31.32718,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","9b3a8470-fea0-11ee-a48d-c38ea89dfe64",76.66394,NA,NA,7.55227,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:00:24.16","2024-04-19T19:00:24.1625006-04:00","2024-04-19T23:00:24.1625006Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","5059e825-1415-4cb8-bb84-cd20a200da21",55.13123,-115.41954,12.60215,5.75648,-1.03533,-15.66359,-0.91079,2.90313,0.31072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",105.2122,58.25011,155.63228,12.29185,97.84305,-79.04702,134.47324,-57.67603,279.75854,-140.8306,338.73597,10.18219,241.35463,164.97313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",62,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",7,45,"2-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"126",126,"2024-04-19","19:00:54.15",2,1,"Blackburn, David",1000237923,"Right","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",5,"Bottom",1,0,0,"Slider","Curveball","InPlay","Undefined","Bunt","Single",0,0,NA,74.66816,0.436589,-1.803044,2263.945974,344.274017,5.69598,1.18766,5.15808,-55.80409,-3.8178,1.57138,1.4568,-0.37908,68.28035,-9.67235,-1.524308,0.518938,33.61371,-2.942033,31.723105,2317.227058,NA,NA,NA,16.84987,16.36264,26.538662,0.280314,-1.34874,-1.63232,-1.02063,50,5.69355,3.34881,-108.26762,-1.03359,-1.58375,20.79295,-34.09081,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","ad2464d0-fea0-11ee-a48d-c38ea89dfe64",72.63376,1.82543,NA,6.3878,NA,NA,NA,3.56674,1.82543,0.32873,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:00:54.15","2024-04-19T19:00:54.1544878-04:00","2024-04-19T23:00:54.1544878Z","GroundBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","b2a6b45e-5479-4e5d-b04d-c605ca77fbb4",55.34069,-109.2885,10.39647,5.70321,0.64017,-17.04541,-1.18696,3.42657,-0.79187,216.016663,3.56716,41.85925,-2.88721,NA,NA,NA,NA,NA,NA,1.82593,-2.55356,-14.13445,NA,NA,NA,NA,NA,NA,0.3289,25.88053,-0.70253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",104.29791,57.94364,156.88834,22.51176,74.50241,-53.92568,140.30845,-46.49019,282.75114,-140.3528,357.11784,16.5702,251.1086,166.07536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",63,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",5,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,1,0,0,1,0,1,0,7.52854878428879,15.0744509757233,-294.728628039278,457.988872560692,"spring24","buffer"
"127",127,"2024-04-19","19:01:32.94",3,1,"Blackburn, David",1000237923,"Right","HEN_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",5,"Bottom",1,0,0,"Slider","Curveball","InPlay","Undefined","FlyBall","Out",1,0,NA,75.62793,2.026288,-0.949456,2146.925401,20.839932,5.61876,1.16478,4.83207,-53.7431,-2.23992,-1.54158,3.06003,0.13715,68.54039,-7.709135,-1.220902,0.516522,94.59107,32.938317,-20.844527,2922.50875,103.3889,67.21049,-37.5596,343.31969,343.31969,-18.520106,5.276976,0.46028,-1.25921,-1.06935,50,5.77328,1.8773,-109.50445,1.97997,0.55143,21.73564,-33.68269,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","c444a6c0-fea0-11ee-a48d-c38ea89dfe64",72.97361,93.48158,NA,7.08754,NA,NA,NA,1.46187,3.14511,-0.15383,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:01:32.94","2024-04-19T19:01:32.9495982-04:00","2024-04-19T23:01:32.9495982Z","FlyBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","0dc30635-aa12-4130-a380-24a7e54c76e8",55.66474,-110.62313,10.86782,5.62677,3.71354,-16.84135,-1.16525,1.84891,0.27572,186.385704,1.46427,108.76655,-21.13155,4.8553,-0.94765,0.16857,-0.02701,0.00302,-0.00015,3.14434,75.44633,-17.86506,1.15613,-0.07591,-0.05679,0.02304,-0.00341,0.00018,-0.15508,-41.40601,9.47273,-2.21567,0.42823,-0.07292,0.01103,-0.0012,6e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",63.48696,58.09297,147.64946,10.2102,82.36884,-56.221,133.81948,-36.2285,294.06224,-119.8861,345.03001,22.24251,234.14489,164.54751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",64,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",6,45,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",1,0,0,0,0,1,1,0,-109.051180123882,325.539935576704,-586.177950309705,-318.17483894176,"spring24","in"
"128",128,"2024-04-19","19:02:14.70",4,1,"Blackburn, David",1000237923,"Right","HEN_COL","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",5,"Bottom",2,0,0,"Slider","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,78.61931,-0.684441,-3.251381,1566.729695,224.752382,5.68264,1.00785,5.4257,-33.72695,13.1495,11.30162,2.22995,-1.09882,70.8717,-6.949307,-1.24339,0.492775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.75477,7.33485,-0.72747,50,5.59898,6.01198,-113.74823,-2.41972,-8.69768,24.21283,-22.72943,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240419-GaryWright-1","dd2117a0-fea0-11ee-a48d-c38ea89dfe64",76.49016,NA,NA,7.74761,NA,NA,NA,NA,NA,NA,"26358705-99f2-4afe-b0f7-daf86c62ac43","2024-04-19","23:02:14.70","2024-04-19T19:02:14.7018670-04:00","2024-04-19T23:02:14.7018670Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","0622ef6f-dd28-4fe9-8ef0-a9c23bf63194",55.06849,-114.82206,12.10641,5.68394,-1.41169,-11.36471,-1.00265,6.39771,-4.34884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.77256,59.43325,155.37607,9.33841,94.15995,-81.23522,130.99863,-58.82393,292.18256,-147.22744,354.06531,0.67933,252.60673,160.7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",65,"20240419",2024-04-19,"04-19-24","1","HEN_COL vs CEN_COL on 04-19-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
