"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"141",141,"2024-02-25","12:11:31.89",2,1,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",1,0,0,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,71.02818,-3.39134,-1.689279,1807.782023,347.11418,5.90632,0.90227,6.19763,-58.6368,-2.87343,1.10984,-2.1157,-0.56509,65.50812,-14.068854,-1.487578,0.53746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.16532,-0.14327,-0.77585,50,5.62064,3.00432,-102.97723,-7.64245,-1.22587,20.3414,-32.32478,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","ec4caac0-d400-11ee-bb08-2fb2f6835682",70.13073,NA,NA,5.52006,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:11:31.89","2024-02-25T12:11:31.8926960-05:00","2024-02-25T17:11:31.8926960Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","a4ac4a43-c184-4301-be90-9786c33bd5d8",54.30334,-103.8238,10.1707,5.91071,-6.29716,-16.16239,-0.90194,3.05534,-0.61293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.50767,66.90695,NA,NA,72.67821,-52.59011,130.59817,-40.64257,267.77319,-141.66509,308.76286,-9.71768,241.56049,115.94639,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",44,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",5,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"142",142,"2024-02-25","12:11:48.95",2,2,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",1,1,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.65689,-3.018059,-2.136065,1671.038051,200.058142,5.89636,0.84748,6.64832,-21.88222,20.12659,6.82922,1.30608,-0.53936,73.67448,-7.204184,-0.893118,0.466489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.21107,11.91178,-0.70603,50,5.68363,4.12757,-117.02075,-6.67653,-5.80934,23.13828,-15.74119,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","f67f9930-d400-11ee-bb08-2fb2f6835682",80.80026,NA,NA,6.98241,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:11:48.95","2024-02-25T12:11:48.9589872-05:00","2024-02-25T17:11:48.9589872Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","37582c75-2394-4476-b910-177dced2ca12",53.84675,-117.7789,11.56914,5.89394,-6.16075,-7.8706,-0.84439,4.31792,-2.90467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.52227,68.0662,NA,NA,74.49415,-54.49467,131.41935,-40.53477,265.269,-137.64928,313.57942,-5.05696,238.00967,114.96787,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",45,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,45,"1-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"143",143,"2024-02-25","12:12:04.21",2,3,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",1,2,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,81.41151,-2.169714,-2.062171,1690.233072,205.704333,5.86119,0.93691,6.44901,-22.99297,18.52666,8.24355,1.94948,-0.27153,74.24953,-6.550259,-0.567364,0.463765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.89028,10.73544,-0.79414,50,5.6969,3.95398,-118.1513,-5.0512,-6.87513,23.65422,-17.0813,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","ff988c20-d400-11ee-bb08-2fb2f6835682",81.27481,NA,NA,7.16198,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:12:04.21","2024-02-25T12:12:04.2154096-05:00","2024-02-25T17:12:04.2154096Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","99da7251-6ced-48d1-8b38-e1461f200229",54.04559,-118.95848,11.82711,5.85932,-4.46832,-8.54065,-0.93307,4.18859,-3.43757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.51905,67.96964,NA,NA,75.54413,-55.59372,132.76767,-40.12679,263.18373,-135.74621,305.11611,-5.68916,243.56951,117.40742,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",46,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,45,"2-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"144",144,"2024-02-25","12:12:20.95",2,4,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",1,2,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,82.67234,-2.955919,-2.193696,1748.860036,200.786457,5.85628,0.81751,6.52105,-19.8158,20.40875,7.22512,1.48859,-0.59403,75.35539,-6.757031,-0.882136,0.456475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.41831,11.97347,-0.66766,50,5.64148,4.32968,-119.91008,-6.66081,-6.39376,24.50368,-14.84714,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","098f5bf0-d401-11ee-bb08-2fb2f6835682",82.57288,NA,NA,7.31695,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:12:20.95","2024-02-25T12:12:20.9582704-05:00","2024-02-25T17:12:20.9582704Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","e6881644-89a0-4db3-8839-189f6b1086d3",53.97376,-120.71938,12.25184,5.85338,-6.17044,-7.42357,-0.81415,4.54086,-3.19688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.10602,67.45723,NA,NA,78.97987,-59.96656,133.33184,-40.27659,264.10568,-135.28704,311.48228,-6.65813,247.83934,116.70993,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",47,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,45,"2-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"145",145,"2024-02-25","12:12:34.99",2,5,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",1,2,2,"Splitter","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.77687,-3.455561,-1.926598,947.117003,198.232977,6.01534,0.42435,6.33828,-30.89982,17.03221,5.10268,0.2533,-0.92484,69.92031,-9.221832,-1.00222,0.498292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.21992,10.31504,-0.28661,50,5.74889,3.53232,-109.93627,-7.42999,-3.94155,19.44633,-19.5472,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","11f55290-d401-11ee-bb08-2fb2f6835682",75.64321,NA,NA,5.85656,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:12:34.99","2024-02-25T12:12:34.9904496-05:00","2024-02-25T17:12:34.9904496Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","24741e93-af34-4337-b46f-f19044f7b200",54.15932,-110.66956,9.72317,6.01517,-6.6929,-9.7736,-0.42261,3.68094,-1.97077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.80343,69.53394,NA,NA,79.21765,-60.02854,133.2297,-40.08661,265.44895,-137.43656,320.98668,-8.62125,246.98997,117.28099,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",48,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,30,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"146",146,"2024-02-25","12:12:51.29",2,6,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",1,3,2,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,81.30442,-0.899532,-1.566199,1468.461422,202.602388,5.81074,0.86031,6.68865,-23.63328,17.40269,6.69548,3.01826,-0.01445,74.31822,-5.41855,-0.346436,0.461056,86.37609,-23.310831,-9.443683,NA,NA,NA,NA,8.60947,8.44233,-7.769364,0.060249,-4.01335,9.86001,-0.75849,50,5.74119,3.00814,-118.21723,-2.42729,-5.66108,23.21735,-18.26586,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","1b9fd720-d401-11ee-bb08-2fb2f6835682",81.7524,3.02885,NA,6.98619,NA,NA,NA,1.59644,3.02885,-0.01053,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:12:51.29","2024-02-25T12:12:51.2962672-05:00","2024-02-25T17:12:51.2962672Z","GroundBall","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","7dd7901d-fb98-4422-89e0-56a455912596",53.80886,-118.96292,11.60867,5.80972,-1.84063,-9.13293,-0.85803,3.18996,-2.83054,180,1.59331,115.08938,NA,NA,NA,NA,NA,NA,NA,3.03022,-50.27244,NA,NA,NA,NA,NA,NA,NA,-0.01001,-19.14308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",95.43425,69.6033,NA,NA,80.75609,-60.21486,132.78756,-39.98376,264.26321,-135.47025,315.88858,-4.19666,244.17185,118.07424,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",49,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,45,"3-2",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",1,0,0,0,0,1,1,0,-17.5152313851313,128.374770682652,-357.338078462828,174.73807329337,"spring24","in"
"147",147,"2024-02-25","12:13:25.42",3,1,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",4,"Bottom",2,0,0,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,82.35509,-1.860873,-2.00698,1718.766508,195.896301,5.76607,0.85679,6.41946,-19.03682,21.59289,5.75697,2.46742,-0.50913,74.9458,-5.529712,-0.964163,0.458768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.57418,12.20721,-0.71592,50,5.62418,3.97363,-119.52388,-4.32388,-5.13991,24.30643,-14.61926,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","2ffab780-d401-11ee-bb08-2fb2f6835682",82.1601,NA,NA,7.40928,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:13:25.42","2024-02-25T12:13:25.4229616-05:00","2024-02-25T17:13:25.4229616Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","2d1c47a0-db8c-41bd-814c-0d06aa7f455d",54.07448,-120.34961,12.15321,5.76263,-3.82724,-7.30963,-0.85387,4.14824,-2.56996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.52058,65.66333,NA,NA,79.87214,-60.81621,132.65964,-39.97402,265.45936,-133.10422,300.66266,7.07708,238.22491,123.94122,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",50,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,30,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"148",148,"2024-02-25","12:13:40.31",3,2,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",4,"Bottom",2,0,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,71.94207,3.309471,0.436821,1824.384792,67.123468,5.6549,1.05298,5.86979,-53.90578,0.12795,-3.60044,4.24023,1.15868,65.96737,-6.626623,-0.208738,0.529059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94685,-0.27819,-1.08628,50,5.89198,-0.67022,-104.38748,4.4648,2.15157,17.31056,-32.48149,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","38e26140-d401-11ee-bb08-2fb2f6835682",71.24432,NA,NA,5.9747,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:13:40.31","2024-02-25T12:13:40.3109488-05:00","2024-02-25T17:13:40.3109488Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","96f9ded2-7c77-4c25-81fa-53d86e2708f5",54.62738,-105.15204,8.65528,5.6631,5.89941,-16.24075,-1.05458,-0.76525,1.07579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.15806,69.30439,NA,NA,86.66762,-69.06458,135.41687,-40.5169,263.92958,-132.38909,304.9469,8.59499,240.87011,129.93328,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",51,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",8,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"149",149,"2024-02-25","12:13:58.86",3,3,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",4,"Bottom",2,1,1,"Splitter","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,73.45156,-2.691854,-2.266428,933.757964,185.293114,5.73817,0.57288,6.4068,-32.02958,19.1741,1.61366,0.59021,-1.37763,67.27143,-8.71597,-1.974001,0.515017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.52776,11.35686,-0.41141,50,5.53066,4.16543,-106.53921,-5.78025,-1.74302,19.5645,-19.21716,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","43f04660-d401-11ee-bb08-2fb2f6835682",73.18673,NA,NA,6.18014,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:13:58.86","2024-02-25T12:13:58.8652144-05:00","2024-02-25T17:13:58.8652144Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","f2a6fc74-9195-4905-9aa0-5f1238092e83",54.08926,-107.28752,9.78225,5.73768,-5.04522,-9.60858,-0.57201,4.23209,-0.87151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.25608,68.91437,NA,NA,85.46144,-67.38422,131.10876,-39.18678,263.25742,-132.68075,301.93091,-7.62151,234.55107,127.69171,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",52,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"150",150,"2024-02-25","12:14:19.00",3,4,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",4,"Bottom",2,2,1,"Fastball","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,80.2269,-1.054896,-1.23998,1507.540432,188.654958,5.91633,0.76533,6.74928,-19.74993,23.00009,3.25717,3.30653,-0.09613,72.10086,-4.926044,-0.646031,0.470587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.15079,12.99977,-0.68517,50,5.83926,2.41124,-116.47954,-2.54483,-2.89319,26.13814,-14.68721,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","4feb71b0-d401-11ee-bb08-2fb2f6835682",80.0967,NA,NA,8.12604,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:14:19.00","2024-02-25T12:14:19.0003312-05:00","2024-02-25T17:14:19.0003312Z","","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","c0f178c3-4d9b-43f7-a9a2-69c2aa3d7c62",53.74545,-117.31701,13.06907,5.91325,-2.07425,-7.34361,-0.76391,2.50393,-1.44659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.51499,68.82219,NA,NA,85.87939,-66.28806,132.22868,-40.06257,264.63492,-133.11603,303.45632,-4.216,236.35792,128.29536,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",53,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,15,"2-1",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"151",151,"2024-02-25","12:14:55.93",3,5,"Sickles, Tyler",1000306426,"Right","CAP_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",4,"Bottom",2,2,2,"Curveball","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,72.63485,0.356028,-1.63599,1646.781922,339.580837,5.86175,0.86243,6.17219,-53.89578,-1.58291,1.18583,1.69939,-0.5501,67.1303,-9.572328,-1.421613,0.520566,84.0326,-6.466353,-10.913076,NA,NA,NA,NA,14.7242,13.30284,-6.426058,0.100928,-1.07866,-0.51598,-0.73929,50,5.86099,2.97821,-105.60532,-0.83584,-1.21708,18.12882,-32.75626,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","65f95940-d401-11ee-bb08-2fb2f6835682",72.40668,1.76035,NA,5.50455,NA,NA,NA,2.59373,1.76035,0.53201,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","17:14:55.93","2024-02-25T12:14:55.9379056-05:00","2024-02-25T17:14:55.9379056Z","GroundBall","v3",NA,NA,NA,"Stevens, Ben",1000306427,"Right","CAP_UNI","d289a0f0-1225-4146-bf46-c9839fd236c9",54.32752,-106.34561,9.06441,5.86781,0.50177,-16.37813,-0.86193,3.02791,-0.60854,325.861082,2.59354,120.27329,-9.88222,NA,NA,NA,NA,NA,NA,1.76054,-13.90516,-35.07973,NA,NA,NA,NA,NA,NA,0.53196,-23.17792,15.65405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",91.55142,66.17792,NA,NA,86.02925,-69.09983,129.66031,-40.2833,266.13574,-141.82265,305.09265,-6.79673,241.49022,124.62023,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",54,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",5,15,"2-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,0,0,1,1,0,-14.1075043431844,125.256949956547,-348.818760857961,182.532625108631,"spring24","in"
