"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"209",209,"2024-03-24","13:49:20.93",6,5,"Gaeta, Paul",10104133,"Right","OGL_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",6,"Bottom",1,0,2,"Slider","Changeup","BallCalled","Undefined","Undefined","Undefined",0,1,NA,74.91778,-0.051562,-6.676793,1845.790797,277.634668,4.96463,1.62633,6.01839,-50.67526,-0.32512,15.09182,0.69361,-3.32851,68.54539,-9.355573,-3.984466,0.510707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.68142,0.41098,-1.10902,50,4.93343,12.12336,-108.13739,-1.59942,-11.40151,19.81455,-31.69006,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","d8636500-ea06-11ee-824f-6955c7166cf0",73.80443,NA,NA,6.37239,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:49:20.93","2024-03-24T13:49:20.9314756-04:00","2024-03-24T17:49:20.9314756Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","4a7649f8-bf2d-42e2-9332-437285a1fc71",54.47936,-108.95507,9.90728,4.97244,-0.29168,-15.84503,-1.61902,12.59387,-5.70075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",67.03475,51.31355,154.04373,19.99377,66.42158,-51.57755,135.15536,-40.30977,254.7692,-139.96163,344.02141,-2.87361,235.32226,122.85361,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",6,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",3,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"210",210,"2024-03-24","13:49:55.18",6,6,"Gaeta, Paul",10104133,"Right","OGL_UNI","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",6,"Bottom",1,1,2,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Out",1,1,NA,86.69667,-2.492284,-2.726484,2222.260555,217.239831,5.82038,0.76467,6.02928,-21.1684,15.98174,11.21694,1.74428,-0.82737,79.19812,-6.483297,-0.709672,0.438684,39.6511,-79.458576,-67.15307,NA,NA,NA,NA,3.05926,3.05926,9.047237,0.033101,-6.59941,9.32225,-0.55775,50,5.61391,5.54511,-125.73417,-6.10416,-10.53227,26.22132,-17.29632,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","ecbb3820-ea06-11ee-824f-6955c7166cf0",85.92166,1.90932,NA,7.49854,NA,NA,NA,2.88324,1.90932,0.80849,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:49:55.18","2024-03-24T13:49:55.1834052-04:00","2024-03-24T17:49:55.1834052Z","GroundBall","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","0670a860-f151-466f-b1d1-16371958bafb",54.46837,-126.66261,13.11066,5.81921,-5.49174,-8.64816,-0.76069,5.91803,-5.26614,NA,2.88305,4.16759,NA,NA,NA,NA,NA,NA,NA,1.91203,-57.68117,NA,NA,NA,NA,NA,NA,NA,0.80895,-9.8916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",68.34115,51.73052,158.59934,21.00362,68.36193,-53.21122,142.56538,-42.08092,261.56162,-147.10363,344.40075,-3.97214,249.13895,129.83248,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",7,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,15,"1-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,0,0,1,1,0,9.35262605482493,58.7367030152452,-290.168434862938,348.833242461887,"spring24","in"
"211",211,"2024-03-24","13:50:25.00",7,1,"Gaeta, Paul",10104133,"Right","OGL_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",6,"Bottom",2,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.32241,-2.315336,-1.377988,2243.073767,223.172661,5.76918,0.99318,6.03743,-20.95115,16.95064,14.58867,1.87767,0.93276,77.85636,-6.30198,1.24867,0.443099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.9167,9.87434,-0.89328,50,5.57729,2.409,-125.11466,-5.65291,-12.3399,29.16232,-16.78279,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","fe88b6e0-ea06-11ee-824f-6955c7166cf0",85.06541,NA,NA,8.46605,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:50:25.00","2024-03-24T13:50:25.0072516-04:00","2024-03-24T17:50:25.0072516Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","6a023af1-02a5-43bc-b99b-8c969a1347f7",54.45664,-126.14916,14.58116,5.76726,-5.05756,-8.39139,-0.9865,2.84675,-6.16995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.83097,68.72403,156.99027,22.13195,69.88807,-55.05146,147.81312,-44.98256,265.74667,-150.14457,352.49137,-8.96096,263.70435,122.60761,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",8,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"212",212,"2024-03-24","13:50:40.51",7,2,"Gaeta, Paul",10104133,"Right","OGL_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",6,"Bottom",2,1,0,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.70987,-2.013821,-2.044801,2151.617669,222.562525,5.70688,1.04222,5.87686,-20.56981,16.74091,14.24469,2.1205,0.32944,79.13445,-5.894244,0.510786,0.439631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.93048,9.52941,-0.8855,50,5.53226,3.91711,-125.82635,-5.04501,-12.67042,26.34812,-16.94905,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","07c27840-ea07-11ee-824f-6955c7166cf0",85.73656,NA,NA,7.57542,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:50:40.51","2024-03-24T13:50:40.5195204-04:00","2024-03-24T17:50:40.5195204Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","07fe0144-465d-4f00-a9f5-c22e77cd0dd2",54.62087,-126.79027,13.17406,5.70549,-4.42494,-8.47452,-1.03729,4.38065,-6.33521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",87.85177,67.99228,158.91818,18.16712,71.20302,-56.02972,147.50492,-46.3636,265.36339,-149.62936,353.8629,-7.75245,261.33151,120.91399,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",9,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,30,"1-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"213",213,"2024-03-24","13:51:02.29",7,3,"Gaeta, Paul",10104133,"Right","OGL_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",6,"Bottom",2,1,1,"Curveball","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,72.44364,3.306216,-0.133371,2403.800928,62.656574,5.38197,1.18265,5.81126,-57.16916,-3.3052,-9.83571,3.69562,0.23899,65.9536,-7.223115,-1.895565,0.528227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93032,-2.05992,-1.16603,50,5.61972,0.59665,-105.03787,4.35256,5.46471,19.10242,-34.45723,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","14d491d0-ea07-11ee-824f-6955c7166cf0",71.3565,NA,NA,6.49004,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:51:02.29","2024-03-24T13:51:02.2974916-04:00","2024-03-24T17:51:02.2974916Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","bba8e824-ca25-416e-bfc4-7fe1f5ed2a32",54.68584,-105.88662,9.55121,5.39232,5.88354,-17.22862,-1.18715,0.35385,2.73236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.57517,69.94653,156.19762,20.82888,68.88178,-54.78869,146.23148,-44.50196,254.87062,-143.10189,356.37698,-4.98403,255.64434,116.43211,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",10,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",8,0,"1-1",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"214",214,"2024-03-24","13:51:15.70",7,4,"Gaeta, Paul",10104133,"Right","OGL_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",6,"Bottom",2,1,2,"Fastball","Four-Seam","InPlay","Undefined","FlyBall","Out",1,0,NA,87.00086,-0.976671,-1.633762,2215.262225,211.817525,5.82402,0.80099,5.87141,-17.3504,19.78458,11.50127,3.47056,0.24157,79.02197,-4.297676,0.428981,0.438594,86.36084,53.917396,-27.142891,3333.515461,NA,NA,NA,NA,101.56529,NA,NA,-6.40284,10.80044,-0.6757,50,5.73515,3.13188,-126.28323,-2.63916,-10.27163,27.2949,-14.84766,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","1cbd9040-ea07-11ee-824f-6955c7166cf0",85.93917,130.61304,NA,7.9789,NA,NA,NA,1.38497,3.47363,-0.22646,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:51:15.70","2024-03-24T13:51:15.7013444-04:00","2024-03-24T17:51:15.7013444Z","","v3",NA,NA,NA,"Johnson, Greg",1000231931,"Right","OGL_UNI","a94d2b1b-6d80-4a6d-8f1a-98404180d25a",54.62543,-127.27904,13.64745,5.82156,-2.09746,-7.42383,-0.7968,3.50663,-5.13581,165.868157,1.38499,66.38037,-16.41219,3.12425,-0.33197,-0.33758,0.29726,-0.10458,0.01393,3.47362,102.36509,-22.41764,2.52548,-0.6482,0.24645,-0.10972,0.03293,-0.00417,-0.22644,-34.03483,3.67154,-0.67808,0.52562,-0.57198,0.3797,-0.12666,0.01661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",91.20904,70.09936,NA,NA,81.46618,-65.21011,146.45727,-45.38278,261.04613,-145.54415,343.70093,-4.92872,263.9508,119.97348,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,0,"1-2",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"215",215,"2024-03-24","13:54:07.08",1,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",7,"Top",0,0,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,84.41554,-3.308078,-1.963047,2129.604232,212.30686,6.17494,1.22176,6.52403,-19.85107,18.66029,10.98201,1.48063,0.33529,77.11866,-7.098504,0.031704,0.446649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.3265,11.13969,-1.08965,50,5.93587,3.79479,-122.46257,-7.57331,-9.56504,25.1824,-15.33196,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","82e720c0-ea07-11ee-824f-6955c7166cf0",84.38949,NA,NA,7.29688,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:54:07.08","2024-03-24T13:54:07.0838212-04:00","2024-03-24T17:54:07.0838212Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9fc02089-cb35-4d6d-85ca-2472377501d3",53.97223,-123.27669,12.5912,6.1727,-7.07765,-7.66598,-1.21733,4.10402,-4.78252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.95004,74.78499,156.45722,51.94905,77.45788,-54.66474,154.47969,-33.23728,272.37262,-140.41536,292.44136,18.24548,251.25514,146.02666,"Lynch, Michael",1000079043,"Thompson, Karson",1000126727,"LaFramboise, Jamie",1000241981,"Jackson, Conner",90000255767,"Prather, Ben",1000190341,"Cunningham, Josh",1000241980,"Lohr, Ayden",10022392,"true",1,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"216",216,"2024-03-24","13:54:21.98",1,2,"Heavern, Zach",1000091189,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",7,"Top",0,0,1,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.41031,-0.72311,-2.859261,2498.990272,107.029513,5.67716,1.39666,5.94405,-44.18652,3.45201,-6.6589,1.32336,-1.81253,70.7747,-8.82654,-4.054744,0.496765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66366,2.39008,-1.16509,50,5.59458,5.77561,-110.95642,-2.72459,3.331,19.27332,-29.18517,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","8bce0730-ea07-11ee-824f-6955c7166cf0",75.87586,NA,NA,5.6356,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:54:21.98","2024-03-24T13:54:21.9808708-04:00","2024-03-24T17:54:21.9808708Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7b28f9f1-26c9-4a14-817e-1a9e0775a819",54.55428,-111.74471,9.63666,5.6816,-1.53091,-14.59259,-1.39853,5.63937,1.6655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.78172,74.77904,157.87176,52.59958,76.64159,-55.29695,155.63012,-29.52198,271.86498,-139.86422,300.39261,18.63757,241.85859,142.44781,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",9,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"217",217,"2024-03-24","13:54:35.75",1,3,"Heavern, Zach",1000091189,"Right","CEN_COL","Cruz, Jonathan",1000231927,"Right","OGL_UNI","Undefined",7,"Top",0,1,1,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Out",1,0,NA,85.52258,-2.340118,-1.93668,2188.475888,208.678222,6.00437,1.37259,6.57123,-16.47784,20.61804,10.65201,2.48385,0.48443,78.5673,-5.51418,-0.000985,0.438363,76.08676,-51.691168,3.653592,NA,NA,NA,NA,2.13541,2.13541,-9.858009,0.026975,-6.11949,11.8191,-1.24371,50,5.83615,3.81402,-124.27833,-5.46428,-9.60789,24.00136,-13.6175,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","9402b4a0-ea07-11ee-824f-6955c7166cf0",85.98448,2.36901,NA,6.95528,NA,NA,NA,0.23616,2.36901,-0.48486,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:54:35.75","2024-03-24T13:54:35.7590980-04:00","2024-03-24T17:54:35.7590980Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f0344bc2-1299-4f9b-87d4-7690f2223eee",53.92622,-125.03429,12.00068,6.0015,-5.03538,-6.80875,-1.3686,4.11663,-4.80395,NA,0.23527,69.24028,NA,NA,NA,NA,NA,NA,NA,2.37013,-87.82412,NA,NA,NA,NA,NA,NA,NA,-0.48491,4.42125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",98.12697,74.67809,154.23842,52.10894,76.61676,-55.5962,NA,NA,263.44173,-136.46929,296.69455,17.47583,239.2789,140.46654,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,0,"1-1",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,0,0,1,1,0,-19.5398887010208,112.445015923212,-362.399721752552,214.562460191971,"spring24","in"
"218",218,"2024-03-24","13:55:16.10",2,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",7,"Top",1,0,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.56992,-3.14601,-3.444029,2186.224971,222.47258,6.25221,1.01141,6.44972,-19.07903,17.93934,15.21296,1.76386,-0.88874,78.48494,-6.805003,-0.689311,0.437905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.9767,10.72642,-0.77349,50,6.02016,6.95519,-125.3727,-7.38642,-14.13691,27.84439,-15.28159,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","ac09fb30-ea07-11ee-824f-6955c7166cf0",86.07446,NA,NA,8.08498,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:55:16.10","2024-03-24T13:55:16.1082820-04:00","2024-03-24T17:55:16.1082820Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a3da74c3-728a-4d22-9e96-a3deb4418e76",54.04567,-126.26802,13.9222,6.24977,-6.89505,-7.6408,-1.00444,7.40975,-7.06845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.59811,72.29897,NA,NA,94.63762,-67.71965,151.11547,-38.61724,263.87222,-147.21916,320.15272,3.37917,245.47608,143.13387,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"219",219,"2024-03-24","13:55:29.41",2,2,"Heavern, Zach",1000091189,"Right","CEN_COL","Conway, Brick",10000511,"Right","OGL_UNI","Undefined",7,"Top",1,0,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,72.2518,0.043259,-1.209206,2603.439521,50.893859,5.92183,1.35738,6.61666,-61.49862,-9.16288,-13.32745,0.83657,-0.8608,66.72529,-11.322043,-3.643089,0.52068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.68406,-4.39173,-1.27021,50,5.90012,2.62266,-105.1275,-1.52483,7.40304,19.53799,-37.0382,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240324-GaryWright-1","b402d820-ea07-11ee-824f-6955c7166cf0",72.39082,NA,NA,5.5265,NA,NA,NA,NA,NA,NA,"a99af64a-76c4-4589-9a1d-26b8b0dc1676","2024-03-24","17:55:29.41","2024-03-24T13:55:29.4197188-04:00","2024-03-24T17:55:29.4197188Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","56e662e0-1a5c-4ef7-9b3a-527d4c6db7b0",53.8845,-105.84698,9.769,5.93116,-0.16093,-18.5191,-1.36177,2.35005,3.70152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.58454,72.23684,NA,NA,95.91724,-71.45053,153.65116,-38.41318,269.292,-149.28152,324.74448,6.0163,247.7222,145.31936,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",5,"20240324",2024-03-24,"03-24-24","1","OGL_UNI vs CEN_COL on 03-24-24 , Game 1",7,45,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
