"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"160",160,"2024-03-23","14:18:28.18",1,1,"Marconi, Will",1000231914,"Right","OGL_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",5,"Bottom",0,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.82022,-3.399584,-3.521596,2279.022367,205.927524,5.74927,1.11795,6.64201,-19.27655,16.07367,7.26414,1.0215,-1.5043,80.55792,-7.066531,-2.202227,0.427925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.80244,9.76127,-0.88288,50,5.51123,7.5648,-127.30523,-8.07459,-7.88569,25.99498,-16.14587,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","bf5b93e0-e941-11ee-bace-15809f2315f3",88.08192,NA,NA,7.26231,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:18:28.18","2024-03-23T14:18:28.1855454-04:00","2024-03-23T18:18:28.1855454Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","f84fbca7-a76d-4234-869d-b088aadb0929",53.85494,-128.08996,12.99749,5.74763,-7.58718,-8.07294,-1.11484,7.80285,-3.94284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",77.3694,62.66662,156.22329,18.33438,77.36846,-58.89277,146.16244,-44.84323,297.84414,-131.60125,345.51601,-0.51909,262.6107,135.16045,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",64,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",12,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"161",161,"2024-03-23","14:18:41.83",1,2,"Marconi, Will",1000231914,"Right","OGL_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",5,"Bottom",0,1,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.51598,-2.077817,-3.583124,2298.999975,207.049338,5.75823,0.97908,6.69503,-19.78525,15.13887,7.12327,2.20488,-1.70812,80.47613,-5.867665,-2.288471,0.425338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.79673,8.95323,-0.74278,50,5.6116,7.76126,-128.33992,-5.17202,-7.94294,28.34079,-17.34833,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","c784a890-e941-11ee-bace-15809f2315f3",88.61763,NA,NA,8.03985,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:18:41.83","2024-03-23T14:18:41.8384862-04:00","2024-03-23T18:18:41.8384862Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","bd366f82-923d-4a11-a1e8-e2adac95b91d",53.79942,-129.1762,14.1704,5.75667,-4.6601,-8.67416,-0.97526,7.99564,-3.97147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",73.04082,52.24659,155.46843,17.75748,75.02855,-57.58464,146.62422,-44.06551,292.37044,-130.22853,347.20212,-1.12018,265.23354,136.08252,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",65,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,0,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"162",162,"2024-03-23","14:18:54.93",1,3,"Marconi, Will",1000231914,"Right","OGL_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",5,"Bottom",0,2,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.44327,-2.832452,-0.634451,2255.678143,202.876783,5.82918,1.07721,6.72438,-22.53722,13.44548,5.2252,1.36017,0.93278,79.90013,-7.087477,0.31923,0.431736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.93209,8.18402,-1.03717,50,5.63309,1.20573,-125.69111,-6.81834,-4.72288,23.83445,-18.9917,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","cf4ead50-e941-11ee-bace-15809f2315f3",87.3044,NA,NA,6.54314,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:18:54.93","2024-03-23T14:18:54.9385694-04:00","2024-03-23T18:18:54.9385694Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","4fe4a608-0268-47e7-b0b3-d25e1511b1fd",53.77338,-126.40462,11.91722,5.8287,-6.2498,-9.49585,-1.07538,1.34711,-2.36144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",74.82305,53.84869,153.34367,18.21373,78.58851,-61.10438,145.90569,-43.71834,290.11184,-129.53019,344.98401,-0.83075,264.81907,135.74572,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",66,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",12,45,"2-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"163",163,"2024-03-23","14:19:08.03",1,4,"Marconi, Will",1000231914,"Right","OGL_UNI","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",5,"Bottom",0,3,0,"Fastball","Four-Seam","BallCalled","Walk","Undefined","Undefined",0,0,NA,86.46541,-2.672373,-3.398152,2326.729404,212.187234,5.68825,1.11133,6.7361,-21.38371,15.09013,8.72851,1.45841,-1.2699,78.88497,-6.751665,-1.809348,0.434673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.58579,9.12512,-0.89035,50,5.50349,7.123,-125.38566,-6.40543,-8.84753,26.54809,-17.72046,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","d71d45f0-e941-11ee-bace-15809f2315f3",86.71455,NA,NA,7.58044,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:19:08.03","2024-03-23T14:19:08.0340958-04:00","2024-03-23T18:19:08.0340958Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","9cff0a31-3f26-40c3-b1d6-b911a51d1818",53.75942,-126.17914,13.27405,5.68702,-5.8758,-8.86023,-1.10719,7.38744,-4.42376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",77.80291,56.01812,152.64835,16.86241,80.2951,-63.11908,147.72583,-43.99025,296.34362,-135.70023,346.68443,-1.457,261.06754,134.43795,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",67,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,0,"3-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"164",164,"2024-03-23","14:19:37.91",2,1,"Marconi, Will",1000231914,"Right","OGL_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",5,"Bottom",0,0,0,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.6923,-0.264667,-1.440733,2304.439111,210.64689,5.7859,1.05331,6.47313,-22.74769,14.60068,7.92433,3.64714,0.39035,77.99299,-4.59921,-0.002958,0.439852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.56193,8.08536,-0.95511,50,5.75707,2.83218,-124.52181,-1.19017,-7.1232,26.29303,-19.5492,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","e8ee6e30-e941-11ee-bace-15809f2315f3",85.69337,NA,NA,7.69931,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:19:37.91","2024-03-23T14:19:37.9108318-04:00","2024-03-23T18:19:37.9108318Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","36a5f6c6-9f00-4e48-a772-652c2cf014e2",54.02259,-125.36831,13.14652,5.78526,-0.56079,-9.7746,-1.04998,3.06151,-3.5616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.20407,59.93253,147.10392,26.57268,68.31336,-52.9531,141.64307,-33.77117,266.97855,-144.39863,359.41566,-7.89256,275.03743,125.3733,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",68,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,0,"0-0",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"165",165,"2024-03-23","14:20:00.48",2,2,"Marconi, Will",1000231914,"Right","OGL_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",5,"Bottom",0,0,1,"Fastball","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.70674,-0.858438,-1.544267,2218.044999,202.430772,5.91573,1.02919,6.72698,-23.64159,12.83465,4.86815,3.16075,0.02326,79.16555,-5.334953,-0.656605,0.434687,71.57466,9.371258,169.71136,NA,NA,NA,NA,NA,20.86677,NA,NA,-2.97114,7.33831,-0.92905,50,5.84965,3.19127,-124.74103,-2.49822,-4.7226,23.02696,-20.50984,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","f65e1110-e941-11ee-bace-15809f2315f3",86.71173,5.74119,NA,6.5412,NA,NA,NA,1.15816,2.86368,-0.09651,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:20:00.48","2024-03-23T14:20:00.4852702-04:00","2024-03-23T18:20:00.4852702Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","ad580327-ea78-4ed4-a1d6-b75929dd492c",53.77103,-125.43523,11.51348,5.91564,-1.87991,-10.25492,-1.0274,3.33364,-2.3613,278.73535,1.15777,-101.88568,7.69603,NA,NA,NA,NA,NA,NA,2.86415,17.06417,-17.42662,NA,NA,NA,NA,NA,NA,-0.09625,18.48296,-3.59564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","","","NoShift",62.26783,59.87843,147.52342,27.69838,71.73414,-55.57199,141.43331,-33.70372,264.58655,-143.17888,357.29682,-8.1367,273.90402,128.54774,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",69,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",12,45,"0-1",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"166",166,"2024-03-23","14:21:19.82",2,3,"Marconi, Will",1000231914,"Right","OGL_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",5,"Bottom",0,0,2,"Slider","Curveball","InPlay","Undefined","GroundBall","Out",1,0,NA,77.79261,1.361535,0.311902,2496.000233,66.284705,5.64173,1.4097,5.52814,-51.33282,-4.77292,-13.98635,2.63702,0.53574,71.82382,-7.989146,-2.185163,0.491109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18162,-2.3976,-1.4271,50,5.72539,-0.08503,-113.06996,0.97464,9.32902,19.96061,-35.28859,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","25b44ab0-e942-11ee-bace-15809f2315f3",76.7497,NA,NA,5.96879,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:21:19.82","2024-03-23T14:21:19.8204894-04:00","2024-03-23T18:21:19.8204894Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","465569ff-520e-42cc-955f-b5f2715c378e",54.97246,-113.94438,9.98031,5.64883,2.52054,-17.64429,-1.41442,-0.49371,4.66451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",84.1826,63.51104,152.83754,28.0513,86.63633,-68.87064,143.60733,-39.39573,270.48698,-147.07669,367.10017,-7.23075,271.46938,140.30488,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",70,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,15,"0-2",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"167",167,"2024-03-23","14:21:50.44",3,1,"Marconi, Will",1000231914,"Right","OGL_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",5,"Bottom",1,0,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,78.39801,0.56248,0.842099,2477.813152,82.638978,5.57134,1.50925,5.41258,-46.79699,-0.70441,-16.17442,2.19861,0.95033,72.30098,-7.959559,-2.039685,0.488638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.35934,-0.07228,-1.57251,50,5.58864,-1.03865,-113.90801,-0.47251,11.01213,20.40284,-32.26929,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","37f572d0-e942-11ee-bace-15809f2315f3",77.1378,NA,NA,6.09703,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:21:50.44","2024-03-23T14:21:50.4468446-04:00","2024-03-23T18:21:50.4468446Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","d9fffe84-51d9-4543-8f1f-98e6cb2de56b",55.08662,-114.8155,10.20142,5.57773,0.96278,-16.13464,-1.51542,-1.52845,5.50606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",70.05341,52.31765,159.34838,18.33216,73.35014,-57.11071,147.81276,-44.21298,288.65366,-142.89163,361.37457,-6.25908,274.88453,125.44828,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",71,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"168",168,"2024-03-23","14:22:04.82",3,2,"Marconi, Will",1000231914,"Right","OGL_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",5,"Bottom",1,0,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,88.39836,-3.105148,-1.449257,2335.143062,207.845585,5.68633,1.05688,6.86277,-17.99343,16.32769,8.07481,1.35283,0.40849,81.42949,-6.545716,0.027365,0.42165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.67685,9.83071,-0.96723,50,5.48174,2.9605,-128.4758,-7.4102,-7.85411,25.4327,-15.66481,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","407b7490-e942-11ee-bace-15809f2315f3",89.39269,NA,NA,6.96886,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:22:04.82","2024-03-23T14:22:04.8207326-04:00","2024-03-23T18:22:04.8207326Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","d340abfd-9fee-4abf-9768-8736bb7578c2",53.63482,-129.19333,12.71635,5.68457,-6.96825,-7.83241,-1.05388,3.18209,-3.92705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",71.19366,53.81753,157.76134,17.10046,71.95921,-55.40934,148.53283,-42.83566,281.30957,-140.8366,356.955,-5.96031,278.96102,128.17801,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",72,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",1,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"169",169,"2024-03-23","14:22:20.78",3,3,"Marconi, Will",1000231914,"Right","OGL_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",5,"Bottom",1,1,1,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,78.48442,1.88207,0.652189,2422.078781,81.555305,5.67053,1.4547,5.63222,-47.6501,-2.0341,-22.77761,3.45638,0.16508,72.27504,-6.838959,-3.418083,0.486105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.75638,-1.14949,-1.49516,50,5.79993,-0.43209,-114.06387,2.17899,15.52687,20.49388,-33.69219,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","4a088610-e942-11ee-bace-15809f2315f3",77.53972,NA,NA,6.20938,NA,NA,NA,NA,NA,NA,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:22:20.78","2024-03-23T14:22:20.7867358-04:00","2024-03-23T18:22:20.7867358Z","","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","7617a1b8-eb18-47db-be0e-4516430e7460",54.86881,-114.93532,10.24694,5.67681,3.61167,-16.84609,-1.46275,-1.09234,7.76344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",71.41934,53.46153,156.84895,16.46375,70.91511,-55.13206,147.60149,-42.77316,290.83367,-145.15798,364.93984,-6.02711,281.04983,129.41046,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",73,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,45,"1-1",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"170",170,"2024-03-23","14:22:39.85",3,4,"Marconi, Will",1000231914,"Right","OGL_UNI","Prather, Ben",1000190341,"Right","CEN_COL","Undefined",5,"Bottom",1,1,2,"Slider","Curveball","InPlay","Undefined","FlyBall","Out",1,1,NA,77.41515,0.821179,0.253324,2459.632575,74.333065,5.72395,1.11352,5.73275,-51.57672,-3.96138,-20.18328,2.19066,-0.33252,70.20853,-8.654558,-3.365463,0.496644,83.39392,27.016163,7.659005,2984.407014,107.38059,45.13812,23.86217,281.62382,276.38715,20.381579,3.902669,10.35666,-1.79602,-1.12205,50,5.7609,0.26591,-112.33759,-0.05096,12.98534,23.92641,-34.42592,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-1","556352b0-e942-11ee-bace-15809f2315f3",75.89435,51.10289,NA,7.20662,NA,NA,NA,0.28064,2.06176,0.40597,"bc5c877f-ad2a-443c-8092-77588c3f110f","2024-03-23","18:22:39.85","2024-03-23T14:22:39.8530526-04:00","2024-03-23T18:22:39.8530526Z","LineDrive","v3",NA,NA,NA,"Krause, Cooper",1000108199,"Right","OGL_UNI","a603f4d8-142a-4c9c-b369-3cc3e715e7b3",54.76542,-113.34802,11.96321,5.73236,1.40287,-17.21296,-1.1217,-0.28247,6.49267,226.225373,0.27971,108.02058,-18.61338,4.1191,-1.12475,0.35444,-0.09347,0.01464,-0.00094,2.06274,55.52792,-17.16415,0.77517,0.17975,-0.17084,0.05941,-0.00955,0.00058,0.40614,14.5143,6.17255,-1.91323,0.49744,-0.10571,0.01808,-0.00209,0.00011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",70.84104,52.98824,157.05709,17.36817,70.98221,-55.26078,147.48489,-43.786,278.00653,-139.24394,363.94174,-5.04075,278.43597,132.15829,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",74,"20240323",2024-03-23,"03-23-24","1","OGL_UNI vs CEN_COL on 03-23-24 , Game 1",8,30,"1-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,0,0,1,1,1,98.0813211249911,263.992481782661,-68.3466971875221,-164.306204456653,"spring24","in"
