"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"184",184,"2024-03-29","19:46:18.20",5,1,"Mullins, Tams",1000315892,"Left","BIR_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",6,"Bottom",2,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.30075,1.236923,2.166189,1893.52899,116.183282,4.5924,-2.14629,6.27718,-32.66356,9.74851,-16.64422,3.01154,-1.53572,73.00582,-4.936759,-0.840948,0.468723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.24638,5.12536,1.99346,50,4.66834,-3.81561,-117.87253,1.608,12.76395,26.33816,-25.0989,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","8a1a9570-ee26-11ee-b71f-ef4b362e8ed0",80.41518,NA,NA,8.29493,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:46:18.20","2024-03-29T19:46:18.2051506-04:00","2024-03-29T23:46:18.2051506Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","7dba92af-bbb7-4c85-98a7-3f01bfd461d0",54.21588,-118.81082,13.16908,4.59513,2.50214,-12.54945,2.13749,-4.27032,6.38198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.36075,58.36639,154.88184,29.11386,79.27259,-61.63938,144.93324,-44.43369,240.7063,-147.90877,329.15774,-16.03191,242.41071,138.54517,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",9,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"185",185,"2024-03-29","19:46:49.96",5,2,"Mullins, Tams",1000315892,"Left","BIR_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",6,"Bottom",2,1,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,80.93338,0.073493,4.341066,1855.044519,114.599165,4.6192,-2.07707,6.28429,-32.77309,10.11713,-18.60131,1.95604,0.38123,72.7779,-6.107665,0.98837,0.471358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.06587,5.69079,1.76517,50,4.60903,-8.20074,-117.16478,-0.77963,15.10202,25.89836,-24.40763,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","9d09b0d0-ee26-11ee-b71f-ef4b362e8ed0",79.9657,NA,NA,8.15548,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:46:49.96","2024-03-29T19:46:49.9600562-04:00","2024-03-29T23:46:49.9600562Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","3794a221-a9ef-4fb3-bf13-6b45c7e001c4",54.21105,-118.09193,12.94918,4.6213,0.09415,-12.20382,2.06843,-8.74138,7.55101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",61.86621,59.56717,NA,NA,80.80125,-62.07263,146.82771,-42.54247,239.57517,-141.05101,335.47218,-15.75748,249.95392,137.43319,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",9,45,"1-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"186",186,"2024-03-29","19:47:13.52",5,3,"Mullins, Tams",1000315892,"Left","BIR_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",6,"Bottom",2,1,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.81401,-1.047787,3.445512,1416.82214,92.412119,4.80824,-2.1434,6.33235,-46.0129,2.4798,-17.94261,0.00722,-0.46228,69.0554,-9.595052,0.195687,0.501198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.53284,2.07039,1.90064,50,4.7101,-6.02447,-109.95623,-3.28801,12.70177,22.22429,-29.67733,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","ab148240-ee26-11ee-b71f-ef4b362e8ed0",75.20462,NA,NA,6.75861,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:47:13.52","2024-03-29T19:47:13.5233202-04:00","2024-03-29T23:47:13.5233202Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","942d285d-d182-42dc-95a4-7d844f52e015",54.16622,-110.79511,11.11215,4.81306,-2.16781,-14.83867,2.13708,-6.5039,6.35089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","LeftInfieldShift",62.92894,57.86264,NA,NA,79.97198,-62.09828,140.15821,-50.97544,237.56266,-140.59627,331.98054,-16.51746,246.24283,134.81377,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",9,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"187",187,"2024-03-29","19:47:38.00",5,4,"Mullins, Tams",1000315892,"Left","BIR_COL","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",6,"Bottom",2,2,1,"ChangeUp","Curveball","InPlay","Undefined","GroundBall","Error",0,1,NA,75.90662,1.339893,3.075409,1851.935277,72.304959,4.58106,-2.24671,6.65049,-47.99814,-0.63406,-6.78685,1.80949,0.00508,69.43223,-7.628207,1.841149,0.495331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49796,-0.30161,2.04217,50,4.65226,-5.70593,-110.2427,1.30641,5.50226,20.69688,-32.54301,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","b9afacd0-ee26-11ee-b71f-ef4b362e8ed0",76.09538,NA,NA,6.47439,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:47:38.00","2024-03-29T19:47:38.0082354-04:00","2024-03-29T23:47:38.0082354Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","a2e8d508-b77f-4f67-855c-02e0798359ef",53.84803,-110.96277,10.34844,4.58711,2.43863,-16.2715,2.24402,-5.89736,2.75113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","LeftInfieldShift",62.65564,57.69487,NA,NA,82.0561,-63.22882,135.67337,-51.45998,244.14554,-142.11035,335.2767,-17.68081,252.0274,139.07654,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",8,30,"2-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"188",188,"2024-03-29","19:48:18.22",6,1,"Mullins, Tams",1000315892,"Left","BIR_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",6,"Bottom",2,0,0,"ChangeUp","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.7896,1.751267,4.266572,1848.096528,70.812372,4.57012,-2.20643,6.74059,-47.74014,-1.24413,-8.13201,2.19676,1.02124,69.76073,-7.193033,2.789067,0.490772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.59114,-0.67158,1.92816,50,4.6682,-8.03327,-111.30288,2.13019,6.93685,22.02329,-33.00726,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","d1a937c0-ee26-11ee-b71f-ef4b362e8ed0",76.80241,NA,NA,7.02886,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:48:18.22","2024-03-29T19:48:18.2258866-04:00","2024-03-29T23:48:18.2258866Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","4a7f2e00-1f90-418c-b7f0-a714bcf5f33b",53.75607,-112.04363,11.01164,4.57788,3.24037,-16.50363,2.20228,-8.26659,3.46843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.39325,77.19244,154.55389,58.86424,83.67249,-58.44162,143.77008,-11.0876,245.32467,-140.17022,343.52568,9.11387,261.20107,146.96285,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",21,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",8,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"189",189,"2024-03-29","19:48:36.90",6,2,"Mullins, Tams",1000315892,"Left","BIR_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",6,"Bottom",2,0,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.43271,2.375852,1.356214,1550.712262,93.338954,4.82725,-2.05308,6.71128,-46.73203,2.51795,-15.12796,3.10666,-2.07373,67.70934,-6.414233,-1.400796,0.505097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.52489,0.9674,1.96915,50,4.96625,-2.10315,-108.16415,3.3187,9.99427,20.69941,-31.03988,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","dcc4ff90-ee26-11ee-b71f-ef4b362e8ed0",74.62422,NA,NA,6.72338,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:48:36.90","2024-03-29T19:48:36.9017010-04:00","2024-03-29T23:48:36.9017010Z","","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","6d4f164b-aa7a-4f88-991d-04069c92d81f",53.78831,-108.88671,10.34971,4.83149,4.40221,-15.51994,2.04865,-2.45202,4.99714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.18949,77.46685,154.16702,59.82664,86.77248,-62.13292,142.14503,-11.45567,239.69448,-141.15167,342.83947,10.5361,259.47145,147.09633,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",22,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",9,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"190",190,"2024-03-29","19:49:02.00",6,3,"Mullins, Tams",1000315892,"Left","BIR_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",6,"Bottom",2,1,1,"Fastball","Changeup","InPlay","Undefined","FlyBall","Out",1,0,NA,80.41877,1.586205,4.13342,1867.582545,112.297663,4.6085,-1.98599,6.31703,-33.86896,9.52331,-19.30572,3.25122,0.21883,72.15075,-4.810628,0.652664,0.474108,82.67622,30.321524,2.117782,2591.954151,109.99754,54.45119,-0.69617,310.54286,304.65885,-3.782246,4.353926,11.39977,4.87618,1.69214,50,4.70885,-7.70542,-116.42286,2.28074,15.35821,25.61143,-25.60465,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","ebbc53e0-ee26-11ee-b71f-ef4b362e8ed0",79.50175,64.61178,NA,8.26802,NA,NA,NA,1.78997,3.35978,-0.21666,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:49:02.00","2024-03-29T19:49:02.0057778-04:00","2024-03-29T23:49:02.0057778Z","FlyBall","v3",NA,NA,NA,"Nelson, Shane",1000221209,"Right","BIR_COL","ca3ff7bb-5e88-4d3c-9adc-2ac42d30b422",54.17887,-117.33856,12.80572,4.61094,3.19619,-12.80233,1.97745,-8.25452,7.6791,155.51253,1.7906,104.58723,-16.39478,3.75004,-0.7584,0.16147,-0.03522,0.00535,-0.00035,3.36013,61.20233,-16.48476,0.48418,0.27062,-0.20822,0.06825,-0.01067,0.00064,-0.21634,3.86119,-4.73428,1.29377,-0.29149,0.05986,-0.01079,0.00139,-8e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",86.6757,68.74368,155.41517,59.70356,84.81309,-61.58771,141.97221,-15.51313,233.01002,-138.96925,335.25281,11.37044,264.65772,152.12568,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",23,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",9,45,"1-1",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",1,0,0,0,0,1,1,0,-20.4848705463813,309.866484111589,-364.762176365953,-278.991210278972,"spring24","in"
"191",191,"2024-03-29","19:51:18.64",1,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Hancock, Ian",1000221215,"Left","BIR_COL","Undefined",7,"Top",0,0,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.40843,-1.206148,-3.815711,1374.000263,246.954451,5.15134,2.11053,6.1734,-37.63494,8.27016,15.38556,0.89853,-0.13652,70.78809,-8.240766,-1.042915,0.487643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.25575,5.16981,-1.82933,50,5.04105,7.01789,-113.53025,-3.47185,-11.84424,24.57069,-25.55844,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","3d2eda40-ee27-11ee-b71f-ef4b362e8ed0",77.2952,NA,NA,7.62034,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:51:18.64","2024-03-29T19:51:18.6436274-04:00","2024-03-29T23:51:18.6436274Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","73d85fa0-34ed-4b1c-b46b-c9e11c12ec93",54.32234,-114.46189,12.28534,5.15431,-2.50276,-12.77922,-2.10394,7.46698,-5.92212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.90152,84.10162,160.92649,80.35174,141.92098,-57.00832,NA,NA,277.72235,-143.14055,357.76066,13.43904,275.93771,177.59827,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",48,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",2,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"192",192,"2024-03-29","19:51:32.09",1,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Hancock, Ian",1000221215,"Left","BIR_COL","Undefined",7,"Top",0,1,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.75367,0.12016,-3.548796,1934.372195,231.396617,5.10905,2.26682,5.81612,-25.53068,13.1117,14.69918,3.09343,0.18794,77.35313,-4.684216,-0.920539,0.447408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.6152,7.04725,-1.98487,50,5.10396,7.09353,-124.2072,-0.53937,-13.28849,27.81364,-21.30406,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","452e9500-ee27-11ee-b71f-ef4b362e8ed0",84.24631,NA,NA,8.40054,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:51:32.09","2024-03-29T19:51:32.0998066-04:00","2024-03-29T23:51:32.0998066Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a88497f2-d6ba-4126-b568-05706a6f656a",54.6794,-125.25067,13.90682,5.10921,0.25989,-10.65203,-2.26034,7.59207,-6.64424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",101.88429,85.56895,162.72698,80.16426,138.15275,-50.00695,NA,NA,277.05329,-142.21985,357.3269,13.48742,279.90739,179.49068,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",49,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,45,"1-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"193",193,"2024-03-29","19:51:49.48",1,3,"Morgan, Luc",1000126728,"Right","CEN_COL","Hancock, Ian",1000221215,"Left","BIR_COL","Undefined",7,"Top",0,1,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.14977,1.116336,-1.265837,1340.122834,218.975744,5.09653,2.25116,6.13445,-26.73757,19.53536,14.38961,3.90052,2.2802,69.91514,-4.011324,1.327201,0.489593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.72516,10.16312,-2.1611,50,5.16793,1.94962,-113.24522,1.53743,-9.81797,24.79457,-19.25771,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","4f99d180-ee27-11ee-b71f-ef4b362e8ed0",76.98735,NA,NA,8.23463,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:51:49.48","2024-03-29T19:51:49.4878386-04:00","2024-03-29T23:51:49.4878386Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","743e65c6-c097-4218-b0cb-356aac95aae1",54.3555,-114.19485,12.39729,5.09492,2.275,-9.62886,-2.24297,2.32565,-4.90898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",100.87475,87.11226,168.91243,95.12636,146.33761,-46.94148,NA,NA,279.82245,-151.48118,361.10382,20.09272,276.13043,176.54553,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",50,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"194",194,"2024-03-29","19:52:02.66",1,4,"Morgan, Luc",1000126728,"Right","CEN_COL","Hancock, Ian",1000221215,"Left","BIR_COL","Undefined",7,"Top",0,2,1,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,86.498,-0.516138,-2.686183,2046.811806,214.330833,5.03977,2.25933,5.78253,-17.3782,21.01993,13.33111,3.11085,0.8693,77.15025,-3.886585,-0.301716,0.445992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.59559,11.23276,-2.04528,50,4.98684,5.28143,-125.16381,-1.57546,-11.77575,30.60755,-14.75945,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240329-GaryWright-1","5768df50-ee27-11ee-b71f-ef4b362e8ed0",84.51381,NA,NA,9.34776,NA,NA,NA,NA,NA,NA,"bf8b50c6-215c-4763-b03b-65070899b6dd","2024-03-29","23:52:02.66","2024-03-29T19:52:02.6677426-04:00","2024-03-29T23:52:02.6677426Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f88232fb-6173-41a4-b8e0-f88fe71c715a",54.70754,-126.30974,15.30377,5.03548,-1.02287,-7.37972,-2.25127,5.72231,-5.88788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",99.80698,87.96641,168.24153,97.48535,145.13112,-44.37691,NA,NA,276.86256,-151.1273,353.71069,20.73618,274.17234,171.32673,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",51,"20240329",2024-03-29,"03-29-24","1","BIR_COL vs CEN_COL on 03-29-24 , Game 1",1,15,"2-1",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
