"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"150",150,"2024-05-04","16:27:40.97",2,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",6,"Top",1,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.68236,2.252018,-0.824809,2339.403179,60.375629,5.84345,0.99615,5.59157,-56.82361,-5.62107,-12.93013,3.21215,-0.85154,67.99486,-8.15086,-3.133559,0.515012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.23004,-2.93886,-0.91707,50,6.00031,2.04835,-108.31029,2.43067,7.31468,20.96876,-35.62457,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","c1cb9510-0a54-11ef-95bf-e9a63ec3eba3",73.18752,NA,NA,6.6875,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:27:40.97","2024-05-04T16:27:40.9708788-04:00","2024-05-04T20:27:40.9708788Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c15d4740-1978-47e6-9ad6-acf1ed8da965",54.90591,-109.25595,10.48438,5.85446,4.03726,-17.81228,-1.002,1.71847,3.65734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.35651,71.12524,148.6807,39.69791,75.33991,-56.59744,149.21589,-46.57886,290.02294,-147.33222,362.81757,-0.31412,283.72009,157.93597,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",84,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",8,0,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"151",151,"2024-05-04","16:27:58.61",2,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",6,"Top",1,0,1,"Slider","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.38705,-2.375718,-2.347055,1842.016588,224.034227,5.53852,1.19806,5.94218,-33.16718,13.48182,11.58075,0.56782,-0.01517,71.19403,-8.523939,-0.265145,0.491578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.58937,8.04536,-1.01749,50,5.33045,4.18047,-112.25877,-5.61585,-8.40882,20.31612,-21.90719,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","cc49e460-0a54-11ef-95bf-e9a63ec3eba3",76.67641,NA,NA,6.19301,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:27:58.61","2024-05-04T16:27:58.6102516-04:00","2024-05-04T20:27:58.6102516Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f303084f-d0f6-4160-b24a-62c0c4bcb652",54.55402,-113.07993,10.15806,5.53954,-4.73037,-10.9536,-1.19333,4.52035,-4.20441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.01896,72.58727,146.16958,38.37275,77.20632,-60.25676,149.02823,-45.33002,290.53429,-147.6865,362.90568,-3.2008,281.8639,156.28609,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",85,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",1,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"152",152,"2024-05-04","16:28:13.89",2,3,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Bland, Adam",1000051261,"Right","HEN_COL","Undefined",6,"Top",1,1,1,"Slider","Curveball","InPlay","Undefined","FlyBall","Out",1,0,NA,75.67817,0.761273,-0.454899,2536.666246,52.123026,5.9155,0.99286,5.20666,-56.88007,-6.44717,-10.44816,1.89147,-0.30562,69.26603,-9.542017,-2.310872,0.511126,94.7374,29.861416,-1.34372,3556.327601,109.99289,58.21777,1.24639,367.90604,363.92613,4.402487,5.081308,5.10862,-3.02807,-0.94247,50,5.94269,1.27373,-109.81031,-0.47006,6.1749,21.27531,-35.83415,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","d5637390-0a54-11ef-95bf-e9a63ec3eba3",73.74386,83.01373,NA,6.41214,NA,NA,NA,1.64604,1.97418,0.29996,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:28:13.89","2024-05-04T16:28:13.8963700-04:00","2024-05-04T20:28:13.8963700Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e66e7e53-3d85-4cf2-b4c2-87f0a5742762",55.29266,-110.831,10.63765,5.92401,1.24909,-17.91708,-0.99647,0.97749,3.08745,197.794266,1.64783,120.4332,-22.06879,5.07804,-0.98596,0.16791,-0.02539,0.00284,-0.00015,1.97462,69.16854,-15.8489,0.30814,0.23061,-0.13375,0.0369,-0.00499,0.00026,0.29959,-2.81711,4.62376,-1.34469,0.2987,-0.04846,0.00514,-0.00033,1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",105.0897,75.68181,147.58922,36.61199,81.57737,-65.02217,149.54805,-44.73155,290.21717,-147.44519,358.9198,-4.13746,286.69907,158.14645,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",86,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",7,45,"1-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,0,0,1,1,0,28.2413161923609,366.820504236343,-242.946709519098,-421.376260590857,"spring24","in"
"153",153,"2024-05-04","16:28:45.04",3,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",6,"Top",2,0,0,"Slider","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.18638,-1.624465,-3.885275,1723.071738,245.426455,5.5913,1.3037,5.93558,-37.48278,8.47189,15.18099,0.95686,-1.04108,71.61626,-8.555476,-1.161532,0.487906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.93174,5.26957,-1.00201,50,5.4403,7.13962,-113.29506,-4.34105,-11.56074,21.50581,-25.35342,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","e7f79db0-0a54-11ef-95bf-e9a63ec3eba3",77.25347,NA,NA,6.57013,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:28:45.04","2024-05-04T16:28:45.0455284-04:00","2024-05-04T20:28:45.0455284Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ce4a69e0-de30-4b92-8756-b6b0311c2e94",54.56179,-114.1577,10.7529,5.59403,-3.32407,-12.67671,-1.29769,7.60335,-5.78037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",104.89286,85.04697,153.14255,59.53953,85.65879,-39.90469,163.04183,9.39892,284.71887,-144.89384,359.73045,1.48292,276.09699,171.68372,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",87,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",2,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"154",154,"2024-05-04","16:28:58.77",3,2,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",6,"Top",2,1,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.97559,1.425758,-0.909375,2348.921052,49.975132,5.85551,1.04387,5.44573,-58.02405,-6.9952,-10.37701,2.35547,-0.67234,68.45119,-9.143183,-2.759286,0.514137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.91548,-3.39559,-0.95632,50,5.94179,2.12277,-108.76872,0.79353,5.82113,21.11892,-36.19527,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","f02211f0-0a54-11ef-95bf-e9a63ec3eba3",73.312,NA,NA,6.5244,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:28:58.77","2024-05-04T16:28:58.7771636-04:00","2024-05-04T20:28:58.7771636Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0f20ae15-59c4-4533-aa17-628862ec81b5",55.05234,-109.74531,10.55946,5.8664,2.4673,-18.09764,-1.04826,1.85359,2.91056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",102.6328,83.72964,154.57166,60.34808,88.07871,-37.12875,164.50965,10.93034,281.39406,-142.55159,359.65591,1.04708,274.79505,170.44842,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",88,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",7,45,"1-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"155",155,"2024-05-04","16:29:10.44",3,3,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",6,"Top",2,1,1,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,78.50404,-0.487165,-1.665381,1923.543102,242.906366,5.57577,1.46457,6.03892,-36.14427,8.9326,14.6667,2.11249,1.14441,72.03257,-7.203508,0.97654,0.483224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.98662,5.18953,-1.34234,50,5.51841,2.77528,-114.04347,-2.03819,-10.50921,21.14146,-25.34544,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","f7195d60-0a54-11ef-95bf-e9a63ec3eba3",78.00204,NA,NA,6.47147,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:29:10.44","2024-05-04T16:29:10.4460532-04:00","2024-05-04T20:29:10.4460532Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","727a9b86-5b8b-434e-99c7-37318f0aa95c",54.45762,-114.86685,10.57073,5.57857,-1.05108,-12.67272,-1.4584,3.18458,-5.2546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",103.79194,86.57075,154.39453,63.98538,89.10052,-36.88972,160.47789,-7.50829,285.13692,-144.65388,359.45619,0.31281,275.66008,169.48455,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",89,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",2,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"156",156,"2024-05-04","16:29:26.84",3,4,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",6,"Top",2,1,2,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,76.96765,0.549126,-0.355484,2518.584381,33.179541,5.92542,0.76335,5.169,-58.70192,-9.9376,-7.54591,1.55038,-0.20002,70.59091,-10.049986,-1.696191,0.5026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69646,-4.79394,-0.72409,50,5.93099,0.98575,-111.71591,-0.9693,4.62803,21.8749,-38.17609,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","00e1f140-0a55-11ef-95bf-e9a63ec3eba3",74.99489,NA,NA,6.37674,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:29:26.84","2024-05-04T16:29:26.8424948-04:00","2024-05-04T20:29:26.8424948Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ba31b2ec-5aa9-4671-838c-9a3ee3600428",55.33154,-112.75504,10.93745,5.93396,0.84419,-19.08805,-0.7657,0.76591,2.31401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",101.20188,86.38095,153.58588,69.74652,147.14616,-43.37534,159.26624,9.36009,285.69955,-144.87956,348.53744,-2.26017,272.47983,165.4087,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",90,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",7,0,"1-2",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"157",157,"2024-05-04","16:29:43.29",3,5,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",6,"Top",2,1,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.90896,-2.244733,-0.498395,2560.363069,12.047367,5.9314,1.07941,5.58606,-62.82562,-13.17918,-3.16681,-1.40133,0.3501,70.10828,-13.552008,-1.068001,0.507126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48457,-5.83559,-1.0344,50,5.69649,1.06896,-110.15895,-6.32002,1.79596,22.39903,-39.23364,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","0aa3a750-0a55-11ef-95bf-e9a63ec3eba3",74.32566,NA,NA,5.80068,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:29:43.29","2024-05-04T16:29:43.2982260-04:00","2024-05-04T20:29:43.2982260Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","4ae67853-a539-494c-bd2e-8a22aa1bfdd3",54.91596,-111.15404,11.19952,5.93854,-4.57705,-19.61682,-1.08012,0.98918,0.89798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",100.71715,86.38076,154.29727,71.60043,147.05445,-38.68199,160.34263,10.30962,277.55896,-139.93166,354.29035,2.01125,270.57332,170.60635,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",91,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",6,30,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"158",158,"2024-05-04","16:30:04.55",3,6,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",6,"Top",2,2,2,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,76.17154,2.098027,0.184809,2471.505695,1.346525,5.99171,0.96285,5.33683,-62.68086,-13.42576,-0.35181,2.73744,1.10692,70.00033,-9.254316,0.122181,0.505123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23232,-7.08662,-0.97925,50,6.13487,-0.34362,-110.61032,1.93703,0.28668,20.45159,-40.91912,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","175614b0-0a55-11ef-95bf-e9a63ec3eba3",74.62035,NA,NA,6.17122,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:30:04.55","2024-05-04T16:30:04.5517044-04:00","2024-05-04T20:30:04.5517044Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","06289e7c-96c8-43e2-94d0-e09921430962",55.16526,-111.56128,10.2258,6.00056,3.83968,-20.45956,-0.96297,-0.35695,0.14334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",100.51905,86.12266,155.59005,68.44257,151.94005,-36.83557,160.27638,10.0756,279.81104,-140.4446,349.01805,0.07091,269.71441,170.49314,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",92,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",6,0,"2-2",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"159",159,"2024-05-04","16:31:27.41",3,7,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Marriott, Zach",1000137984,"Left","HEN_COL","Undefined",6,"Top",2,2,2,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Single",0,0,NA,85.95209,-3.195764,-1.654523,2156.479868,200.21043,6.09203,0.918,5.90862,-17.05296,21.33682,7.33595,1.70045,-0.00677,77.66889,-6.469867,-0.337729,0.445943,94.20973,-14.157116,-2.928267,NA,NA,NA,NA,9.57011,9.57011,-2.275438,0.053491,-4.30075,12.37501,-0.78949,50,5.82583,3.29808,-124.48121,-7.40378,-6.65165,28.32604,-13.03458,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","48b4a170-0a55-11ef-95bf-e9a63ec3eba3",84.52301,1.81012,NA,8.28319,NA,NA,NA,2.39583,1.81012,-0.01337,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:31:27.41","2024-05-04T16:31:27.4153716-04:00","2024-05-04T20:31:27.4153716Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c1329c2b-6b46-407d-b9b8-de0b7c2e1a3f",54.58669,-125.52059,14.16302,6.08872,-6.9255,-6.51729,-0.91499,3.54216,-3.32583,180,2.3943,133.98056,NA,NA,NA,NA,NA,NA,NA,1.81051,-33.8398,NA,NA,NA,NA,NA,NA,NA,-0.01329,-6.85344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","High","","","","RightInfieldShift",101.10478,87.77031,155.91189,73.27912,149.56403,-37.10603,159.27474,10.85493,281.03392,-141.64007,348.88199,1.71633,270.26996,168.1006,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",93,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",12,45,"2-2",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,1,0,0,0,1,1,0,-5.61067645380008,141.203169474856,-327.5766911345,142.667076312861,"spring24","in"
"160",160,"2024-05-04","16:32:13.37",4,1,"Cowdrey, Harrison",10148538,"Right","CEN_COL","Job, Drake",1000237939,"Right","HEN_COL","Undefined",6,"Top",2,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.64906,2.517579,-0.980649,2464.602087,30.110715,6.09312,1.11561,5.39183,-59.20637,-7.17847,-5.25717,3.52054,-0.24162,67.43584,-8.299195,-1.915997,0.519146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2811,-3.74559,-1.0244,50,6.27715,2.05687,-108.10207,2.77881,2.64982,22.06873,-36.52506,"CEN_COL","HEN_COL","GaryWright","D3","SOUTH","20240504-GaryWright-1","64246760-0a55-11ef-95bf-e9a63ec3eba3",72.60468,NA,NA,7.21321,NA,NA,NA,NA,NA,NA,"7d268391-3d54-4859-b015-5fd1c2ee4ff1","2024-05-04","20:32:13.37","2024-05-04T16:32:13.3752564-04:00","2024-05-04T20:32:13.3752564Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","6d68d70e-14e5-4ffc-abd5-0381ae43341f",55.10378,-109.13902,11.03436,6.10626,4.49502,-18.26253,-1.11812,1.93236,1.32491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.31911,58.28719,144.66055,27.42865,88.2598,-66.20185,152.61855,-40.82008,288.57402,-144.52885,353.8498,-6.32282,272.87182,160.05849,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",94,"20240504",2024-05-04,"05-04-24","1","HEN_COL vs CEN_COL on 05-04-24 , Game 1",7,0,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
