"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"100",100,"2024-04-20","16:06:05.40",2,3,"Kalmus, Dylan",10269265,"Right","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",1,0,2,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.60686,-1.769974,-2.419922,2003.881487,148.333951,5.95744,0.17409,5.67523,-36.11707,9.00894,-4.5641,1.29566,-2.46353,72.34887,-8.434849,-3.235683,0.483487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54677,5.61347,0.03295,50,5.78563,5.04985,-115.30665,-4.70352,2.05226,24.34057,-24.72605,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","6bc99170-ff51-11ee-a248-f3069ff48c75",77.95956,NA,NA,7.25799,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:06:05.40","2024-04-20T16:06:05.4095820-04:00","2024-04-20T20:06:05.4095820Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","1cb697c1-74bf-4f54-a8cd-ea1be66b6930",54.81965,-116.3196,12.17029,5.95996,-3.67453,-12.36303,-0.17543,4.96444,1.02613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.88743,58.77971,156.27016,20.50305,97.44728,-74.08054,137.59369,-46.72684,269.38537,-129.9551,348.64655,23.27323,242.07738,161.98218,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",42,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",11,0,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"101",101,"2024-04-20","16:06:17.35",2,4,"Kalmus, Dylan",10269265,"Right","HEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",4,"Bottom",1,1,2,"Fastball","Changeup","InPlay","Undefined","LineDrive","Double",0,0,NA,82.24702,-1.479819,-0.304472,2007.748492,196.181314,5.84988,0.28144,6.1257,-21.7943,19.66379,5.27213,2.66546,0.43934,74.32766,-5.647554,0.64622,0.463421,87.86496,24.36857,-15.706397,2738.1354,106.38279,44.23734,-27.9752,333.66989,332.31235,-12.316157,4.188841,-2.83425,11.07949,-0.26092,50,5.72555,0.4358,-119.34564,-3.65341,-4.0269,26.16251,-16.43233,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","72e15d30-ff51-11ee-a248-f3069ff48c75",81.33514,55.60859,NA,7.91935,NA,NA,NA,2.02351,2.77941,-0.44448,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:06:17.35","2024-04-20T16:06:17.3510604-04:00","2024-04-20T20:06:17.3510604Z","LineDrive","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","4dfe9400-63cc-4fb2-a184-7e49dced72ad",54.36956,-120.2997,13.08126,5.84785,-3.05418,-8.21616,-0.27949,0.58265,-2.01345,188.729253,2.02357,113.00548,-18.37523,4.5861,-1.01689,0.22272,-0.04562,0.00651,-0.00041,2.78022,53.14612,-13.16101,-0.70744,0.65054,-0.30032,0.08598,-0.013,0.00078,-0.44443,-31.78021,6.92639,-1.44677,0.28878,-0.07022,0.01768,-0.00286,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",97.07272,60.42546,155.09453,23.55982,98.39001,-75.2616,137.8973,-48.29833,267.67329,-130.64731,349.96323,23.90519,219.77308,158.24513,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",43,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,30,"1-2",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,2,0,0,0,1,1,0,-71.1737554101195,325.990631818512,-491.484388525299,-319.30157954628,"spring24","in"
"102",102,"2024-04-20","16:07:03.37",3,1,"Kalmus, Dylan",10269265,"Right","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",4,"Bottom",1,0,0,"Cutter","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,78.62337,-0.362519,-1.298479,1854.023256,168.298135,5.93523,0.45752,5.73471,-35.42089,11.28725,-1.95067,2.64582,-0.91438,70.24673,-6.993485,-1.647678,0.49189,62.91884,8.324534,172.123339,NA,NA,NA,NA,NA,24.73651,NA,NA,0.51228,6.42721,-0.34823,50,5.88402,2.65737,-113.79661,-1.794,0.6531,26.28503,-23.98015,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","8e5a4ae0-ff51-11ee-a248-f3069ff48c75",76.62781,6.48582,NA,8.37665,NA,NA,NA,2.46694,2.7715,0.78676,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:07:03.37","2024-04-20T16:07:03.3751500-04:00","2024-04-20T20:07:03.3751500Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","cf939abb-8079-44bc-a9b7-6d8cbb640ce5",54.75499,-114.88968,13.14251,5.93789,-0.79678,-11.99008,-0.45818,2.63021,0.32655,194.496311,2.46623,-90.41668,4.78445,NA,NA,NA,NA,NA,NA,2.77032,13.41234,-3.62565,NA,NA,NA,NA,NA,NA,0.78731,12.48864,-4.01595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low","","","","NoShift",74.24802,46.57777,148.43786,22.01096,82.54282,-56.16078,137.88754,-39.13832,280.89119,-137.84234,351.29885,25.11377,254.73372,144.42396,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",44,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",11,30,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"103",103,"2024-04-20","16:07:34.03",3,2,"Kalmus, Dylan",10269265,"Right","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",4,"Bottom",1,0,1,"Fastball","Four-Seam","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,82.979,-1.067648,-0.248596,2115.589785,201.96181,5.91579,0.24035,6.17516,-21.11285,20.05674,7.42587,3.17028,0.62959,73.99965,-5.150853,1.091542,0.461806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.93303,11.22095,-0.22525,50,5.82457,0.23493,-120.27162,-2.77158,-5.59822,29.46337,-16.20228,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","a09642e0-ff51-11ee-a248-f3069ff48c75",81.61962,NA,NA,8.97935,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:07:34.03","2024-04-20T16:07:34.0334028-04:00","2024-04-20T20:07:34.0334028Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","66bb5fa5-5186-4d5c-b9ab-e5fc0e5f9413",54.31775,-121.32474,14.73168,5.91328,-2.19245,-8.10114,-0.23722,0.43503,-2.79911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",75.60126,46.61987,148.01698,24.13276,94.40855,-70.32454,136.61515,-39.85735,274.1768,-133.84515,347.24862,26.34792,256.72674,144.52657,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",45,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,45,"0-1",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"104",104,"2024-04-20","16:08:12.09",3,3,"Kalmus, Dylan",10269265,"Right","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",4,"Bottom",1,0,2,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.7618,-0.188415,-2.239757,1931.320904,158.758383,5.93913,0.16883,5.66842,-36.75604,9.388,-3.00114,2.70032,-2.17057,71.22626,-7.009042,-2.775781,0.48891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78697,5.33414,0.02221,50,5.90051,4.58086,-114.09964,-1.52352,1.02114,24.07287,-25.25268,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","b74cc680-ff51-11ee-a248-f3069ff48c75",77.09479,NA,NA,7.53555,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:08:12.09","2024-04-20T16:08:12.0922572-04:00","2024-04-20T20:08:12.0922572Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","d85ef10d-73a4-4007-9836-ac83b0f0b297",54.82444,-115.11301,12.03644,5.94227,-0.46049,-12.62634,-0.16972,4.53787,0.51057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.917,57.13706,147.73311,19.72601,99.61654,-75.99074,139.39198,-41.57926,276.60072,-136.48832,347.27693,29.74797,259.07825,147.32377,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",46,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",11,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"105",105,"2024-04-20","16:08:25.97",3,4,"Kalmus, Dylan",10269265,"Right","HEN_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",4,"Bottom",1,1,2,"Slider","Curveball","InPlay","Undefined","FlyBall","Out",1,0,NA,71.59449,-0.301974,1.341344,2234.426178,125.037515,5.94772,0.22635,5.69556,-50.01223,5.23713,-4.82591,1.49855,1.0744,65.65169,-9.484333,0.476683,0.534977,85.66285,35.198045,-36.961023,NA,85.70247,65.54694,-68.95681,311.5293,258.1104,-41.776591,4.994124,2.87823,3.25032,-0.33582,50,5.89107,-2.26884,-103.9167,-1.99311,3.12193,18.72286,-28.64851,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","bf95bf40-ff51-11ee-a248-f3069ff48c75",70.4562,81.5031,NA,5.94279,NA,NA,NA,2.66864,1.72058,-0.99608,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:08:25.97","2024-04-20T16:08:25.9719116-04:00","2024-04-20T20:08:25.9719116Z","FlyBall","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","2a650984-8fc7-42a2-bf69-1f10027f6c6e",54.80179,-104.77827,9.36143,5.95246,-0.67478,-14.32425,-0.22811,-2.4125,1.56096,155.774386,2.67255,81.9548,-16.71472,3.80483,-0.45081,-0.06653,0.03042,-0.00347,0.00012,1.71867,72.45453,-18.60407,1.28681,-0.23261,0.03697,0.00331,-0.00171,0.00013,-0.99976,-61.64661,6.7387,-0.14952,-0.56471,0.29513,-0.07387,0.00901,-0.00043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",97.76342,58.99989,149.4841,22.6337,100.78943,-77.80301,139.82623,-42.47944,277.61728,-136.37586,342.81036,28.14843,267.21498,146.48531,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",47,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",10,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",1,0,0,0,1,0,1,0,-207.549492597817,232.322433012567,-832.423731494543,-85.131082531417,"spring24","buffer"
"106",106,"2024-04-20","16:09:03.26",4,1,"Kalmus, Dylan",10269265,"Right","HEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",4,"Bottom",2,0,0,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,74.42769,0.062445,-0.300778,2099.444616,98.24232,5.94276,0.42874,5.65295,-48.55833,2.72784,-6.82992,1.95447,-0.42094,68.01068,-8.853761,-1.523598,0.515432,84.19433,-5.488898,55.575474,NA,NA,NA,NA,23.66654,23.66654,49.968353,0.177031,3.39677,1.83284,-0.39876,50,5.91718,0.81195,-108.03426,-1.36276,3.97304,20.63427,-30.03028,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","d5cd00c0-ff51-11ee-a248-f3069ff48c75",73.12784,2.09431,NA,6.41701,NA,NA,NA,2.9017,2.09431,0.14355,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:09:03.26","2024-04-20T16:09:03.2677836-04:00","2024-04-20T20:09:03.2677836Z","GroundBall","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","8a5ea074-f0f3-4d24-9ae7-3daef1607fab",54.84436,-108.95558,10.31714,5.94809,-0.02189,-15.01514,-0.43105,0.63455,1.98652,180,2.8986,69.59731,NA,NA,NA,NA,NA,NA,NA,2.09484,-11.8302,NA,NA,NA,NA,NA,NA,NA,0.13903,101.55103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low","","","","RightInfieldShift",93.70352,82.24011,142.72346,70.20372,95.22115,-59.25495,153.46732,13.3191,263.84284,-132.6399,349.20245,8.64787,266.16959,155.65402,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",48,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",9,15,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,18.1212161189399,15.2225701490343,-268.24695970265,457.618574627414,"spring24","in"
"107",107,"2024-04-20","16:09:28.78",4,2,"Kalmus, Dylan",10269265,"Right","HEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",4,"Bottom",2,0,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.15395,-1.762774,0.48025,2176.724748,201.35364,5.91842,0.28481,6.08055,-19.96611,19.75993,7.16075,2.62315,1.32585,75.97023,-5.588291,1.770148,0.453638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.51634,11.15796,-0.32551,50,5.77168,-1.30857,-122.04466,-4.27793,-5.22288,27.42965,-15.60099,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","e4ff1420-ff51-11ee-a248-f3069ff48c75",83.08931,NA,NA,8.18373,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:09:28.78","2024-04-20T16:09:28.7851980-04:00","2024-04-20T20:09:28.7851980Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","c8db74d4-66f1-427f-97a7-b7c8a6abf470",54.41275,-123.03243,13.71483,5.91562,-3.71612,-7.8005,-0.28177,-1.12049,-2.61144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",91.67143,84.77022,143.60915,73.55093,97.82949,-62.16581,152.42037,12.47434,261.54846,-131.98292,351.72667,9.85589,266.37207,157.66082,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",49,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",12,45,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"108",108,"2024-04-20","16:09:43.05",4,3,"Kalmus, Dylan",10269265,"Right","HEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",4,"Bottom",2,1,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.50933,-1.077969,-2.944009,1704.464784,239.460758,5.89707,0.50608,6.0687,-40.49608,7.77378,10.15552,1.52344,-1.37432,69.27854,-8.616505,-1.115067,0.500045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.20174,4.88477,-0.28323,50,5.79224,5.33696,-110.85579,-3.25047,-7.57903,23.13352,-26.20448,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","ed811e40-ff51-11ee-a248-f3069ff48c75",75.37802,NA,NA,7.23079,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:09:43.05","2024-04-20T16:09:43.0576588-04:00","2024-04-20T20:09:43.0576588Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","9c34390a-0e87-485f-af67-432d5dc52635",54.42609,-111.77561,11.56676,5.90077,-2.20854,-13.10224,-0.50142,5.63831,-3.78951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",92.82121,85.3546,145.8635,75.98478,101.05488,-64.52722,154.39366,14.50604,258.33318,-130.50496,344.27983,11.37688,264.24195,156.15839,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",50,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",2,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"109",109,"2024-04-20","16:09:59.04",4,4,"Kalmus, Dylan",10269265,"Right","HEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",4,"Bottom",2,2,1,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,83.07117,-2.268991,0.44749,1989.732461,207.865256,5.89457,0.35698,5.93104,-22.97277,18.0771,8.76213,1.87391,1.50233,75.07415,-6.619772,2.02193,0.461134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.34799,10.44323,-0.39765,50,5.70057,-1.28645,-120.41714,-5.41723,-6.28143,26.89388,-17.08695,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","f701fac0-ff51-11ee-a248-f3069ff48c75",81.73856,NA,NA,7.99702,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:09:59.04","2024-04-20T16:09:59.0424524-04:00","2024-04-20T20:09:59.0424524Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","c66adee5-59ab-4b8b-a70e-4f5ba7109cec",54.56329,-121.43203,13.44694,5.89283,-4.77243,-8.54347,-0.35357,-1.04941,-3.14071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",94.24915,86.57289,147.71177,75.03124,97.17038,-62.4659,151.78716,12.77964,261.32693,-132.88791,350.5737,10.88891,261.40897,156.215,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",51,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",1,0,"2-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"110",110,"2024-04-20","16:10:17.81",4,5,"Kalmus, Dylan",10269265,"Right","HEN_COL","Austin, Chase",1000235133,"Left","CEN_COL","Undefined",4,"Bottom",2,2,2,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.43065,-3.165317,-1.100085,2039.836389,152.209477,5.83388,0.32204,5.7131,-32.9475,11.20796,-5.06965,0.13599,-1.12536,73.19682,-9.246959,-2.008527,0.47826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25543,7.16449,-0.22673,50,5.5486,2.42955,-116.49418,-7.4651,3.05331,24.92066,-22.47506,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-2","022e8b70-ff52-11ee-a248-f3069ff48c75",78.81168,NA,NA,7.23383,NA,NA,NA,NA,NA,NA,"b6c89dfc-413f-44ab-9005-7949c821e96e","2024-04-20","20:10:17.81","2024-04-20T16:10:17.8104268-04:00","2024-04-20T20:10:17.8104268Z","","v3",NA,NA,NA,"Guthrie, Ian",1000237908,"Right","HEN_COL","b2086a59-3b2b-48b6-a080-31fe27bc81ae",54.7834,-117.513,12.46033,5.83501,-6.54627,-11.23753,-0.32351,2.30472,1.52666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",92.98349,85.47079,145.26212,79.11693,99.49166,-64.12422,151.76227,13.44499,255.80905,-131.72139,359.42432,12.28218,263.57903,161.07413,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",52,"20240420",2024-04-20,"04-20-24","2","HEN_COL vs CEN_COL on 04-20-24 , Game 2",11,0,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
