"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"131",131,"2024-05-03","13:49:03.71",3,3,"Morgan, Luc",1000126728,"Right","CEN_COL","Blackman, Quinn",1000224077,"Right","RHO_COL","Undefined",5,"Top",2,1,0,"Fastball","Changeup","InPlay","Undefined","FlyBall","Out",1,0,NA,85.65827,-0.311244,-3.190882,1825.221911,218.936469,5.0337,2.12196,5.81388,-22.50919,16.01729,11.87835,2.86809,0.14183,77.64899,-4.562975,-1.066323,0.446736,95.8169,25.295468,13.090149,4239.362241,105.65802,48.48242,30.60029,342.3111,333.70836,23.289396,4.551676,-7.05599,8.66028,-1.86773,50,4.99501,6.43987,-124.17648,-1.35727,-10.92902,26.7265,-18.76014,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","6e9707b0-0975-11ef-b4f5-71e0c1f1ee14",84.37296,65.34737,NA,8.00927,NA,NA,NA,1.38768,2.93016,-0.15398,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:49:03.71","2024-05-03T13:49:03.7152462-04:00","2024-05-03T17:49:03.7152462Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","bebc40db-d5f3-48d7-bef8-22b37488b688",54.68272,-125.18028,13.36325,5.03276,-0.65267,-9.38007,-2.11731,6.85035,-5.46451,213.206037,1.38721,123.77033,-25.57959,6.04975,-1.39961,0.33104,-0.06946,0.00943,-0.00055,2.93215,59.99477,-15.04482,-0.12774,0.52293,-0.2721,0.07716,-0.01093,6e-04,-0.15378,28.76997,2.709,-1.51858,0.46776,-0.10863,0.01862,-0.00194,9e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",97.58354,76.67885,151.14326,43.23049,98.23038,-72.84972,149.61979,-46.41017,280.05536,-141.08851,349.21631,-7.79686,281.10627,157.36253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",67,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,15,"1-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,135.341427311839,314.419444749214,24.8035682795976,-290.373611873036,"spring24","in"
"132",132,"2024-05-03","13:51:05.73",1,1,"May, Will",1000261830,"Right","RHO_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",5,"Bottom",0,0,0,"Slider","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.74221,1.293132,-5.862098,1348.766603,225.39023,3.84991,2.63232,7.10294,-36.28762,10.62532,9.26186,2.00559,-1.93327,69.2194,-5.592392,-4.176313,0.492967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.56008,5.81075,-2.28497,50,3.91596,10.96978,-109.63533,1.66573,-7.97936,19.49984,-25.10611,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","b75fb0a0-0975-11ef-b4f5-71e0c1f1ee14",76.4604,NA,NA,6.52281,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:51:05.73","2024-05-03T13:51:05.7324238-04:00","2024-05-03T17:51:05.7324238Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","6adfa654-4c00-43f8-8544-8eefea66ab1d",53.39237,-110.23704,9.74992,3.85261,2.44044,-12.55305,-2.62727,11.216,-3.98968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.27105,72.80583,150.1394,35.17948,80.40696,-51.62482,148.87529,-43.26232,263.30522,-131.20841,323.74347,-4.55529,276.4385,140.55297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",64,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"133",133,"2024-05-03","13:51:25.18",1,2,"May, Will",1000261830,"Right","RHO_COL","LaFramboise, Jamie",1000241981,"Right","CEN_COL","Undefined",5,"Bottom",0,1,0,"Fastball","Changeup","InPlay","Undefined","LineDrive","Out",1,0,NA,82.31952,1.42638,-3.799283,1795.661166,253.865166,4.19997,2.53349,6.63847,-34.21262,6.18989,16.74875,2.6578,0.44616,74.75346,-5.024149,-0.758956,0.457484,91.22085,8.506211,-25.72029,2261.079365,95.92019,4.77272,-53.84515,138.38589,99.7941,-30.308898,1.166737,-9.95504,3.22603,-2.28293,50,4.28268,7.34039,-119.43288,2.02993,-14.27882,24.49984,-27.54688,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","c2e9caa0-0975-11ef-b4f5-71e0c1f1ee14",82.39077,7.52174,NA,7.56605,NA,NA,NA,1.41297,2.65991,-0.43023,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:51:25.18","2024-05-03T13:51:25.1803342-04:00","2024-05-03T17:51:25.1803342Z","GroundBall","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","8b315c0d-bd41-4d62-898f-2941b89427dd",53.85926,-120.22195,12.24992,4.20301,2.91713,-13.77344,-2.52674,7.80027,-7.13941,79.727884,1.41297,119.20897,-17.79487,2.49472,-0.47733,0.06306,-0.00848,0.00131,-1e-04,2.65991,19.78982,-21.21127,2.42615,-0.49946,0.11083,-0.02036,0.00346,-0.00037,-0.43023,-57.4234,-3.39232,1.85831,-0.52809,0.13602,-0.02877,0.00532,-0.00057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",96.92196,73.49357,152.05762,27.50154,84.17924,-53.67212,148.79543,-42.27108,265.0568,-134.4541,331.56608,-1.55658,278.39211,144.38133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",65,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",2,30,"1-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,0,0,1,1,0,-69.8380588547266,119.470917325079,-488.145147136816,196.997706687303,"spring24","in"
"134",134,"2024-05-03","13:51:59.78",2,1,"May, Will",1000261830,"Right","RHO_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",5,"Bottom",1,0,0,"Slider","Curveball","InPlay","Undefined","LineDrive","Single",0,0,NA,75.91107,3.711366,-2.223397,2007.359522,43.865951,3.63167,2.69421,6.35826,-49.92912,-0.49988,-2.43059,2.89389,0.44442,67.15994,-5.673884,-2.662303,0.506015,82.42872,7.138074,-4.662124,1377.197313,109.7748,5.22689,-7.02766,144.30201,142.95311,-3.247425,1.389743,0.40528,-1.10012,-2.53217,50,3.87846,4.3461,-109.73138,5.71838,0.47654,25.86158,-33.46754,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","d7905a00-0975-11ef-b4f5-71e0c1f1ee14",74.48878,7.24807,NA,8.75113,NA,NA,NA,1.15981,2.71392,-0.45318,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:51:59.78","2024-05-03T13:51:59.7888206-04:00","2024-05-03T17:51:59.7888206Z","GroundBall","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","2039cbb5-c430-4b82-a469-e83f41c3b1ac",54.13486,-110.70159,12.93079,3.64038,6.97394,-16.73377,-2.69488,4.32822,0.23827,207.480228,1.38517,117.30598,-10.63291,NA,NA,NA,NA,NA,NA,2.74874,14.69876,-12.01854,NA,NA,NA,NA,NA,NA,-0.52369,-9.03863,2.5738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",92.55628,70.68814,153.99475,23.93715,87.87196,-59.74165,149.39292,-43.94574,264.60191,-134.51116,328.85299,-2.60747,278.72805,144.17312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",66,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",7,30,"0-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,1,0,0,0,1,1,0,-8.17440836619466,144.070292350307,-333.986020915487,135.499269124234,"spring24","in"
"135",135,"2024-05-03","13:52:38.24",3,1,"May, Will",1000261830,"Right","RHO_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",5,"Bottom",1,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,74.64772,3.572742,-3.052357,2001.48136,72.661231,3.68133,2.70406,6.17724,-49.89156,2.00933,-0.7652,2.83201,-0.18115,65.59423,-5.807165,-3.189901,0.518512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.83815,0.34969,-2.47295,50,3.9282,5.77022,-107.6783,5.30784,-0.94339,25.8794,-31.78043,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","ee7bf760-0975-11ef-b4f5-71e0c1f1ee14",72.69348,NA,NA,9.05349,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:52:38.24","2024-05-03T13:52:38.2480590-04:00","2024-05-03T17:52:38.2480590Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","931940bf-cb68-4de5-a4ad-780a12f6f58c",54.31125,-108.70952,12.9397,3.69146,6.57421,-15.89022,-2.70362,5.80781,-0.47169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.69948,59.70186,140.23086,25.50785,73.23772,-48.40728,143.54415,-28.86963,264.26469,-136.14138,335.52665,-1.22597,275.24155,140.59879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",67,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",8,30,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"136",136,"2024-05-03","13:53:38.24",3,2,"May, Will",1000261830,"Right","RHO_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",5,"Bottom",1,0,1,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,76.34093,2.778004,-3.998936,2094.066955,2.543209,3.79657,2.72425,6.16357,-47.98908,0.66197,-0.05051,2.37184,-0.97983,68.54777,-6.161769,-4.008003,0.502016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.33055,-0.00917,-2.42073,50,3.98412,7.71679,-110.35838,3.95961,-1.60691,23.43237,-32.18511,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","12470590-0976-11ef-b4f5-71e0c1f1ee14",75.08215,NA,NA,7.79316,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:53:38.24","2024-05-03T13:53:38.2419662-04:00","2024-05-03T17:53:38.2419662Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","9c3dc1ee-9f42-4d4d-a129-7571adbd9edb",54.33005,-111.27398,11.71618,3.80484,5.21722,-16.09256,-2.72348,7.77958,-0.80345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.7925,59.45501,146.10141,25.82488,75.08891,-48.96379,145.51532,-26.09654,268.38075,-141.19649,329.96147,-2.20708,278.96706,142.40869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",68,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",6,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"137",137,"2024-05-03","13:54:00.62",3,3,"May, Will",1000261830,"Right","RHO_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",5,"Bottom",1,0,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.08274,3.122935,-4.621456,2091.376186,90.791984,3.74977,2.8455,6.23013,-47.25211,1.89154,-2.04638,2.70542,-1.59782,68.04255,-5.702784,-4.988371,0.504551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.57091,0.5263,-2.49906,50,3.96154,8.95189,-109.81508,4.64831,-0.68039,23.80094,-31.54679,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","1f98e740-0976-11ef-b4f5-71e0c1f1ee14",74.70491,NA,NA,8.04019,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:54:00.62","2024-05-03T13:54:00.6261966-04:00","2024-05-03T17:54:00.6261966Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","866d82ad-29fd-43dc-a02e-cf443cbbafd5",54.26174,-110.7349,11.90047,3.75834,5.86748,-15.77339,-2.84552,8.97819,-0.34019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",62.90942,59.69666,142.43444,26.64864,81.9458,-55.72485,143.01139,-26.26735,272.46148,-146.65251,331.30971,-2.1508,287.52259,146.20204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",69,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",9,0,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"138",138,"2024-05-03","13:54:26.11",3,4,"May, Will",1000261830,"Right","RHO_COL","Thompson, Karson",1000126727,"Right","CEN_COL","Undefined",5,"Bottom",1,1,2,"Slider","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,76.72465,2.519446,-2.789242,2208.532065,59.367479,3.7557,2.52493,6.09436,-51.9444,-3.36425,-8.89859,1.76156,-0.79848,68.5248,-7.139646,-4.38824,0.50165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51921,-2.04,-2.30565,50,3.92371,5.7372,-110.99159,3.31442,4.25657,25.48931,-34.64147,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","2ecbe500-0976-11ef-b4f5-71e0c1f1ee14",75.13693,NA,NA,8.19985,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:54:26.11","2024-05-03T13:54:26.1129934-04:00","2024-05-03T17:54:26.1129934Z","","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","97a011b8-2df5-4bca-8e4f-ebccf0022fb5",54.39941,-111.99737,12.74466,3.76596,4.68132,-17.32074,-2.52872,5.56924,2.12828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.67708,59.75695,145.5592,24.96406,87.31755,-55.88344,145.26752,-25.2392,268.03049,-143.20766,338.88068,-1.50617,278.03864,146.01479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",70,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",8,0,"1-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"139",139,"2024-05-03","13:54:54.45",4,1,"May, Will",1000261830,"Right","RHO_COL","Jackson, Conner",90000255767,"Right","CEN_COL","Undefined",5,"Bottom",2,0,0,"Slider","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,75.33387,3.038021,-4.20854,1347.553098,276.604653,3.57023,2.8846,6.90421,-47.07963,0.27602,9.64252,2.424,-0.15184,69.22522,-5.789033,-2.452859,0.495288,91.896,-1.973938,-38.973746,3021.829664,NA,NA,NA,42.07417,38.77497,-39.210116,0.31019,-6.26154,-0.26299,-2.62267,50,3.74546,7.75086,-109.2911,4.64404,-7.60985,18.39329,-32.49366,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","3facb9d0-0976-11ef-b4f5-71e0c1f1ee14",76.10214,2.77568,NA,6.10866,NA,NA,NA,1.78423,2.77568,-0.14013,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:54:54.45","2024-05-03T13:54:54.4582350-04:00","2024-05-03T17:54:54.4582350Z","GroundBall","v3",NA,NA,NA,"Rohlfing, Malcolm",1000224058,"Right","RHO_COL","8638214d-01f9-47aa-8e2c-e10e9ea2b9c7",53.59553,-109.89455,9.19664,3.57561,5.7101,-16.24683,-2.88106,8.00053,-3.80492,NA,1.78684,104.6092,-17.02091,NA,NA,NA,NA,NA,NA,2.77656,-4.68,-13.7793,NA,NA,NA,NA,NA,NA,-0.13854,-84.79011,-1.66064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",63.92463,59.43264,147.45653,22.39136,84.16439,-61.32672,141.70607,-41.62113,259.92983,-137.91149,341.0615,-1.74077,281.79316,146.88782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",71,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",3,15,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,-87.1403059671216,106.806064490535,-531.400764917804,228.659838773661,"spring24","in"
"140",140,"2024-05-03","13:57:19.03",1,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Tritchell, Brandon",1000298991,"Right","RHO_COL","Undefined",6,"Top",0,0,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,84.60246,-0.936718,-4.066076,1903.823827,224.899823,5.08847,2.10578,5.76641,-23.10249,16.50481,15.09292,2.28924,-0.4269,76.7753,-5.290113,-1.372189,0.452959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.89406,9.08229,-1.77823,50,4.99699,8.09101,-122.51098,-2.7045,-13.42949,25.67073,-18.4603,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","95d59c50-0976-11ef-b4f5-71e0c1f1ee14",83.2138,NA,NA,7.82716,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:57:19.03","2024-05-03T13:57:19.0302926-04:00","2024-05-03T17:57:19.0302926Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d6d34e5d-4acf-4615-84b5-1aa41800cdd3",54.7297,-123.49806,12.83536,5.08734,-1.99468,-9.23015,-2.09928,8.6074,-6.71475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.47473,74.38254,148.02939,44.57036,95.20703,-71.73189,148.25359,-46.7631,289.2564,-146.55127,345.32198,-5.63169,280.30599,153.35157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",68,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",1,30,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"141",141,"2024-05-03","13:57:34.60",1,2,"Morgan, Luc",1000126728,"Right","CEN_COL","Tritchell, Brandon",1000298991,"Right","RHO_COL","Undefined",6,"Top",0,0,1,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.1388,-1.888542,-5.885048,2094.266365,240.087566,5.02592,2.17383,5.71333,-24.49698,13.34272,20.77064,1.21523,-1.59697,78.60403,-6.480826,-2.194385,0.442736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.38257,7.77012,-1.69303,50,4.85217,12.07124,-125.72826,-4.95717,-19.58022,28.37615,-19.88733,"CEN_COL","RHO_COL","GaryWright","D3","SOUTH","20240503-GaryWright-1","9f1a5a30-0976-11ef-b4f5-71e0c1f1ee14",85.13516,NA,NA,8.53477,NA,NA,NA,NA,NA,NA,"25645ffd-872d-4081-b478-45afaadccfd8","2024-05-03","17:57:34.60","2024-05-03T13:57:34.6071246-04:00","2024-05-03T17:57:34.6071246Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","27ee36cc-4faf-406c-865f-a88a24d484bc",54.78296,-126.80315,14.18808,5.02568,-4.20384,-9.94367,-2.16434,12.81294,-9.79011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.32207,75.03336,146.73359,45.26502,94.49204,-71.11963,146.30547,-46.81817,280.05536,-141.67343,345.41369,-4.8017,269.17224,153.94471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",69,"20240503",2024-05-03,"05-03-24","1","RHO_COL vs CEN_COL on 05-03-24 , Game 1",2,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
