"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"123",123,"2024-03-30","17:58:59.86",2,5,"Prather, Ben",1000190341,"Right","CEN_COL","Steadman, Eli",1000077265,"Left","BIR_COL","Undefined",4,"Top",1,2,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.0117,-0.195235,0.017149,1725.243548,260.705333,4.84317,1.18065,6.55109,-33.21128,4.48878,18.57119,1.89654,2.74397,77.05957,-6.464188,3.394816,0.441919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.61438,2.89575,-1.18823,50,4.81638,-0.76992,-124.82402,-1.42605,-14.75397,31.53057,-27.73032,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","b6f86080-eee0-11ee-a108-11766628372b",85.2927,NA,NA,8.95212,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:58:59.86","2024-03-30T17:58:59.8637088-04:00","2024-03-30T21:58:59.8637088Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","60edb3a9-38aa-40e1-b620-f5e33610cd43",53.94218,-125.81588,15.76528,4.84752,-0.55374,-13.86516,-1.1713,-0.3058,-7.37699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",93.12217,82.47205,164.3003,82.67091,123.87321,-67.00266,NA,NA,270.51842,-139.02757,353.87384,13.24327,269.13891,162.46571,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",70,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,45,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"124",124,"2024-03-30","17:59:15.94",2,6,"Prather, Ben",1000190341,"Right","CEN_COL","Steadman, Eli",1000077265,"Left","BIR_COL","Undefined",4,"Top",1,3,2,"Fastball","Changeup","BallCalled","Walk","Undefined","Undefined",0,0,NA,84.72113,1.082296,-0.875853,1924.94881,209.491888,5.11455,1.00497,6.76872,-23.6545,14.32682,7.37016,4.13187,0.8193,76.60667,-3.46522,0.468706,0.443564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.11677,7.61674,-0.94992,50,5.17593,1.60588,-123.07595,1.73631,-6.24616,26.89642,-20.61758,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","c08ac930-eee0-11ee-a108-11766628372b",84.97631,NA,NA,8.11446,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:59:15.94","2024-03-30T17:59:15.9497248-04:00","2024-03-30T21:59:15.9497248Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","908d822f-a62c-47ef-b3ae-b58d92beb2b7",53.72417,-123.88714,13.44821,5.11419,2.35813,-10.30879,-1.00119,1.79427,-3.12308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",97.69244,82.99445,164.05071,86.39042,124.04133,-66.37621,NA,NA,272.21581,-139.70421,356.45433,13.43525,267.51644,161.90719,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",71,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,0,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"125",125,"2024-03-30","17:59:43.21",3,1,"Prather, Ben",1000190341,"Right","CEN_COL","Dutton, Andrew",1000221205,"Left","BIR_COL","Undefined",4,"Top",1,0,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.24372,-0.311089,-1.590068,1867.613366,261.043969,5.01167,0.93308,6.40609,-33.09514,4.70965,20.39942,1.9676,1.17062,77.02005,-6.551557,2.110532,0.442532,74.09729,19.716639,-42.034566,3967.108856,76.41262,22.90422,-79.12707,210.82209,177.10365,-48.838921,2.469242,-11.18631,3.00697,-0.8278,50,4.97481,2.6684,-125.08485,-1.69544,-17.19538,32.22628,-27.55181,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","d0cffa40-eee0-11ee-a108-11766628372b",85.17446,22.90353,NA,9.22367,NA,NA,NA,0.73361,1.9383,-1.17508,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","21:59:43.21","2024-03-30T17:59:43.2196128-04:00","2024-03-30T21:59:43.2196128Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","04e08ed5-8a80-4eb8-8a9a-afaba43f1ef8",54.0887,-126.13384,16.11314,5.0154,-0.79861,-13.77591,-0.92377,3.22812,-8.59769,119.745528,0.73363,75.98504,-12.86264,2.9844,-0.57271,0.03289,0.02906,-0.012,0.00166,1.93828,36.66535,-16.89744,0.86173,-0.17737,0.12348,-0.06778,0.02107,-0.0026,-1.17508,-68.50046,2.12407,0.06188,-0.1353,0.06156,-0.02228,0.00527,-0.00058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",64.1399,60.18243,142.55202,33.83749,79.54683,-58.44755,152.43424,-24.06661,271.56678,-141.69707,356.33079,14.76304,264.86111,161.3217,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",72,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,0,0,0,0,0,0,-158.719978848629,138.758502248542,-710.349947121574,148.778744378644,"spring24","buffer"
"126",126,"2024-03-30","18:00:21.73",3,2,"Prather, Ben",1000190341,"Right","CEN_COL","Dutton, Andrew",1000221205,"Left","BIR_COL","Undefined",4,"Top",1,0,1,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.26018,0.817336,-1.565478,1933.255287,222.107231,5.2197,0.75149,6.56993,-26.29549,11.37776,9.15174,3.77792,0.07883,77.39011,-4.180351,0.097607,0.441761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.22481,6.11083,-0.64715,50,5.26481,3.03557,-123.85569,1.04056,-8.05696,26.41824,-22.75081,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","e7bd9370-eee0-11ee-a108-11766628372b",85.32306,NA,NA,7.87008,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:00:21.73","2024-03-30T18:00:21.7395232-04:00","2024-03-30T22:00:21.7395232Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","52277ec1-f7e8-4fc1-9007-1f098c9276f0",53.92439,-124.68995,13.20912,5.22061,1.759,-11.37541,-0.74702,3.29,-4.02848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.03205,60.33447,143.22199,32.2056,79.566,-61.55508,149.79806,-31.86554,272.20081,-142.99365,354.56428,13.24163,274.66342,167.28469,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",73,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,30,"0-1",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"127",127,"2024-03-30","18:00:41.05",3,3,"Prather, Ben",1000190341,"Right","CEN_COL","Dutton, Andrew",1000221205,"Left","BIR_COL","Undefined",4,"Top",1,1,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.57471,0.148493,-1.451705,1731.750489,273.556404,5.07719,1.05304,6.56941,-37.62022,0.26638,18.38977,2.07833,1.25457,76.9964,-6.916883,1.895713,0.443011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.05918,0.5613,-0.95974,50,5.07251,2.43697,-124.24167,-0.83814,-15.36908,30.11608,-31.31645,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","f34367b0-eee0-11ee-a108-11766628372b",85.08245,NA,NA,8.57831,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:00:41.05","2024-03-30T18:00:41.0587680-04:00","2024-03-30T22:00:41.0587680Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c285f04a-4fb7-4f32-9e53-70c2dbd9938c",53.92583,-125.18967,15.05804,5.08338,0.14764,-15.65822,-1.04407,2.92076,-7.68454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",63.41559,60.15919,142.63199,32.80076,77.36672,-60.01229,150.64579,-32.47597,272.69783,-142.45145,360.77955,15.62308,271.36526,164.75859,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",74,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",3,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"128",128,"2024-03-30","18:00:58.18",3,4,"Prather, Ben",1000190341,"Right","CEN_COL","Dutton, Andrew",1000221205,"Left","BIR_COL","Undefined",4,"Top",1,1,2,"Fastball","Changeup","InPlay","Undefined","LineDrive","Out",1,0,NA,86.1904,-0.306871,-2.134576,1999.712005,214.73983,4.94611,1.16969,6.44949,-26.21824,10.4665,6.48626,2.47913,-0.25177,79.11753,-5.242524,-0.958703,0.435927,107.01003,2.678928,29.514068,1951.350282,NA,NA,NA,116.6793,91.87064,31.580906,0.816715,-3.9917,5.89626,-1.02136,50,4.91251,4.43143,-125.31317,-1.43212,-6.36292,24.73942,-22.77515,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","fd760800-eee0-11ee-a108-11766628372b",86.46495,3.5641,NA,7.07287,NA,NA,NA,2.08607,2.53455,0.1811,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:00:58.18","2024-03-30T18:00:58.1873696-04:00","2024-03-30T22:00:58.1873696Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9b3eb7ad-e3b7-4e85-a6b3-b532b13cdccc",54.04859,-126.10991,12.36971,4.94682,-0.69864,-11.38758,-1.16737,4.63636,-3.18146,249.056024,2.1798,134.86867,-19.51278,NA,NA,NA,NA,NA,NA,2.54717,7.12946,-12.56643,NA,NA,NA,NA,NA,NA,0.17895,77.27631,-3.27624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",63.27702,60.38933,142.5779,33.7915,90.621,-73.33869,153.33364,-33.08791,274.11164,-143.95839,352.69512,13.93283,271.65758,165.32013,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",75,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",1,15,"1-2",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,61.1051869901111,99.3992714832134,-160.787032524722,247.176821291967,"spring24","in"
"129",129,"2024-03-30","18:02:04.49",4,1,"Prather, Ben",1000190341,"Right","CEN_COL","Webster, Jackson",1000221221,"Right","BIR_COL","Undefined",4,"Top",2,0,0,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,74.87674,2.340051,1.158198,1407.688495,69.090554,4.91803,1.0021,5.73311,-53.00759,-2.41768,-10.798,2.68151,1.18095,68.10193,-7.41485,-0.774932,0.511922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9417,-1.6198,-1.09146,50,5.07991,-1.81809,-108.638,2.82597,7.02388,20.95943,-34.08889,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","25006820-eee1-11ee-a108-11766628372b",73.62931,NA,NA,6.7748,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:02:04.49","2024-03-30T18:02:04.4909088-04:00","2024-03-30T22:02:04.4909088Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ae6e6198-db18-43bf-b8f9-0a931dada816",54.7666,-109.55376,10.47972,4.9239,4.31537,-17.04444,-1.00531,-2.12498,3.51194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.07253,59.87157,148.97503,29.68827,101.6827,-80.33274,152.10997,-36.88103,282.87892,-149.1168,354.91197,9.70744,269.95079,161.02248,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",76,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",8,15,"0-0",0,0,0,0,0,0,0,0,0,0,1,0,0,"L2",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"130",130,"2024-03-30","18:02:20.50",4,2,"Prather, Ben",1000190341,"Right","CEN_COL","Webster, Jackson",1000221221,"Right","BIR_COL","Undefined",4,"Top",2,1,0,"Slider","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,75.31078,1.602558,-0.708043,1506.749355,81.118189,4.91648,1.09528,5.75311,-51.14637,-0.28413,-14.54076,2.14657,-0.77558,67.45385,-7.864117,-3.312238,0.513297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17095,-0.20929,-1.02743,50,5.01858,1.8818,-109.09348,1.48687,8.38506,24.50623,-32.41878,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","2e9282b0-eee1-11ee-a108-11766628372b",73.43198,NA,NA,7.85693,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:02:20.50","2024-03-30T18:02:20.5085728-04:00","2024-03-30T22:02:20.5085728Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1fd5b555-2c55-48b8-a458-0a4f90989d53",54.74257,-110.15368,12.25312,4.92391,2.88938,-16.20939,-1.101,1.51904,4.19253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.90393,61.01781,144.86288,29.01174,100.77729,-80.0969,152.24957,-35.62757,287.61801,-151.42125,352.87282,10.70217,270.72968,163.15788,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",77,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",8,45,"1-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"131",131,"2024-03-30","18:02:43.15",4,3,"Prather, Ben",1000190341,"Right","CEN_COL","Webster, Jackson",1000221221,"Right","BIR_COL","Undefined",4,"Top",2,1,1,"Cutter","Changeup","InPlay","Undefined","GroundBall","Single",0,0,NA,81.25486,0.211422,-2.389174,1800.32574,243.143026,4.94572,0.86806,6.15303,-35.84069,6.78055,10.29922,2.1545,-0.48229,73.22673,-6.503554,-0.532107,0.469877,108.07683,0.517918,-21.746395,2695.862947,NA,NA,NA,62.54089,56.49582,-23.153956,0.411478,-6.13284,3.87248,-0.69172,50,4.94361,4.53076,-117.83086,-0.63616,-8.46004,26.3168,-26.83208,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","3c0d4920-eee1-11ee-a108-11766628372b",80.21764,2.30168,NA,8.02812,NA,NA,NA,1.3514,2.27257,0.40115,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:02:43.15","2024-03-30T18:02:43.1527968-04:00","2024-03-30T22:02:43.1527968Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","dccd08db-e5f9-46b5-b58f-95b1070876fe",54.34252,-118.79678,13.1584,4.94888,0.34867,-13.41604,-0.86371,4.84127,-4.23002,85.580761,1.36533,146.7733,-25.21557,NA,NA,NA,NA,NA,NA,2.27809,1.25344,-16.53275,NA,NA,NA,NA,NA,NA,0.40909,-58.98619,-4.34857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",64.41514,60.60818,142.45725,30.03775,100.03347,-78.95845,147.09094,-35.61152,288.13261,-151.93431,350.88675,9.47082,269.01466,162.76495,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",78,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,0,"1-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",1,1,0,0,0,1,1,0,-63.7442245877174,149.057124932425,-472.910561469294,123.032187668937,"spring24","in"
"132",132,"2024-03-30","18:03:28.56",5,1,"Prather, Ben",1000190341,"Right","CEN_COL","Hancock, Ian",1000221215,"Left","BIR_COL","Undefined",4,"Top",2,0,0,"Fastball","Changeup","InPlay","Undefined","LineDrive","HomeRun",0,2,NA,87.51862,0.064969,-2.666087,1704.930535,238.099399,5.01521,1.11498,6.69052,-26.77312,9.59721,13.08583,2.84359,-0.23447,77.89007,-5.062494,-0.283805,0.434055,100.36676,25.856885,26.929267,2414.720745,97.03983,50.03139,51.79908,391.19634,385.32844,29.728074,4.691377,-7.87111,5.44362,-0.94188,50,5.00915,5.40829,-126.88284,-0.59886,-12.44542,33.23805,-23.56684,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","571aa3c0-eee1-11ee-a108-11766628372b",86.83784,71.71631,NA,9.62855,NA,NA,NA,1.08448,2.75401,0.17907,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:03:28.56","2024-03-30T18:03:28.5614624-04:00","2024-03-30T22:03:28.5614624Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","26a8e39c-c781-4d57-afaf-59c97c72c185",53.80339,-127.87529,16.61903,5.01653,0.10481,-11.78342,-1.10891,5.7799,-6.22271,199.739738,1.08585,118.07969,-23.14051,5.93283,-1.21803,0.19675,-0.02722,0.0032,-0.00019,2.7549,64.16808,-15.38107,-0.34385,0.58699,-0.26975,0.07323,-0.01032,0.00057,0.17956,59.98229,-7.02767,0.88583,-0.0133,-0.02231,0.00367,-1e-05,-3e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",97.11265,82.61527,161.43373,76.9532,93.63129,-60.60692,153.83618,-7.30639,293.36527,-134.33581,362.05494,20.21369,281.55598,173.64305,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",79,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,0,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,4,0,0,0,1,1,0,193.988093591359,339.710459029724,171.420233978397,-353.60114757431,"spring24","in"
"133",133,"2024-03-30","18:04:25.76",6,1,"Prather, Ben",1000190341,"Right","CEN_COL","Lietz, Forrest",1000315886,"Left","BIR_COL","Undefined",4,"Top",2,0,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,1,NA,87.42627,-0.276572,-2.62697,1631.546701,259.856915,5.01539,1.09002,6.88044,-31.88458,4.78988,17.74906,2.10606,0.17374,76.92801,-6.37888,0.618993,0.435866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.50276,3.09925,-0.9289,50,4.98712,5.14416,-126.66895,-1.50807,-16.29604,36.6991,-27.36529,"CEN_COL","BIR_COL","GaryWright","D3","Team","20240330-GaryWright-2","7934a690-eee1-11ee-a108-11766628372b",86.47704,NA,NA,10.49826,NA,NA,NA,NA,NA,NA,"8380a186-ecfb-4548-a684-be9d032b516d","2024-03-30","22:04:25.76","2024-03-30T18:04:25.7604640-04:00","2024-03-30T22:04:25.7604640Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","865fb913-0a48-40a4-a072-2462a99d43e7",53.61267,-127.71134,18.34955,5.01891,-0.73079,-13.68264,-1.08159,5.60702,-8.14802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.12026,84.4507,140.32149,54.39756,82.25786,-52.58587,156.77618,-23.64382,278.71572,-143.01418,360.84454,18.94856,276.88672,164.35884,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",80,"20240330",2024-03-30,"03-30-24","2","BIR_COL vs CEN_COL on 03-30-24 , Game 2",2,45,"0-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
