"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"157",157,"2024-03-06","19:39:22.25",3,3,"Craig, Henry",1000310090,"Right","TRA_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",5,"Bottom",2,1,1,"Curveball","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,65.17847,3.57153,-2.551698,2468.08759,48.536093,4.61842,3.23461,6.09487,-79.20355,-13.07729,-17.23009,1.32904,-0.56288,59.9081,-10.956782,-5.650915,0.585273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.08422,-7.24528,-3.02914,50,4.85267,4.73185,-94.51761,3.85017,7.21761,16.16189,-38.64268,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","2485a4b0-dc1b-11ee-a3cf-af68eeb68705",64.4015,NA,NA,5.27037,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:39:22.25","2024-03-06T19:39:22.2582180-05:00","2024-03-07T00:39:22.2582180Z","","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","96fa5d62-c340-4450-8874-bdd7b9368d33",54.40809,-95.26838,8.08095,4.63213,5.64525,-19.32134,-3.24116,4.39657,3.60881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.17554,70.67631,147.67622,46.96149,80.33106,-64.38772,140.38902,-43.60877,253.57643,-143.44585,315.5491,-10.52828,261.19952,115.5964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",71,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",7,30,"1-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"158",158,"2024-03-06","19:39:38.59",3,4,"Craig, Henry",1000310090,"Right","TRA_UNI","Cunningham, Josh",1000241980,"Right","CEN_COL","Undefined",5,"Bottom",2,1,2,"Curveball","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,64.86376,4.219416,-1.97261,2534.30071,69.57409,4.69988,3.21488,6.25022,-73.89661,-7.00989,-25.01773,2.44233,-0.68979,59.02836,-9.456463,-6.479407,0.588629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2041,-4.26339,-3.0571,50,4.97913,3.9956,-93.96063,5.082,10.69336,16.87698,-35.90968,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","2e407cf0-dc1b-11ee-a3cf-af68eeb68705",64.03432,NA,NA,5.8354,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:39:38.59","2024-03-06T19:39:38.5909668-05:00","2024-03-07T00:39:38.5909668Z","","v3",NA,NA,NA,"Dreher, Bryce",1000232107,"Right","TRA_UNI","5f6cac85-8153-4235-973c-860438175564",54.25024,-94.72097,8.43849,4.71373,6.6998,-17.95484,-3.22626,3.51384,5.34668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",88.61184,70.4841,146.02871,46.02594,86.58288,-70.09819,140.64804,-44.98042,252.14316,-143.38353,314.95617,-12.3557,255.08522,115.11397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",72,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",8,15,"1-2",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"159",159,"2024-03-06","19:41:43.97",1,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Hill, Riley",1000232144,"Right","TRA_UNI","Undefined",6,"Top",0,0,0,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.15247,-3.137499,-4.267251,2147.606163,201.843053,6.02242,1.19662,6.12627,-14.43713,24.27206,9.18386,1.90817,-1.98985,77.28697,-5.949365,-2.619071,0.447794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.98595,13.8367,-0.87443,50,5.774,8.82221,-123.14596,-7.0843,-9.12913,26.01823,-11.07181,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","78e49ca0-dc1b-11ee-a3cf-af68eeb68705",84.17358,NA,NA,7.86551,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:41:43.97","2024-03-06T19:41:43.9775140-05:00","2024-03-07T00:41:43.9775140Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9b9dac7f-a5fd-46e7-8575-79f44203efb0",54.36839,-124.06547,13.00912,6.01746,-6.69301,-5.53591,-1.19191,9.14484,-4.56457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",77.28874,63.60224,141.95038,46.74957,65.52106,-42.5902,147.14361,-37.97717,241.81066,-126.98761,325.04379,5.93816,270.8782,146.84432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",11,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",12,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"160",160,"2024-03-06","19:41:58.73",1,2,"Heavern, Zach",1000091189,"Right","CEN_COL","Hill, Riley",1000232144,"Right","TRA_UNI","Undefined",6,"Top",0,1,0,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,86.81596,-1.847274,-2.333858,2183.559764,215.917451,5.9955,1.28678,6.28109,-18.22186,18.5995,12.55631,2.77245,0.18093,78.81868,-5.345471,-0.065177,0.436738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.1689,10.56591,-1.12015,50,5.85009,4.62879,-125.94929,-4.53492,-11.42844,27.38709,-15.33017,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","81b514e0-dc1b-11ee-a3cf-af68eeb68705",86.3044,NA,NA,7.99728,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:41:58.73","2024-03-06T19:41:58.7397540-05:00","2024-03-07T00:41:58.7397540Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","67c4c711-18d4-460e-85b0-1685ac7f78c9",54.21354,-126.8622,13.69355,5.99273,-4.02391,-7.66509,-1.28079,5.00974,-5.71422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",79.88469,66.7416,145.58119,48.86034,65.7036,-42.61477,145.5631,-35.62812,244.81926,-128.49269,324.04159,6.64197,269.9717,151.33298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",12,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",1,15,"1-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"161",161,"2024-03-06","19:42:11.51",1,3,"Heavern, Zach",1000091189,"Right","CEN_COL","Hill, Riley",1000232144,"Right","TRA_UNI","Undefined",6,"Top",0,1,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.77789,-1.610964,-3.33643,2164.780165,211.862085,5.89961,1.47587,6.29265,-16.21741,20.73324,12.08201,3.06081,-0.59516,78.55156,-4.757339,-1.156502,0.437504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.22343,11.59638,-1.23546,50,5.77273,6.84279,-125.77335,-3.92456,-11.46633,27.65823,-13.76619,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","89554a80-dc1b-11ee-a3cf-af68eeb68705",86.15327,NA,NA,8.22633,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:42:11.51","2024-03-06T19:42:11.5177380-05:00","2024-03-07T00:42:11.5177380Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","211e9b1e-c3b0-4778-b17b-865ad8ea9ee0",54.2012,-126.69385,13.82911,5.89572,-3.4664,-6.88309,-1.46955,7.2244,-5.73316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",79.94465,67.87796,144.22688,49.571,65.31362,-43.23152,147.64284,-35.83524,249.25698,-129.98498,324.16733,7.20546,269.68918,150.8591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",13,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",1,0,"1-1",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"162",162,"2024-03-06","19:42:29.00",1,4,"Heavern, Zach",1000091189,"Right","CEN_COL","Hill, Riley",1000232144,"Right","TRA_UNI","Undefined",6,"Top",0,1,2,"ChangeUp","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,79.5074,-0.446947,-1.307518,1861.937562,248.149688,5.59972,1.79485,6.13587,-34.98777,9.39508,19.45796,2.27089,2.20774,71.96708,-7.000886,2.204282,0.479489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.24091,5.53457,-1.70344,50,5.54829,1.86658,-115.34515,-1.9302,-13.59363,24.40183,-24.82757,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","93c541f0-dc1b-11ee-a3cf-af68eeb68705",78.60953,NA,NA,7.54032,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:42:29.00","2024-03-06T19:42:29.0077092-05:00","2024-03-07T00:42:29.0077092Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c68771a8-8098-48f4-b3fe-f91bf24f28e7",54.35617,-116.26306,12.20092,5.60333,-0.99627,-12.41378,-1.78327,2.37793,-6.79681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",80.6779,71.18507,148.7489,48.07466,71.6045,-47.98516,147.81329,-36.57557,251.3045,-131.831,327.79125,7.23695,264.15327,147.01637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",14,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",2,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"163",163,"2024-03-06","19:42:51.72",1,5,"Heavern, Zach",1000091189,"Right","CEN_COL","Hill, Riley",1000232144,"Right","TRA_UNI","Undefined",6,"Top",0,1,2,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,86.70926,-1.434247,-2.162097,2210.449336,209.506784,6.10591,1.125,6.09241,-18.65229,18.61123,9.79292,3.22372,-0.05971,78.48478,-5.008418,-0.399026,0.439353,57.36245,60.066227,-125.772146,3364.433931,NA,NA,NA,NA,21.6549,NA,NA,-5.7328,10.43272,-0.96355,50,5.98558,4.35646,-125.78012,-3.65847,-9.08265,28.13988,-15.6452,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","a14893e0-dc1b-11ee-a3cf-af68eeb68705",85.79083,39.16718,NA,8.22448,NA,NA,NA,1.58767,3.20993,0.04842,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:42:51.72","2024-03-06T19:42:51.7208484-05:00","2024-03-07T00:42:51.7208484Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f5d5cb31-a59c-4efa-aee9-d0b33e606cd5",54.40333,-126.76142,14.06994,6.10365,-3.11289,-7.8226,-1.12099,4.67319,-4.54133,58.291172,1.58767,-24.54083,0.40297,0.41042,-0.18745,0.05645,-0.01662,0.00623,-0.00191,3.20993,72.90855,-23.84975,2.35767,-0.34608,0.04909,-0.02267,0.00628,0.00177,0.04842,-34.0616,11.18311,-3.81984,0.97648,-0.25346,0.0847,-0.02167,-0.00015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",81.47415,74.61527,144.47923,48.13106,83.09354,-56.19226,148.50349,-41.13341,254.27785,-133.15833,329.98097,6.26134,272.59807,147.40394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",15,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",1,0,"1-2",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"164",164,"2024-03-06","19:43:10.62",1,6,"Heavern, Zach",1000091189,"Right","CEN_COL","Hill, Riley",1000232144,"Right","TRA_UNI","Undefined",6,"Top",0,1,2,"Curveball","Curveball","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,71.19829,2.549401,-0.338739,2446.273508,63.266952,5.59846,1.63441,6.09749,-59.85771,-5.22252,-13.64556,2.96977,0.184,65.61225,-8.477927,-2.799018,0.531995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9213,-2.8565,-1.60145,50,5.76363,1.06329,-103.46799,2.91977,7.5004,17.321,-35.26954,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","ac946c60-dc1b-11ee-a3cf-af68eeb68705",70.8511,NA,NA,5.58604,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:43:10.62","2024-03-06T19:43:10.6249124-05:00","2024-03-07T00:43:10.6249124Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d26f0ed7-3107-46a1-990e-427d247a109b",54.40261,-104.2024,8.6605,5.60813,4.4152,-17.63477,-1.63979,0.74527,3.7502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.62177,NA,NA,0.851782,NA,NA,NA,3.65563,6.19114,2.31762,70.78783,4.05364,53.98065,3.74409,87.10888,-9.80288,6.21202,8.08177,-12.44787,2.31317,61.7808,-1.3205,"High","High","High","","","High","High","High","NoShift",87.47865,79.26066,143.57323,51.5849,82.29283,-56.39691,147.88148,-41.07599,249.59722,-131.16168,320.65192,2.34082,264.89205,147.07734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",16,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",8,0,"1-2",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",1,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"165",165,"2024-03-06","19:43:36.57",2,1,"Heavern, Zach",1000091189,"Right","CEN_COL","Pahl, Trent",1000232140,"Right","TRA_UNI","Undefined",6,"Top",1,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,77.36532,2.101154,-0.651953,2438.279328,70.883763,5.51748,1.42901,6.03892,-48.4331,-2.14087,-10.17044,3.42782,-0.02219,71.15095,-6.834139,-2.482584,0.489695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.03607,-1.21028,-1.37289,50,5.6555,1.64834,-112.42856,2.63738,6.45756,20.03823,-33.72592,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","bc1255d0-dc1b-11ee-a3cf-af68eeb68705",76.9713,NA,NA,6.21436,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:43:36.57","2024-03-06T19:43:36.5722020-05:00","2024-03-07T00:43:36.5722020Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","11f251c6-f2e7-44f9-bae0-7504c23504d8",54.45963,-113.22061,10.01911,5.5249,3.97047,-16.86296,-1.43301,1.39309,3.22878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.5013,76.47331,148.6511,46.93877,76.88497,-52.2748,151.54101,-39.06622,276.0496,-140.22125,339.06221,-6.27244,278.15547,151.17149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",17,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",8,15,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"166",166,"2024-03-06","19:43:49.89",2,2,"Heavern, Zach",1000091189,"Right","CEN_COL","Pahl, Trent",1000232140,"Right","TRA_UNI","Undefined",6,"Top",1,0,1,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,87.26125,-1.059051,-3.836093,2204.406461,223.378419,5.88858,1.1795,6.53761,-21.44013,14.63804,12.688,3.12827,-1.28682,79.33791,-5.150618,-1.537476,0.432308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.73063,8.34115,-0.91816,50,5.80569,7.99256,-126.54873,-2.91886,-12.46809,27.13692,-18.72126,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","c3f19040-dc1b-11ee-a3cf-af68eeb68705",87.18881,NA,NA,7.92334,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:43:49.89","2024-03-06T19:43:49.8979236-05:00","2024-03-07T00:43:49.8979236Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","35f1f128-af35-4c5e-baa6-df54792c4e9f",53.95771,-127.39459,13.56846,5.88758,-2.33532,-9.36063,-1.17334,8.38119,-6.23405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",90.97735,76.06284,144.11796,46.83253,87.83715,-60.43105,152.97263,-34.77029,276.42586,-140.83428,337.2669,-5.08571,270.771,148.85515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",18,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",1,30,"0-1",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"167",167,"2024-03-06","19:44:05.10",2,3,"Heavern, Zach",1000091189,"Right","CEN_COL","Pahl, Trent",1000232140,"Right","TRA_UNI","Undefined",6,"Top",1,0,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.60743,0.293914,-0.835733,2532.349758,96.356008,5.43369,1.62031,5.84371,-45.75597,3.40626,-16.32973,1.89386,-0.5172,69.32218,-8.133156,-3.766269,0.504647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07103,2.16315,-1.54288,50,5.43106,2.19601,-109.81035,-0.8217,9.79353,20.57713,-29.54923,"CEN_COL","TRA_UNI","GaryWright","D3","Team","20240306-GaryWright-1","cd135cd0-dc1b-11ee-a3cf-af68eeb68705",74.69077,NA,NA,6.28526,NA,NA,NA,NA,NA,NA,"480a9339-9f63-4e63-982a-6345cde74b20","2024-03-07","00:44:05.10","2024-03-06T19:44:05.1078052-05:00","2024-03-07T00:44:05.1078052Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","4d52d1a9-fa87-4667-a691-7a7bfcc2f2bb",54.65336,-110.6789,10.28856,5.43942,0.42555,-14.77462,-1.62685,1.78263,4.89677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.38259,77.25694,146.63211,48.19463,92.63275,-64.44992,151.11221,-34.02831,276.09774,-141.12471,335.98421,-5.12737,257.51261,151.10857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",19,"20240306",2024-03-06,"03-06-24","1","TRA_UNI vs CEN_COL on 03-06-24 , Game 1",9,15,"0-2",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
