"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"128",128,"2024-05-02","18:02:08.67",1,4,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Blake",1000148816,"Left","SEW_TIG","Undefined",4,"Top",0,1,2,"Cutter","Slider","InPlay","Undefined","GroundBall","Out",1,0,NA,81.33113,1.445054,-1.262049,1753.179476,248.897362,5.07609,1.50955,6.01513,-40.90392,2.6315,2.08319,3.00659,0.51392,71.95703,-6.222175,-0.887274,0.47489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.57126,1.24567,-1.41179,50,5.16743,2.51364,-117.73633,1.69686,-2.12148,30.27903,-30.4922,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","9f361970-08cf-11ef-98ac-43295682e01d",79.37093,NA,NA,9.3741,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:02:08.67","2024-05-02T18:02:08.6782140-04:00","2024-05-02T22:02:08.6782140Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","242a2953-781d-45ec-a975-69b37734a049",54.47861,-118.88254,15.13951,5.08135,2.85115,-15.2461,-1.50847,2.59394,-1.06074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.22839,84.30042,152.73358,73.40687,115.87669,-71.6269,158.07724,-21.27563,276.98771,-143.18675,346.60654,-1.67297,267.51552,170.54026,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",51,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,15,"1-2",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"129",129,"2024-05-02","18:02:38.67",2,1,"Prather, Ben",1000190341,"Right","CEN_COL","Lewishall, Mike",1000125097,"Left","SEW_TIG","Undefined",4,"Top",1,0,0,"Cutter","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,82.52016,0.273546,-1.738001,1950.286819,178.469084,4.94537,1.29395,5.74755,-37.70526,4.75977,-0.0815,2.05805,-0.33137,73.53886,-6.74966,-1.752593,0.469015,68.26138,15.198943,165.381389,2809.026633,NA,NA,NA,NA,31.31386,NA,NA,-0.59595,2.85768,-1.14954,50,4.94585,3.62699,-119.41992,-0.67929,-0.83487,29.40605,-28.17078,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","b120bd20-08cf-11ef-98ac-43295682e01d",80.36505,9.18525,NA,8.9813,NA,NA,NA,2.35395,2.01305,0.14496,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:02:38.67","2024-05-02T18:02:38.6716348-04:00","2024-05-02T22:02:38.6716348Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","108bc7f5-c007-4f1e-833f-affcde016910",54.74306,-120.5822,14.70303,4.95069,0.43416,-14.08539,-1.29355,3.65999,-0.41743,267.092276,2.34999,-93.343,11.11131,NA,NA,NA,NA,NA,NA,2.01693,26.10661,-17.94155,NA,NA,NA,NA,NA,NA,0.15288,24.09426,-11.51349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",94.05575,69.52328,146.35281,37.77001,98.47738,-74.56769,151.28294,-40.50411,287.28544,-138.9192,345.26171,-4.1645,282.73042,161.97946,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",52,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",12,0,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"130",130,"2024-05-02","18:02:55.52",2,2,"Prather, Ben",1000190341,"Right","CEN_COL","Lewishall, Mike",1000125097,"Left","SEW_TIG","Undefined",4,"Top",1,0,1,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.89676,-1.739087,-2.981275,1816.635848,250.31831,5.18595,1.09322,5.81515,-31.61443,6.21075,13.43654,0.93173,-0.56155,78.3875,-7.608888,-0.573232,0.442651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.91115,4.12473,-0.85727,50,5.02469,6.0011,-125.84157,-4.89109,-12.44474,30.06732,-25.6856,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","bb2325b0-08cf-11ef-98ac-43295682e01d",85.15152,NA,NA,8.50926,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:02:55.52","2024-05-02T18:02:55.5271868-04:00","2024-05-02T22:02:55.5271868Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b3a017d4-8527-4d51-8de5-b6fa48c1b5be",54.68153,-126.9552,15.03366,5.18823,-3.93975,-12.8428,-1.08808,6.46202,-6.22237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.98676,70.19291,150.19563,39.8668,104.22316,-76.42774,147.55,-42.43203,288.51225,-139.65092,355.89625,0.7571,283.63505,162.81121,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",53,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"131",131,"2024-05-02","18:03:13.07",2,3,"Prather, Ben",1000190341,"Right","CEN_COL","Lewishall, Mike",1000125097,"Left","SEW_TIG","Undefined",4,"Top",1,0,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.6108,0.318428,-3.19988,1900.909226,217.13595,5.81213,0.27776,6.51744,-24.92045,11.04465,7.41985,4.02805,-2.04298,79.20745,-4.41797,-1.855398,0.43163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.83303,6.06225,-0.05748,50,5.82364,6.80796,-127.06653,-0.00484,-7.81457,28.71819,-22.37198,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","c59cba10-08cf-11ef-98ac-43295682e01d",87.32571,NA,NA,8.40335,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:03:13.07","2024-05-02T18:03:13.0729148-04:00","2024-05-02T22:03:13.0729148Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2a163065-a40b-4a61-b08f-1f543384d7f3",53.97595,-127.96198,14.35909,5.81291,0.69273,-11.18599,-0.27355,7.05162,-3.90729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.13479,70.81679,152.12942,41.88001,105.21725,-78.27412,148.02371,-47.32236,283.00825,-137.5121,354.97938,-4.91311,277.58831,157.66542,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",54,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,15,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"132",132,"2024-05-02","18:03:29.77",2,4,"Prather, Ben",1000190341,"Right","CEN_COL","Lewishall, Mike",1000125097,"Left","SEW_TIG","Undefined",4,"Top",1,1,2,"Slider","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,75.07035,1.373528,-0.122379,1356.354353,71.807454,4.87542,1.08194,5.48019,-52.5807,-1.37843,-9.86028,1.77907,0.14575,67.88515,-8.272933,-1.880826,0.51501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.96138,-0.6848,-1.06415,50,4.96013,0.59994,-108.8253,0.9328,5.83466,22.54423,-32.97938,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","cf967010-08cf-11ef-98ac-43295682e01d",73.18773,NA,NA,7.1852,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:03:29.77","2024-05-02T18:03:29.7734844-04:00","2024-05-02T22:03:29.7734844Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","69379d42-f543-4b8b-bc83-6781a3c5b66e",55.01692,-109.85969,11.27212,4.88262,2.44598,-16.48969,-1.08553,0.33223,2.91733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.81224,71.76206,144.61799,48.74744,101.36344,-76.45611,148.34991,-45.8993,285.68534,-138.81701,349.92042,-6.14278,275.50184,157.10709,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",55,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",8,30,"1-2",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"133",133,"2024-05-02","18:03:49.06",2,5,"Prather, Ben",1000190341,"Right","CEN_COL","Lewishall, Mike",1000125097,"Left","SEW_TIG","Undefined",4,"Top",1,1,2,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.10192,0.585736,-3.331219,1895.768815,154.12867,5.10242,0.90769,5.67107,-35.87033,7.90414,-2.88504,2.66026,-2.44195,72.07543,-6.141826,-3.845305,0.476192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06988,4.3663,-0.6246,50,5.13047,7.01712,-118.41291,0.04652,0.09486,31.81502,-26.24605,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","db0d0210-08cf-11ef-98ac-43295682e01d",79.1539,NA,NA,10.02648,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:03:49.06","2024-05-02T18:03:49.0657980-04:00","2024-05-02T22:03:49.0657980Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","54e71720-6114-40ad-8070-9ed2f459d55f",54.81473,-119.69953,15.90751,5.10712,1.10793,-13.12303,-0.9083,7.01329,0.04743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.93715,73.41124,146.60678,47.13844,99.59583,-72.80061,146.933,-45.57803,285.61481,-138.51147,345.33957,-6.5172,271.72585,156.45596,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",56,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",11,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"134",134,"2024-05-02","18:04:07.48",2,6,"Prather, Ben",1000190341,"Right","CEN_COL","Lewishall, Mike",1000125097,"Left","SEW_TIG","Undefined",4,"Top",1,2,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,85.92355,0.856497,-2.203393,1816.497648,226.420415,4.99398,0.96873,6.29108,-26.41312,11.77418,10.81473,3.58278,-0.16144,76.61537,-4.179015,-0.249502,0.444765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.28886,6.24008,-0.81099,50,5.04461,4.34069,-124.47442,1.09588,-9.62254,30.74773,-22.62616,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","e60c1a20-08cf-11ef-98ac-43295682e01d",84.74677,NA,NA,9.30819,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:04:07.48","2024-05-02T18:04:07.4895036-04:00","2024-05-02T22:04:07.4895036Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e8bebb79-400b-406f-b217-830940050749",54.19925,-125.50744,15.37387,4.99502,1.85604,-11.31308,-0.96225,4.66398,-4.81127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.64814,73.09018,149.31868,47.03713,98.94869,-75.91376,148.38249,-43.6583,289.02366,-140.76908,351.67551,-6.21036,267.27359,151.01349,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",57,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"2-2",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"135",135,"2024-05-02","18:04:23.14",2,7,"Prather, Ben",1000190341,"Right","CEN_COL","Lewishall, Mike",1000125097,"Left","SEW_TIG","Undefined",4,"Top",1,3,2,"Cutter","Slider","BallCalled","Walk","Undefined","Undefined",0,0,NA,82.25634,-0.019432,-3.033091,1836.351077,189.436079,4.83291,1.04073,5.90468,-37.85333,4.9502,0.5237,1.66041,-1.73366,72.95102,-7.095063,-2.939214,0.470881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.43126,3.10445,-0.79726,50,4.81061,6.27782,-118.88661,-1.2577,-1.97506,30.38854,-27.89003,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","ef6375a0-08cf-11ef-98ac-43295682e01d",80.04661,NA,NA,9.30531,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:04:23.14","2024-05-02T18:04:23.1485628-04:00","2024-05-02T22:04:23.1485628Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","da2f5dc4-3b84-4197-9278-abd53f9b6e70",54.5848,-120.05281,15.19427,4.83834,-0.18739,-13.94502,-1.03963,6.35361,-0.98753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.76298,73.9661,144.724,45.31436,101.72325,-76.85863,147.7724,-45.8001,288.89743,-140.62532,352.99306,-7.31938,262.65924,147.41879,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",58,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",12,15,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"136",136,"2024-05-02","18:04:50.24",3,1,"Prather, Ben",1000190341,"Right","CEN_COL","Short, Luke",1000125093,"Right","SEW_TIG","Undefined",4,"Top",1,0,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,85.62452,-0.101684,-2.705771,1748.872949,249.281717,5.00511,0.92077,6.03,-32.34514,5.8824,12.11914,2.21541,-0.57683,77.77859,-6.128217,-0.52618,0.444999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.12489,3.40421,-0.71607,50,4.97956,5.39921,-124.25085,-1.26146,-11.03206,27.1112,-26.90302,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","ff7cdbc0-08cf-11ef-98ac-43295682e01d",84.70221,NA,NA,7.84593,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:04:50.24","2024-05-02T18:04:50.2420668-04:00","2024-05-02T22:04:50.2420668Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","868a4b48-1c70-44bb-a796-8ecc9e72ca3a",54.46798,-125.22196,13.5556,5.00749,-0.29781,-13.45151,-0.91654,5.79437,-5.51603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.28475,58.87742,142.78491,27.09558,76.18154,-54.60218,149.5538,-28.55111,280.53161,-141.56157,348.53528,-7.16215,269.07862,161.28022,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",59,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,15,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"137",137,"2024-05-02","18:05:10.76",3,2,"Prather, Ben",1000190341,"Right","CEN_COL","Short, Luke",1000125093,"Right","SEW_TIG","Undefined",4,"Top",1,0,1,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,85.58077,-0.106107,-2.291354,1723.482196,212.503446,5.0375,1.02606,5.90792,-21.79367,16.80883,9.83634,3.1228,-0.28215,77.20399,-4.251203,-0.527169,0.447177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.71063,9.01949,-0.84751,50,5.01666,4.55225,-124.06546,-0.86067,-8.78973,27.7109,-18.2914,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","0bbc3c00-08d0-11ef-98ac-43295682e01d",84.28983,NA,NA,8.37678,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:05:10.76","2024-05-02T18:05:10.7670204-04:00","2024-05-02T22:05:10.7670204Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ba297403-672c-44ff-aa8d-2e57a6e01613",54.58522,-125.08541,13.85545,5.03595,-0.18742,-9.1457,-1.02102,4.87577,-4.39487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.49213,58.42747,145.49633,27.72457,75.05801,-54.89954,150.74869,-28.35426,282.04893,-142.17401,344.84509,-5.7723,269.59129,159.85123,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",60,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,0,"0-1",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"138",138,"2024-05-02","18:05:27.46",3,3,"Prather, Ben",1000190341,"Right","CEN_COL","Short, Luke",1000125093,"Right","SEW_TIG","Undefined",4,"Top",1,0,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.2587,-1.592479,-3.835131,1728.318689,254.640668,5.2479,0.73674,5.82065,-32.00277,5.21449,14.3208,1.09677,-1.6407,79.36548,-7.509854,-1.271895,0.43908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.44461,3.53918,-0.43113,50,5.09862,7.86536,-126.36376,-4.6236,-13.53813,27.79213,-26.50014,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","15ae9f00-08d0-11ef-98ac-43295682e01d",85.84412,NA,NA,7.89322,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","22:05:27.46","2024-05-02T18:05:27.4628284-04:00","2024-05-02T22:05:27.4628284Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","6881a903-8903-429d-abd6-d05e6de8b199",54.67557,-127.38794,13.89607,5.25101,-3.64703,-13.25007,-0.73017,8.36426,-6.76906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.09553,57.86086,146.8187,28.86773,99.1011,-70.76475,153.03509,-32.34632,281.8803,-142.21283,348.03124,-7.73642,256.42994,147.79501,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",61,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,30,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
