"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"161",161,"","",3,1,"Bales, Bryson",1000079374,"Left","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",5,"Bottom",1,0,0,"Fastball","","BallCalled","Undefined","Undefined","Undefined",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","ed6e02e0-ff3a-11ee-b362-67dda17a3bb0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","","","","","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"false",2,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",NA,NA,"0-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,NA,NA,NA,NA,"spring24",NA
"162",162,"2024-04-20","13:25:13.67",3,2,"Bales, Bryson",1000079374,"Left","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",5,"Bottom",1,1,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,89.69898,-0.130819,4.774804,2011.396974,103.412669,4.92992,-2.17683,6.12893,-28.72273,6.30221,-21.10922,2.41503,0.48774,80.81451,-5.513022,0.983753,0.425951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.29898,3.68815,1.82143,50,4.90532,-9.93598,-129.80119,-1.25259,20.69598,30.6369,-25.96786,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","f2d95720-ff3a-11ee-b362-67dda17a3bb0",88.49,NA,NA,8.88447,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:25:13.67","2024-04-20T13:25:13.6723350-04:00","2024-04-20T17:25:13.6723350Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","adfab3ad-9037-4bcc-8e59-1ebdd57ebe78",54.36674,-130.82781,15.31845,4.93272,-0.38242,-12.98393,2.166,-10.62949,10.34799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",100.92136,58.35918,140.75675,16.26741,93.86616,-68.37035,138.82784,-44.72512,301.07832,-125.02794,350.35377,10.08172,242.52811,167.5186,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",87,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,30,"1-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"163",163,"2024-04-20","13:25:55.49",3,3,"Bales, Bryson",1000079374,"Left","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",5,"Bottom",1,1,1,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,90.69786,-1.01137,3.799601,2003.336485,119.371895,4.99248,-2.19553,6.33858,-21.97163,11.7876,-18.86237,2.22824,-0.26413,82.13586,-5.180377,0.392858,0.418184,74.94869,9.626141,157.720069,NA,NA,NA,NA,NA,25.80576,NA,NA,10.97934,6.78768,1.92731,50,4.9084,-7.96473,-131.50424,-2.98644,19.04027,30.40759,-20.40294,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","0bc865a0-ff3b-11ee-b362-67dda17a3bb0",90.13357,5.39306,NA,8.562,NA,NA,NA,0.35211,1.89826,0.12668,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:25:55.49","2024-04-20T13:25:55.4920854-04:00","2024-04-20T17:25:55.4920854Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","c5a76ebd-7139-40a5-8f6c-7559c21abf33",54.15855,-132.46233,15.2038,4.99236,-2.34358,-10.20147,2.18771,-8.56466,9.52014,267.528442,0.34955,-100.15098,15.71661,NA,NA,NA,NA,NA,NA,1.90001,18.28953,-17.77964,NA,NA,NA,NA,NA,NA,0.13079,40.87211,-15.88008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",102.99469,58.80675,145.82346,22.97488,93.58051,-68.59392,138.8344,-47.75957,298.90984,-126.03403,344.65321,9.74029,242.85313,171.81445,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",88,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",10,0,"1-1",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","in"
"164",164,"2024-04-20","13:26:16.14",3,4,"Bales, Bryson",1000079374,"Left","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",5,"Bottom",1,1,2,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,89.49937,1.241359,2.513643,1925.08326,114.421683,4.85848,-2.19167,6.43893,-25.69033,9.04437,-17.13777,3.85959,-1.30853,80.3488,-3.640006,-0.590974,0.424183,74.04624,22.490919,166.787385,2470.11182,NA,NA,NA,NA,28.54465,NA,NA,9.74993,4.6787,2.0202,50,4.93528,-5.00659,-129.82441,2.04238,16.34011,31.74775,-24.33287,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","181cd480-ff3b-11ee-b362-67dda17a3bb0",88.85889,17.95939,NA,9.15057,NA,NA,NA,0.32589,3.80112,1.30731,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:26:16.14","2024-04-20T13:26:16.1493398-04:00","2024-04-20T17:26:16.1493398Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","ca229309-b84d-4d5a-b0ca-b38b913b550c",54.0565,-130.81264,15.87388,4.85992,2.7998,-12.16643,2.18396,-5.51522,8.17006,169.613027,0.32591,-97.68937,89.77436,-27.78031,14.35463,-13.19989,11.18253,-5.59311,1.18098,3.80109,41.5539,-40.91556,20.48604,-18.41162,26.37438,-26.64244,14.45837,-3.21166,1.30731,22.9346,-18.56637,4.85534,-1.75861,0.70327,-0.18295,-0.01538,0.01802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","","","NoShift",104.28072,61.35125,144.60079,23.53924,90.96188,-69.38884,137.52138,-47.39789,303.32388,-129.07382,352.31303,17.44055,252.89698,173.57249,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",89,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,45,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"165",165,"2024-04-20","13:27:00.90",3,5,"Bales, Bryson",1000079374,"Left","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",5,"Bottom",1,1,2,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,88.67695,1.041066,1.985687,1905.347632,114.295257,4.95688,-2.11293,6.28359,-24.93131,10.76776,-20.89497,3.83941,-2.02341,79.36617,-3.703151,-1.790503,0.430031,65.65579,13.951187,55.693765,5520.999905,NA,NA,NA,128.73523,66.2808,61.481993,1.631187,11.47449,5.6152,1.97598,50,5.02175,-3.59826,-128.60982,1.58858,18.79815,32.1127,-22.9749,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","32c6d970-ff3b-11ee-b362-67dda17a3bb0",87.65045,12.01292,NA,9.31078,NA,NA,NA,0.29972,3.8318,2.06192,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:27:00.90","2024-04-20T13:27:00.9070998-04:00","2024-04-20T17:27:00.9070998Z","GroundBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","7165b47f-2f5b-4d56-a5a9-273a420343ee",54.21144,-129.65712,16.05635,4.95772,2.33786,-11.48745,2.10333,-4.21132,9.39908,NA,0.29972,52.6725,-12.06802,2.352,-0.53585,0.11836,-0.03344,0.00818,-0.00097,3.8318,23.21623,-17.22073,1.16886,-0.18154,0.03052,-1e-04,-0.00085,0.00012,2.06193,77.19678,-6.45064,0.62545,-0.04787,-0.0177,0.01046,-0.00302,0.00039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",106.82207,67.83382,144.19583,18.29347,91.65842,-69.29891,139.59687,-47.57298,305.70785,-129.9852,345.40953,18.85391,246.65372,169.15363,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",90,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,45,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,113.115412128694,61.462695857802,-30.7614696782658,342.018260355495,"spring24","out"
"166",166,"2024-04-20","13:27:21.26",3,6,"Bales, Bryson",1000079374,"Left","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",5,"Bottom",1,1,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.0753,1.133699,-0.684723,2050.967587,307.822522,5.33322,-1.97178,6.30992,-51.09503,-3.24181,6.23536,2.11983,-2.08293,69.43788,-8.349123,0.445149,0.497883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.41886,-1.44819,2.01928,50,5.39297,1.10066,-110.52426,0.6935,-4.18779,21.49019,-33.94797,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","3ef43850-ff3b-11ee-b362-67dda17a3bb0",75.70546,NA,NA,6.63742,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:27:21.26","2024-04-20T13:27:21.2678038-04:00","2024-04-20T17:27:21.2678038Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","f541e164-5789-4b1f-a860-32b0296f7d81",54.18652,-111.33531,10.7451,5.34262,1.97471,-16.97399,1.97476,1.25871,-2.09389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.74729,58.2381,146.22863,23.35002,93.87154,-70.34018,137.03029,-49.44489,302.77791,-129.73644,341.14465,20.08708,247.95275,168.90024,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",91,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",4,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"167",167,"2024-04-20","13:27:45.08",3,7,"Bales, Bryson",1000079374,"Left","HEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",5,"Bottom",1,2,2,"Slider","Slider","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,81.6003,-0.387027,2.861784,2090.683196,152.605569,5.07732,-1.96395,7.05405,-33.73317,7.03107,-2.88673,1.91429,0.39663,73.80537,-6.803435,2.332704,0.459527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47614,4.3391,1.79213,50,5.04355,-5.82538,-118.47157,-1.65017,3.45871,26.26387,-26.1132,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","4d233390-ff3b-11ee-b362-67dda17a3bb0",82.02443,NA,NA,7.79493,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:27:45.08","2024-04-20T13:27:45.0885526-04:00","2024-04-20T17:27:45.0885526Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","8e300bfd-9c9f-419a-8993-687e282da6b3",53.44044,-119.23184,13.13194,5.08038,-0.89427,-13.0566,1.9622,-5.92551,1.72935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.09875,58.66235,144.03663,23.24489,92.56234,-69.99609,133.50335,-51.17226,299.40975,-129.28655,346.56461,21.88953,247.54253,171.75727,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",92,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",11,0,"2-2",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"168",168,"2024-04-20","13:28:16.80",4,1,"Bales, Bryson",1000079374,"Left","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",5,"Bottom",2,0,0,"Curveball","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,77.06572,0.795397,1.052419,2157.625833,295.451836,5.37037,-1.71998,6.38568,-48.65302,-2.44394,8.16878,2.04776,-0.07109,70.8223,-8.226868,2.534093,0.489255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.95024,-1.0398,1.64082,50,5.40567,-2.33833,-112.05861,0.15441,-5.00425,20.95064,-33.49129,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","600dbb10-ff3b-11ee-b362-67dda17a3bb0",77.04053,NA,NA,6.24342,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:28:16.80","2024-04-20T13:28:16.8055190-04:00","2024-04-20T17:28:16.8055190Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","a5abab24-dbcd-4bb9-9b50-8b8ea33afa84",54.11263,-112.82489,10.47532,5.37762,1.37937,-16.74565,1.723,-2.1553,-2.50212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.93454,86.10401,140.44231,76.31652,92.47413,-60.31284,150.57637,-11.36275,227.02354,-158.23423,346.21637,3.79296,265.21479,163.51728,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",93,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",3,45,"0-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"169",169,"2024-04-20","13:28:34.20",4,2,"Bales, Bryson",1000079374,"Left","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",5,"Bottom",2,0,1,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,90.07867,-1.123392,4.398474,2097.099215,110.594262,5.00561,-1.99843,6.26891,-24.69718,9.45457,-22.16206,1.9087,0.21755,82.08063,-5.765479,0.403538,0.420608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.67264,5.57548,1.68246,50,4.91032,-9.12201,-130.57319,-3.347,21.81973,28.18098,-22.5742,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","6a682eb0-ff3b-11ee-b362-67dda17a3bb0",89.61413,NA,NA,7.99804,NA,NA,NA,NA,NA,NA,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:28:34.20","2024-04-20T13:28:34.2084502-04:00","2024-04-20T17:28:34.2084502Z","","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","b8d02c35-8e73-49ad-8800-17dc9fff3397",54.22868,-131.48267,14.09049,5.00658,-2.61846,-11.2871,1.98823,-9.8262,10.90987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.86495,86.33919,142.24906,74.3119,96.41161,-63.10425,153.70488,-13.07871,228.57388,-158.94914,349.31261,3.04287,260.19601,161.79689,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",94,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",9,45,"0-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"170",170,"2024-04-20","13:28:56.34",4,3,"Bales, Bryson",1000079374,"Left","HEN_COL","Lynch, Michael",1000079043,"Left","CEN_COL","Undefined",5,"Bottom",2,0,2,"Slider","Slider","InPlay","Undefined","FlyBall","Out",1,0,NA,79.60212,0.580195,2.476693,2249.024854,223.473326,5.24243,-1.79968,6.48911,-41.21175,2.34394,0.81394,2.34127,0.54324,72.37534,-7.127638,2.624322,0.475,86.63423,32.786328,-4.850394,NA,108.96088,61.83897,-15.08203,328.92974,323.52846,-12.417934,4.773933,0.34992,1.47425,1.62564,50,5.26538,-5.02709,-115.57012,0.00167,0.46745,23.99623,-30.20452,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","779d87b0-ff3b-11ee-b362-67dda17a3bb0",79.35244,77.69459,NA,7.22679,NA,NA,NA,0.94725,2.3543,-0.56422,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:28:56.34","2024-04-20T13:28:56.3486102-04:00","2024-04-20T17:28:56.3486102Z","FlyBall","v3",NA,NA,NA,"Deaton, Charlie",1000319044,"Right","HEN_COL","2f865f99-e061-441a-9aac-6a1f5df6337b",54.00753,-116.39924,11.99812,5.2473,1.0453,-15.10226,1.79962,-5.04324,0.23373,155.787957,0.94863,106.41239,-18.71103,4.35735,-0.84109,0.14932,-0.02562,0.00331,-0.00019,2.35498,68.78329,-17.14912,0.56001,0.24731,-0.17839,0.05292,-0.0075,0.00041,-0.56403,-9.03588,-3.32193,0.99343,-0.23513,0.04532,-0.00646,0.00061,-3e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",96.38302,84.97596,140.60272,74.58128,96.47725,-63.02572,153.01238,-12.81133,229.40711,-158.15793,350.0507,1.49043,269.13097,164.31743,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",95,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",1,30,"0-2",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,0,0,1,1,0,-70.7333875356034,321.234434244223,-490.383468839009,-307.411085610556,"spring24","in"
"171",171,"2024-04-20","13:30:59.55",1,1,"Morgan, Luc",1000126728,"Right","CEN_COL","Guthrie, Ian",1000237908,"Right","HEN_COL","Undefined",6,"Top",0,0,0,"Slider","Curveball","InPlay","Undefined","LineDrive","Double",0,0,NA,74.74042,1.906627,-1.349185,2089.386398,53.394138,4.88392,2.31793,6.08908,-59.06775,-8.89288,-14.23418,1.7264,-0.11649,68.21933,-8.97395,-3.915173,0.509817,94.31768,23.527133,13.432039,3734.437769,104.56446,42.43708,34.15074,355.47296,346.51246,28.217024,4.237976,6.93847,-4.74083,-2.20643,50,4.99994,3.04543,-108.53102,1.86192,8.16247,21.42231,-37.7512,"CEN_COL","HEN_COL","GaryWright","D3","Team","20240420-GaryWright-1","c114e730-ff3b-11ee-b362-67dda17a3bb0",73.93322,56.33539,NA,6.52109,NA,NA,NA,1.30034,1.73539,0.1299,"61d16b34-76fb-48f8-a5fc-562b9298f63c","2024-04-20","17:30:59.55","2024-04-20T13:30:59.5592086-04:00","2024-04-20T17:30:59.5592086Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2e1af46a-ba55-4883-9e17-8ee14e59a068",54.41098,-109.39822,10.71116,4.89364,3.39012,-18.8756,-2.32303,2.715,4.08124,225.37106,1.29947,123.3886,-23.80677,5.58826,-1.33526,0.34224,-0.07639,0.01071,-0.00064,1.73703,55.17311,-14.24193,-0.3249,0.56531,-0.28324,0.08024,-0.01147,0.00064,0.13009,29.45396,6.75043,-2.34689,0.66015,-0.16525,0.03333,-0.00424,0.00024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",96.56038,76.31993,149.04231,42.23591,79.71426,-58.73295,151.16238,-44.46562,280.85787,-168.73409,358.8808,-1.59344,275.08098,141.20814,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",72,"20240420",2024-04-20,"04-20-24","1","HEN_COL vs CEN_COL on 04-20-24 , Game 1",7,45,"0-0",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,2,0,0,0,1,1,0,168.072094860959,313.229622194661,106.630237152398,-287.399055486654,"spring24","in"
