"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"112",112,"2024-03-23","17:19:37.27",5,1,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",4,"Top",2,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,75.78015,1.30202,-0.510715,1932.078151,63.314655,5.20595,0.73342,5.77235,-54.45826,-5.84075,-14.44146,1.8796,-0.94529,70.12437,-8.645864,-3.100879,0.501843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.23052,-2.88851,-0.68243,50,5.28052,1.50445,-110.18933,0.78596,8.91634,19.03071,-35.73602,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","0de0b4f0-e95b-11ee-a62f-0167d270973e",75.10805,NA,NA,5.65578,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:19:37.27","2024-03-23T17:19:37.2733068-04:00","2024-03-23T21:19:37.2733068Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ab7ffbfc-45a9-4814-8cec-7b8e17501733",54.72839,-111.00297,9.51535,5.21426,2.31381,-17.86801,-0.7386,1.12324,4.45817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.07599,77.39518,152.91817,54.74716,85.80304,-59.93335,160.4933,-17.05441,279.17616,-121.93167,343.29569,9.73952,280.45817,168.8002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",56,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"113",113,"2024-03-23","17:19:59.78",5,2,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",4,"Top",2,0,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.1403,-0.803392,-3.604428,1716.315385,217.718135,5.29476,0.80037,6.58415,-24.15104,12.19654,8.43713,2.54446,-1.80388,78.76434,-5.403286,-2.074171,0.433919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.52177,7.04016,-0.5563,50,5.22958,7.62752,-126.32396,-2.44084,-8.80913,28.78711,-20.94261,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","1b413ca0-e95b-11ee-a62f-0167d270973e",86.86506,NA,NA,8.37596,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:19:59.78","2024-03-23T17:19:59.7812876-04:00","2024-03-23T21:19:59.7812876Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d4af9665-70fc-4d50-b123-ade7d6c1370f",53.90941,-127.21173,14.39356,5.2949,-1.79499,-10.47131,-0.79572,7.89919,-4.40456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","RightInfieldShift",99.41878,77.16472,149.81463,55.21363,87.32415,-58.14359,NA,NA,279.62643,-122.91484,343.50859,9.95062,276.92689,165.92176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",57,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",1,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"114",114,"2024-03-23","17:20:15.93",5,3,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",4,"Top",2,1,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.2079,0.655721,-0.091144,1827.542033,58.228618,5.26519,0.83661,5.76951,-55.02763,-6.95555,-13.49997,1.28979,-0.3732,70.61488,-9.379058,-2.514785,0.49902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.86784,-3.29355,-0.82083,50,5.28599,0.66623,-110.83811,-0.48296,8.56518,19.34118,-36.28158,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","24e865d0-e95b-11ee-a62f-0167d270973e",75.53297,NA,NA,5.59302,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:20:15.93","2024-03-23T17:20:15.9345292-04:00","2024-03-23T21:20:15.9345292Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","827777c1-8ac0-4c15-998e-c70ebcbc41b8",54.73145,-111.66069,9.67059,5.27372,1.0601,-18.14079,-0.84142,0.30196,4.28259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",102.02106,77.36607,147.81849,56.35061,87.41795,-60.32125,NA,NA,280.90436,-123.6639,341.73269,11.5224,279.22865,165.49448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",58,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"115",115,"2024-03-23","17:20:32.64",5,4,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",4,"Top",2,2,1,"Cutter","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.84207,-0.334266,-2.563958,1968.755651,105.031916,5.20396,0.90261,6.17388,-40.27089,2.7024,-4.35772,1.53904,-1.83001,73.26893,-7.819934,-3.349801,0.471814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4052,1.98725,-0.70658,50,5.15871,5.41346,-117.22591,-1.91799,1.92238,25.64643,-29.4554,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","2edaefe0-e95b-11ee-a62f-0167d270973e",79.88835,NA,NA,7.57314,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:20:32.64","2024-03-23T17:20:32.6427788-04:00","2024-03-23T21:20:32.6427788Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","bf9e3b8b-d345-446f-a702-5933ad2cfad1",54.32086,-118.16743,12.82322,5.20928,-0.83663,-14.7277,-0.90402,5.34288,0.96119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.09944,76.1717,146.60284,56.60624,89.78611,-63.2966,NA,NA,281.96635,-124.49286,342.84791,11.99555,280.02563,165.86606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",59,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",9,30,"2-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"116",116,"2024-03-23","17:20:53.28",5,5,"Prather, Ben",1000190341,"Right","CEN_COL","Pou, Isaiah",1000088021,"Right","OGL_UNI","Undefined",4,"Top",2,3,1,"Cutter","Slider","InPlay","Undefined","GroundBall","Single",0,1,NA,80.81263,0.561543,-1.966641,1939.796304,136.958676,5.3014,0.94516,6.14314,-39.10502,4.3054,-2.45784,2.56188,-1.07768,72.40578,-6.757886,-2.409727,0.474207,63.17377,-55.513247,-22.15621,NA,NA,NA,NA,3.48498,3.48498,6.355982,0.033984,0.57051,2.49327,-0.79414,50,5.32442,4.11419,-117.11996,-0.03393,0.77148,27.57756,-28.8026,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","3b263700-e95b-11ee-a62f-0167d270973e",79.48512,2.60767,NA,8.40685,NA,NA,NA,1.80451,2.60767,1.06137,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:20:53.28","2024-03-23T17:20:53.2888204-04:00","2024-03-23T21:20:53.2888204Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2d2622cb-8f54-4204-9902-e0ccc835d7fd",54.35102,-118.14003,13.78878,5.30597,1.03145,-14.4013,-0.9458,4.08565,0.38574,NA,1.80325,48.819,NA,NA,NA,NA,NA,NA,NA,2.60965,-76.73334,NA,NA,NA,NA,NA,NA,NA,1.06188,-19.87915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Estimated","Estimated","","","","NoShift",98.64719,76.89201,148.08039,56.99833,91.37328,-63.56318,NA,NA,280.20851,-124.21839,343.14911,10.64645,279.68905,166.79045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",60,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",10,30,"3-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",1,1,0,0,1,0,1,0,10.4905188890421,94.1781861657341,-287.323702777395,260.229534585665,"spring24","buffer"
"117",117,"2024-03-23","17:21:28.30",6,1,"Prather, Ben",1000190341,"Right","CEN_COL","Tarantino, Nick",1000231928,"Left","OGL_UNI","Undefined",4,"Top",2,0,0,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,79.17757,1.084433,-1.374672,2070.498514,120.845164,5.2739,0.91496,5.97449,-38.76404,5.74666,-7.26481,3.04926,-0.96502,72.42177,-6.10823,-2.680091,0.48018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.32331,3.08811,-0.80232,50,5.33837,3.03172,-114.97988,0.9909,4.43664,21.8677,-28.05139,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","50047830-e95b-11ee-a62f-0167d270973e",78.49654,NA,NA,6.75581,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:21:28.30","2024-03-23T17:21:28.3064972-04:00","2024-03-23T21:21:28.3064972Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b322d10b-c8b9-416b-b547-fba73287d15a",54.52153,-115.83662,10.93385,5.27802,2.08991,-14.0257,-0.91769,2.8579,2.21832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.77154,58.09444,144.08627,29.53019,94.47627,-69.30721,150.97429,-34.32764,270.6983,-133.6479,335.93404,1.2132,269.09473,159.76622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",61,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",10,0,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"118",118,"2024-03-23","17:21:57.69",6,2,"Prather, Ben",1000190341,"Right","CEN_COL","Tarantino, Nick",1000231928,"Left","OGL_UNI","Undefined",4,"Top",2,0,1,"Cutter","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,80.19206,-0.621653,-1.536283,2091.697677,151.120059,5.16899,0.91316,6.13414,-33.78455,9.14378,-4.31988,1.77884,-0.86704,73.79896,-6.904505,-2.315318,0.471567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.80673,5.3176,-0.79381,50,5.10416,3.28495,-116.52761,-2.26398,2.48959,21.45384,-24.84667,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","618c3b60-e95b-11ee-a62f-0167d270973e",79.93019,NA,NA,6.39309,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:21:57.69","2024-03-23T17:21:57.6983692-04:00","2024-03-23T21:21:57.6983692Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","da4d879a-eb5d-4a54-8173-70b3dec1d930",54.36187,-117.32792,10.72692,5.17133,-1.3371,-12.42334,-0.91462,3.19208,1.24479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.06856,57.943,141.20428,27.54456,99.39619,-72.56523,150.87311,-34.88436,271.25737,-134.55802,338.75874,4.8297,273.84687,161.37198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",62,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",11,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"119",119,"2024-03-23","17:22:17.05",6,3,"Prather, Ben",1000190341,"Right","CEN_COL","Tarantino, Nick",1000231928,"Left","OGL_UNI","Undefined",4,"Top",2,0,2,"Slider","Curveball","InPlay","Undefined","LineDrive","Single",0,0,NA,75.87194,2.232165,-0.135172,1866.267785,75.063664,5.29274,0.82625,5.61796,-50.9342,-2.56449,-14.41174,3.13242,-0.50087,70.56472,-7.056567,-2.709431,0.500562,94.89828,14.774581,21.9783,3407.143419,96.52141,21.59713,52.75992,241.24151,201.05688,36.11883,2.37969,7.32662,-1.49236,-0.80502,50,5.44982,0.78024,-110.345,2.67975,9.15492,17.15899,-34.03884,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","6d182a20-e95b-11ee-a62f-0167d270973e",75.30021,22.0738,NA,5.30722,NA,NA,NA,0.53148,3.03879,0.54966,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:22:17.05","2024-03-23T17:22:17.0547852-04:00","2024-03-23T21:22:17.0547852Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d6d71f47-6360-45a5-846d-76471fd6d8b7",54.88354,-111.10181,8.5795,5.29852,4.18106,-17.01942,-0.83053,0.37645,4.57746,252.886876,0.53148,124.80138,-27.65932,6.14335,-1.29339,0.23551,-0.03924,0.00501,-0.00032,3.03879,35.49431,-17.55267,0.9234,0.04038,-0.05158,0.01674,-0.00259,0.00017,0.54966,50.36838,9.63154,-4.56792,1.51355,-0.40578,0.08678,-0.01256,0.00088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",65.00314,57.78568,140.94158,29.13049,99.47337,-71.8401,150.21557,-36.58591,271.34145,-134.48027,336.63865,5.42039,272.43096,161.48366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",63,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",8,30,"0-2",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",1,1,0,0,0,1,1,0,142.202671067661,194.873975913416,41.9566776691522,8.49006021645934,"spring24","in"
"120",120,"2024-03-23","17:23:05.48",7,1,"Prather, Ben",1000190341,"Right","CEN_COL","Jabaley, Drew",1000231921,"Right","OGL_UNI","Undefined",4,"Top",2,0,0,"Sinker","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,79.15942,1.244198,0.073058,1926.385954,128.667295,5.29344,1.01023,5.90094,-39.67975,4.68988,-4.19918,3.14196,0.72812,72.77123,-6.092794,-0.681078,0.479418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16165,2.50217,-1.01375,50,5.37082,0.01178,-115.03748,1.25918,2.90743,20.60144,-28.80863,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","89ef9660-e95b-11ee-a62f-0167d270973e",78.62123,NA,NA,6.38819,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:23:05.48","2024-03-23T17:23:05.4870668-04:00","2024-03-23T21:23:05.4870668Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b9e36d7c-60ab-4a61-b17f-39fa4c6e00ec",54.59579,-115.8576,10.30072,5.29787,2.40601,-14.40431,-1.01191,-0.10396,1.45371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",64.28237,57.00785,147.44561,44.95355,80.57838,-57.65893,144.18636,-29.30191,273.60279,-134.28064,337.14308,5.64367,272.72274,166.15817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",64,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",10,15,"0-0",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"121",121,"2024-03-23","17:23:22.02",7,2,"Prather, Ben",1000190341,"Right","CEN_COL","Jabaley, Drew",1000231921,"Right","OGL_UNI","Undefined",4,"Top",2,0,1,"Cutter","Slider","InPlay","Undefined","GroundBall","Error",0,1,NA,80.58576,-0.216226,-0.493864,1982.692091,102.457016,5.28705,0.85436,6.02464,-40.03632,3.12953,-7.51666,1.75043,-0.22942,73.38897,-7.637659,-1.848218,0.47287,94.30535,1.46855,8.047703,1469.507794,NA,NA,NA,53.57209,52.4017,9.467695,0.3952,3.735,2.08335,-0.81162,50,5.24845,1.28806,-117.02954,-1.68302,5.12054,24.44826,-29.31784,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","93cdae10-e95b-11ee-a62f-0167d270973e",79.70998,1.937,NA,7.19679,NA,NA,NA,1.47139,1.78871,0.24116,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:23:22.02","2024-03-23T17:23:22.0203148-04:00","2024-03-23T21:23:22.0203148Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8d673e57-e093-40ee-b82d-f6ceb6ebe079",54.47244,-117.96016,12.22413,5.29127,-0.56703,-14.65892,-0.85694,1.09315,2.56027,297.662729,1.47708,136.71522,-17.09551,NA,NA,NA,NA,NA,NA,1.79507,3.33,-19.95861,NA,NA,NA,NA,NA,NA,0.23641,19.51832,5.54882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",65.84434,57.09905,146.83409,47.5611,79.74886,-56.62449,142.56567,-30.31456,274.0012,-135.55944,336.34849,7.17673,268.46988,163.56254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",65,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",9,30,"0-1",0,0,0,0,0,0,0,1,0,0,0,0,0,"8",1,0,0,0,0,1,1,0,23.2686404009368,139.531154982651,-255.378398997658,146.847112543373,"spring24","in"
"122",122,"2024-03-23","17:23:56.65",8,1,"Prather, Ben",1000190341,"Right","CEN_COL","Corr, Jaxon",1000307598,"Right","OGL_UNI","Undefined",4,"Top",2,0,0,"Cutter","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,79.93094,1.161706,-1.126473,1836.386994,128.967147,5.42897,0.64734,6.01784,-40.53423,4.61638,-3.33169,3.12751,-0.67383,70.6446,-6.45184,-1.725891,0.483619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2387,2.54851,-0.55749,50,5.49911,2.40796,-115.62378,1.09072,1.61323,29.17113,-28.85498,"CEN_COL","OGL_UNI","GaryWright","D3","Team","20240323-GaryWright-2","a874b2a0-e95b-11ee-a62f-0167d270973e",77.93829,NA,NA,9.28633,NA,NA,NA,NA,NA,NA,"42b9a118-df93-4d69-a61f-9ba0eb26f848","2024-03-23","21:23:56.65","2024-03-23T17:23:56.6598284-04:00","2024-03-23T21:23:56.6598284Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","8a5afc35-73ab-42d1-a5c9-54f96c2f4299",54.4702,-116.74613,14.58557,5.43579,2.20091,-14.42749,-0.64894,2.34589,0.80661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.95711,72.55394,152.3693,24.85676,89.77923,-66.93112,151.66386,-34.8898,272.89747,-135.15977,339.364,3.8379,267.57159,161.53933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",66,"20240323",2024-03-23,"03-23-24","2","OGL_UNI vs CEN_COL on 03-23-24 , Game 2",10,15,"0-0",1,0,0,0,0,0,0,0,0,0,0,0,0,"1",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
