"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"126",126,"2024-04-17","19:07:32.34",7,2,"Tegge, Cameron",1000172918,"Left","CEN_COL","Spanyer, Jacob",1000236273,"Right","SPA_UNI","Undefined",4,"Top",1,1,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.27786,-1.105622,3.759101,2152.849817,265.952936,5.37024,-2.31324,5.70557,-46.66577,1.75811,4.14634,0.44897,1.53969,70.63614,-9.600789,4.49939,0.500843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.09276,1.6041,1.99524,50,5.24818,-7.41563,-110.6034,-3.59001,-1.35524,19.5071,-30.18464,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","45a6f350-fd0f-11ee-820c-99c1826e0e14",75.25807,NA,NA,5.64173,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:07:32.34","2024-04-17T19:07:32.3444536-04:00","2024-04-17T23:07:32.3444536Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","46c654f6-f279-4f4d-9059-1cb8618d2d98",54.79317,-111.44556,9.75355,5.37504,-2.28687,-15.09232,2.31412,-7.35712,-0.67762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.84576,81.95475,145.32706,48.19433,81.51178,-55.45076,144.29598,-28.91047,266.57917,-160.40543,338.35684,1.96631,268.52775,143.34931,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",10,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,45,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"127",127,"2024-04-17","19:07:50.02",7,3,"Tegge, Cameron",1000172918,"Left","CEN_COL","Spanyer, Jacob",1000236273,"Right","SPA_UNI","Undefined",4,"Top",1,2,0,"ChangeUp","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,70.41341,0.742351,3.489311,1889.519416,302.241256,5.44355,-2.22995,5.76258,-63.79732,-5.32874,12.06949,0.81935,2.02739,63.55166,-10.944609,5.647236,0.550342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.7737,-2.16965,1.93382,50,5.46797,-6.63754,-101.82415,-0.56327,-4.85353,21.63733,-34.37998,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","50363290-fd0f-11ee-820c-99c1826e0e14",68.48912,NA,NA,6.86175,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:07:50.02","2024-04-17T19:07:50.0219704-04:00","2024-04-17T23:07:50.0219704Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2dd3158d-8067-464a-b993-ff738031a16d",54.73153,-102.82468,10.81867,5.45726,1.02647,-17.18999,2.23555,-6.41311,-2.42676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.14756,81.2266,145.41808,50.22354,80.02243,-54.61052,143.07467,-28.15196,268.6113,-155.7577,334.60227,2.05544,267.84385,142.46456,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",11,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",4,0,"2-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"128",128,"2024-04-17","19:08:18.87",7,4,"Tegge, Cameron",1000172918,"Left","CEN_COL","Spanyer, Jacob",1000236273,"Right","SPA_UNI","Undefined",4,"Top",1,3,0,"Sinker","Curveball","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,76.42388,1.434059,2.040223,2078.51278,228.493472,5.2451,-2.50401,5.68455,-46.06128,3.7263,1.91331,2.74444,-0.44214,67.9976,-7.126546,2.382065,0.507846,73.03221,31.967769,-42.435891,4726.757632,74.9836,50.17232,-80.48258,243.1438,173.09753,-52.073573,3.752591,-0.19965,1.96225,2.3311,50,5.33777,-4.01121,-110.52116,1.33539,-0.23889,25.67707,-29.82612,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","61606c70-fd0f-11ee-820c-99c1826e0e14",74.22023,51.87712,NA,8.42628,NA,NA,NA,0.34581,2.69157,0.43463,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:08:18.87","2024-04-17T19:08:18.8725048-04:00","2024-04-17T23:08:18.8725048Z","FlyBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5b81fc2d-969b-476e-afa6-beff57d4a1c4",54.80691,-111.63235,12.83854,5.25205,2.62614,-14.91306,2.50446,-4.00087,-0.11945,142.734122,0.34551,67.07444,-15.01439,3.85117,-0.97858,0.29664,-0.07858,0.01238,-8e-04,2.69204,56.69669,-17.68606,0.78446,0.14198,-0.15534,0.0506,-0.00738,4e-04,0.43479,-61.3206,5.35964,-1.31796,0.33557,-0.10602,0.02908,-0.00465,3e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",77.05739,62.35595,104.24873,38.55201,73.57927,-50.39259,96.24875,-28.42711,265.97719,-158.02364,333.59319,3.83133,265.89267,142.46948,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",12,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,30,"3-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,0,0,0,-191.79199213562,149.448115515353,-793.02998033905,122.054711211617,"spring24","in"
"129",129,"2024-04-17","19:08:45.77",7,5,"Tegge, Cameron",1000172918,"Left","CEN_COL","Spanyer, Jacob",1000236273,"Right","SPA_UNI","Undefined",4,"Top",1,3,1,"Fastball","Curveball","HitByPitch","Walk","Undefined","Undefined",0,0,NA,77.12425,1.040179,3.372709,2017.725312,280.307724,5.20397,-2.53802,5.62809,-48.45298,1.90933,2.93429,2.13856,0.85707,67.06712,-7.992792,3.895514,0.510769,59.84644,11.161327,-161.855435,3279.635474,NA,NA,NA,NA,19.9618,NA,NA,0.06386,1.21252,2.24874,50,5.26294,-6.66495,-111.09406,0.48047,0.07514,30.64787,-30.74687,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","717342e0-fd0f-11ee-820c-99c1826e0e14",73.79553,5.84542,NA,10.05713,NA,NA,NA,1.24931,2.04334,-0.89254,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:08:45.77","2024-04-17T19:08:45.7798968-04:00","2024-04-17T23:08:45.7798968Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","210af789-f83d-4b47-8143-7a505c725943",54.85883,-112.42648,15.32394,5.213,1.8172,-15.37344,2.53857,-6.66822,0.03757,179.237836,1.2478,-81.75182,9.90588,NA,NA,NA,NA,NA,NA,2.04249,17.03597,-7.22266,NA,NA,NA,NA,NA,NA,-0.89306,-26.78967,3.38605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",75.71792,60.66917,111.0173,32.19425,78.88004,-55.32359,101.17471,-31.65849,266.05979,-155.80232,332.01548,2.85265,265.10754,143.2332,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",13,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",3,15,"3-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"130",130,"2024-04-17","19:09:52.97",8,1,"Tegge, Cameron",1000172918,"Left","CEN_COL","Schroeder, Dryden",1000236261,"Right","SPA_UNI","Undefined",4,"Top",1,0,0,"Fastball","Slider","InPlay","Undefined","Bunt","Out",1,1,NA,76.41862,0.06268,3.692096,2175.211374,205.13764,5.19447,-2.65397,5.63186,-46.15723,3.1311,0.62575,1.40664,0.84764,69.18715,-8.42538,3.803594,0.505293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91055,2.04205,2.33909,50,5.17038,-7.15933,-110.58821,-1.3193,1.10655,23.15983,-29.69249,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","99789f60-fd0f-11ee-820c-99c1826e0e14",74.59517,NA,NA,7.23146,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:09:52.97","2024-04-17T19:09:52.9721656-04:00","2024-04-17T23:09:52.9721656Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b0d4f433-3864-4f60-ba07-7f2d0612938f",54.86412,-111.60222,11.57992,5.19969,-0.01927,-14.84625,2.65362,-7.20778,0.55327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.11791,57.09416,144.27765,29.33054,82.41137,-60.98503,146.7957,-31.54003,282.71924,-167.36081,338.65262,-2.6228,271.98714,139.48885,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",14,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,45,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"131",131,"2024-04-17","19:10:29.56",9,1,"Tegge, Cameron",1000172918,"Left","CEN_COL","West, Slade",1000236265,"Right","SPA_UNI","Undefined",4,"Top",2,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,80.7044,-1.414001,3.314739,2101.161212,117.567108,5.46997,-2.15199,6.20703,-34.70722,8.27048,-12.91619,1.27019,-0.16558,73.26782,-7.896934,0.984218,0.471838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.71611,5.19091,1.90922,50,5.34658,-6.29369,-116.96704,-3.91057,10.5527,24.70089,-25.07486,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","af4474e0-fd0f-11ee-820c-99c1826e0e14",79.88424,NA,NA,7.43658,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:10:29.56","2024-04-17T19:10:29.5629112-04:00","2024-04-17T23:10:29.5629112Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","bd8b53d3-c024-49fc-963f-315a5c0c6095",54.28839,-117.86917,12.35044,5.47268,-2.99477,-12.53743,2.14612,-6.6791,5.27635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.09276,75.60748,146.94891,21.21738,91.32146,-68.25263,147.90776,-44.01757,283.66327,-169.27856,345.91522,-7.13965,268.86799,136.80144,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",15,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",10,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"132",132,"2024-04-17","19:10:47.80",9,2,"Tegge, Cameron",1000172918,"Left","CEN_COL","West, Slade",1000236265,"Right","SPA_UNI","Undefined",4,"Top",2,1,0,"Slider","Slider","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,77.93164,1.490537,1.659673,2071.99225,214.770358,5.08974,-2.9015,5.53156,-42.99912,4.83229,2.06288,2.90065,-1.1778,69.68262,-6.47808,2.027232,0.497769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.44346,2.50351,2.75604,50,5.19139,-3.35049,-112.75137,1.53985,-0.55646,25.32826,-29.0327,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","ba2cf7b0-fd0f-11ee-820c-99c1826e0e14",75.72273,NA,NA,8.24902,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:10:47.80","2024-04-17T19:10:47.8015288-04:00","2024-04-17T23:10:47.8015288Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f2702318-b5cd-4f08-b72e-cafe3024af7d",54.95953,-113.86002,12.66413,5.09617,2.81064,-14.51635,2.90216,-3.32614,-0.27823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.6181,75.20018,148.5402,30.25257,94.83095,-72.41127,150.00485,-44.99683,287.93635,-171.39878,340.24277,-6.42431,267.35463,136.42987,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",16,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",1,15,"1-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"133",133,"2024-04-17","19:11:05.12",9,3,"Tegge, Cameron",1000172918,"Left","CEN_COL","West, Slade",1000236265,"Right","SPA_UNI","Undefined",4,"Top",2,1,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.21231,-1.451828,3.429432,2041.340111,117.170532,5.35642,-2.48958,6.16216,-38.09663,5.71307,-8.65371,0.83791,-0.03905,73.47998,-8.479116,1.869438,0.476383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.38205,3.70311,2.23378,50,5.22648,-6.59021,-115.02765,-4.04631,7.27003,19.69946,-27.17193,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","c4787730-fd0f-11ee-820c-99c1826e0e14",79.12209,NA,NA,5.73233,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:11:05.12","2024-04-17T19:11:05.1298616-04:00","2024-04-17T23:11:05.1298616Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","96192e94-c440-44be-9666-1b7e3005ad34",54.33692,-115.768,9.84973,5.35936,-3.02512,-13.58597,2.48659,-6.86343,3.63502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.3522,75.71408,150.5679,27.24649,96.08538,-71.93323,150.20601,-47.82519,284.2911,-168.3971,343.96681,-6.52359,267.79629,137.45887,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",17,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",10,0,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"134",134,"2024-04-17","19:11:22.43",9,4,"Tegge, Cameron",1000172918,"Left","CEN_COL","West, Slade",1000236265,"Right","SPA_UNI","Undefined",4,"Top",2,2,1,"Slider","Slider","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,76.2804,2.269067,1.381654,2100.850859,245.035775,5.08214,-2.59685,5.5538,-44.85735,3.90339,5.08189,3.46587,-0.88216,69.7133,-5.979796,2.287147,0.502582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.16185,1.83091,2.47407,50,5.24902,-2.86346,-110.63722,2.9543,-2.67538,20.02654,-29.90818,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","cec8b1a0-fd0f-11ee-820c-99c1826e0e14",74.99764,NA,NA,6.5671,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:11:22.43","2024-04-17T19:11:22.4393016-04:00","2024-04-17T23:11:22.4393016Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","7727a009-a958-4e88-8d64-45a1dbdeb7c9",54.94196,-111.52818,10.01327,5.08799,4.28489,-14.95409,2.59881,-2.74443,-1.33769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.84589,78.95549,150.97344,25.76542,96.38288,-70.51137,150.64522,-48.7579,285.03937,-166.86702,349.29375,-5.59955,266.5458,136.53684,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",18,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,15,"2-1",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"135",135,"2024-04-17","19:11:45.56",9,5,"Tegge, Cameron",1000172918,"Left","CEN_COL","West, Slade",1000236265,"Right","SPA_UNI","Undefined",4,"Top",2,2,2,"ChangeUp","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,75.92151,0.816677,1.19327,2117.172152,181.743524,5.16087,-2.67837,5.66022,-44.39853,5.2767,0.10571,2.22276,-1.55669,68.60873,-7.397091,1.212169,0.507272,62.54635,14.708378,168.142577,2744.906545,NA,NA,NA,NA,32.88937,NA,NA,0.33732,2.97099,2.5774,50,5.20238,-2.29601,-110.03528,0.19351,0.40658,22.60117,-28.59303,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","dc98eb10-fd0f-11ee-820c-99c1826e0e14",74.30413,8.17706,NA,7.31278,NA,NA,NA,1.99232,2.13096,1.47729,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:11:45.56","2024-04-17T19:11:45.5682872-04:00","2024-04-17T23:11:45.5682872Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","3fcd41cb-34e6-40a6-a99c-7820398fb701",54.83316,-111.02357,11.30059,5.16658,1.44381,-14.29651,2.67818,-2.31379,0.20329,304.412012,1.98997,-86.75761,8.05163,NA,NA,NA,NA,NA,NA,2.13725,23.08402,-20.26099,NA,NA,NA,NA,NA,NA,1.48124,18.10114,-5.66956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",95.80582,78.32512,150.88137,30.53298,95.01932,-69.84755,151.32259,-49.71643,280.01345,-163.14311,347.59684,-6.72548,273.04139,140.37184,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",19,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",12,0,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"136",136,"2024-04-17","19:12:11.38",9,6,"Tegge, Cameron",1000172918,"Left","CEN_COL","West, Slade",1000236265,"Right","SPA_UNI","Undefined",4,"Top",2,2,2,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.1959,0.635437,1.010205,1954.319172,125.556085,5.3899,-2.41953,5.85762,-39.51065,7.86115,-8.71579,2.68782,-2.20722,70.10818,-6.70971,-0.553981,0.495372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73154,4.33591,2.34251,50,5.4188,-1.64577,-112.00543,0.0516,5.94871,22.17624,-26.72274,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","ebf67b40-fd0f-11ee-820c-99c1826e0e14",76.08916,NA,NA,7.08773,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","23:12:11.38","2024-04-17T19:12:11.3827128-04:00","2024-04-17T23:12:11.3827128Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1ec761f5-6153-4cd9-8c0a-fca96b9ad93c",54.63648,-112.91969,11.08812,5.39396,1.15329,-13.36137,2.41542,-1.89102,2.97436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.38181,78.60631,148.01639,33.64207,97.94727,-74.52097,147.34319,-50.48959,279.76852,-162.98843,345.74818,-7.19598,271.01234,139.69471,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",20,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",10,15,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
