"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"62",62,"2024-09-21","14:01:52.65",1,5,"Hansen, Aiden",10004977,"Left","CEN_COL","Weisberg, JT",1000221220,"Right","CEN_COL","Undefined",2,"Bottom",0,2,2,"Slider","Curveball","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,70.70371,2.517073,0.814175,2405.913433,273.520494,5.31423,-2.61992,4.98506,-57.38983,1.45701,10.83926,2.91033,-0.94779,63.92494,-7.935897,2.72659,0.552119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.04142,0.59484,2.53235,50,5.51088,-1.87154,-102.29461,2.64366,-5.25436,19.45455,-31.55408,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","95370e50-7843-11ef-8235-ed400fa06c6c",68.26863,NA,NA,6.77878,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:01:52.65","2024-09-21T14:01:52.6560100-04:00","2024-09-21T18:01:52.6560100Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","bebadd54-b17a-43e5-8be8-805bc04a0f88",55.50889,-103.33698,9.72727,5.32394,4.33433,-15.77704,2.62508,-1.59001,-2.62718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.87635,73.78168,148.00214,45.22031,83.63747,-63.62764,147.63894,-34.64538,278.26567,-138.88164,319.59672,13.5959,258.54098,155.12771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",5,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",3,0,"2-2",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",1,0,1,0,0,0,1,0,NA,NA,NA,NA,"fall24","buffer"
"63",63,"2024-09-21","14:02:20.70",2,1,"Hansen, Aiden",10004977,"Left","CEN_COL","Johnson, Graham",10104412,"Right","CEN_COL","Undefined",2,"Bottom",1,0,0,"Fastball","Changeup","InPlay","Undefined","GroundBall","Out",1,0,NA,79.84647,0.060936,3.954512,2210.602047,106.069856,5.4058,-2.61851,5.77602,-38.00974,5.65122,-15.30497,2.29516,-0.20849,73.92386,-6.922659,1.219477,0.475574,73.07822,-5.092942,-21.194244,NA,NA,NA,NA,NA,7.65428,NA,NA,8.85327,3.21284,2.30129,50,5.38752,-7.44581,-115.90433,-1.08203,12.17714,19.4069,-27.75501,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","a5e699f0-7843-11ef-8235-ed400fa06c6c",79.25673,2.385,NA,5.92261,NA,NA,NA,2.56002,2.385,0.2024,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:02:20.70","2024-09-21T14:02:20.7041380-04:00","2024-09-21T18:02:20.7041380Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b052305a-0657-4a09-9228-76bb4c47b6f1",54.72419,-116.69266,9.70345,5.40857,0.04541,-13.87751,2.6138,-7.94046,6.08857,180,2.55968,99.58189,NA,NA,NA,NA,NA,NA,NA,2.38503,-9.51894,NA,NA,NA,NA,NA,NA,NA,0.20252,-38.61376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","Low","","","","NoShift",101.15348,72.64702,151.2384,40.29012,79.15998,-59.94834,145.47291,-37.25555,283.45646,-135.04814,320.01853,6.28762,271.17577,157.28643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",6,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",9,30,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",1,0,0,0,0,1,1,0,NA,NA,NA,NA,"fall24","in"
"64",64,"2024-09-21","14:02:54.34",3,1,"Hansen, Aiden",10004977,"Left","CEN_COL","Rone, Isaac",1000160699,"Right","CEN_COL","Undefined",2,"Bottom",2,0,0,"Slider","Curveball","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,70.35853,2.1338,1.216765,2307.692793,277.184339,5.29091,-2.54091,4.29633,-60.23649,-0.04248,15.62938,2.31316,-0.07469,64.558,-8.629902,3.939849,0.558403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.18807,-0.06138,2.39205,50,5.46114,-2.78687,-101.88648,1.69287,-7.52874,17.30165,-32.23835,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","b9faad50-7843-11ef-8235-ed400fa06c6c",67.50039,NA,NA,5.80052,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:02:54.34","2024-09-21T14:02:54.3412580-04:00","2024-09-21T18:02:54.3412580Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d32f8576-4244-4b51-801f-4d6d776ff16f",56.20156,-102.9342,8.65082,5.29951,3.6451,-16.11917,2.54701,-2.33096,-3.76437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",101.40337,72.63426,149.3898,37.85906,81.30748,-61.51028,145.58995,-40.20991,270.87004,-143.30428,316.27041,-0.23164,261.47177,148.43231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",7,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",3,15,"0-0",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"fall24","in"
"65",65,"2024-09-21","14:03:09.38",3,2,"Hansen, Aiden",10004977,"Left","CEN_COL","Rone, Isaac",1000160699,"Right","CEN_COL","Undefined",2,"Bottom",2,0,1,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,79.20697,-0.653943,4.513071,2190.408141,113.340484,5.35262,-2.52654,5.7533,-36.53085,8.64477,-16.50469,1.69773,0.30787,72.25021,-7.409631,1.567524,0.483753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.80882,5.01189,2.16204,50,5.27591,-8.43586,-114.69133,-2.44363,12.99378,22.29573,-25.53476,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","c2ecde60-7843-11ef-8235-ed400fa06c6c",77.91675,NA,NA,6.95676,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:03:09.38","2024-09-21T14:03:09.3848932-04:00","2024-09-21T18:03:09.3848932Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f4855bfc-4a92-40cf-9c53-cfbed6cb5a5e",54.74498,-115.61006,11.14786,5.35492,-1.39143,-12.76738,2.52068,-8.97129,6.49689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.3103,72.03216,149.29126,39.02837,79.28993,-60.04905,145.53902,-37.34528,270.66052,-140.60078,314.55061,-0.09653,250.02672,142.30246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",8,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",9,45,"0-1",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"fall24","in"
"66",66,"2024-09-21","14:03:36.92",3,3,"Hansen, Aiden",10004977,"Left","CEN_COL","Rone, Isaac",1000160699,"Right","CEN_COL","Undefined",2,"Bottom",2,0,2,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,78.58357,-0.120715,1.980322,1673.415631,117.087891,5.28622,-2.65376,5.64643,-34.49234,11.88138,-19.91292,2.2992,-2.46532,70.92281,-6.550212,-1.578303,0.490125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.64749,6.56981,2.49829,50,5.25452,-3.14612,-113.88341,-1.29956,13.75784,24.05969,-23.68506,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","d35c53c0-7843-11ef-8235-ed400fa06c6c",76.90366,NA,NA,7.66077,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:03:36.92","2024-09-21T14:03:36.9224548-04:00","2024-09-21T18:03:36.9224548Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d3b621fc-9206-44ab-9a6f-fd277571b5e3",54.84751,-114.90295,12.02984,5.28832,-0.29589,-11.84253,2.64396,-3.72912,6.87892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.25753,74.61474,147.20256,41.48708,80.82884,-60.96797,144.69522,-37.90391,282.41431,-141.13431,318.13407,-0.12847,260.88586,148.4896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",9,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",10,0,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"67",67,"2024-09-21","14:03:54.39",3,4,"Hansen, Aiden",10004977,"Left","CEN_COL","Rone, Isaac",1000160699,"Right","CEN_COL","Undefined",2,"Bottom",2,1,2,"Slider","Curveball","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,69.47455,2.671005,-0.38312,2405.915508,271.316641,5.27248,-2.62056,4.65405,-59.77547,1.70811,19.37462,2.8307,-1.37,63.05232,-8.138714,3.015365,0.564353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.51713,0.67358,2.64109,50,5.49162,-0.0806,-100.52585,2.71678,-9.61403,18.24296,-31.4936,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","ddcb12b0-7843-11ef-8235-ed400fa06c6c",66.78874,NA,NA,6.42223,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:03:54.39","2024-09-21T14:03:54.3930000-04:00","2024-09-21T18:03:54.3930000Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","916cccc9-9a62-47db-88a4-91ea18158403",55.84191,-101.58048,9.12148,5.28194,4.53743,-15.7468,2.62969,0.47519,-4.80701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.23633,2.443376,1.485466,0.95791,-1.63257,2.37588,1.20427,-4.4219,5.31973,5.55513,69.54652,9.30772,55.21124,-4.29979,83.09835,-6.21668,5.39676,17.68981,-14.16942,5.57393,53.49035,-1.73702,"High","High","High","","","High","High","High","NoShift",98.88885,74.68066,149.55805,40.29181,79.54483,-59.39286,144.49827,-38.39593,301.69039,-187.65863,313.55665,1.4089,257.38477,147.07925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",10,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",3,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"fall24","out"
"68",68,"2024-09-21","14:10:50.81",1,1,"Zimmerman, Andrew",1000357314,"Right","CEN_COL","Mire, Carson",10005593,"Right","CEN_COL","Undefined",3,"Top",0,0,0,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.02043,0.560676,-2.518091,2027.602703,271.785028,5.06485,1.88811,6.60441,-36.09699,0.63161,16.37469,2.57087,0.94457,78.79591,-6.188965,0.460676,0.436188,37.92414,18.064381,-158.904703,3890.054669,NA,NA,NA,NA,33.11932,NA,NA,-9.37847,0.48358,-1.72305,50,5.08816,4.90977,-125.07945,0.13685,-14.83603,25.56771,-31.40906,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","d5eb4690-7844-11ef-8235-ed400fa06c6c",86.4133,7.37812,NA,7.22452,NA,NA,NA,-0.89305,1.2616,-2.09197,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:10:50.81","2024-09-21T14:10:50.8135780-04:00","2024-09-21T18:10:50.8135780Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","9ca8f37c-abcc-4db9-88ac-e90ded531e16",53.89537,-125.87318,12.78386,5.06878,1.11194,-15.70453,-1.88262,5.37034,-7.41802,NA,-0.89305,-49.33631,3.31345,-0.52164,0.40881,-1.14562,1.97148,-1.81521,0.69138,1.2616,17.2477,-12.06897,0.39905,0.32577,-1.41303,2.43212,-2.23674,0.8515,-2.09197,-19.03276,-1.84807,-0.01244,-0.22823,0.69257,-1.16532,1.06835,-0.40648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low","","","","NoShift",72.73218,55.11907,151.87474,39.42603,76.56569,-53.31791,148.24677,-36.59281,253.74951,-140.52699,322.99494,-10.28538,259.97367,137.42428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",1,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",3,0,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"fall24","buffer"
"69",69,"2024-09-21","14:11:09.16",1,2,"Zimmerman, Andrew",1000357314,"Right","CEN_COL","Mire, Carson",10005593,"Right","CEN_COL","Undefined",3,"Top",0,0,1,"Slider","Curveball","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,75.63918,2.318677,-0.512339,2146.975889,69.719357,5.23779,2.13993,5.69491,-53.02806,-2.62929,-12.3167,2.98081,0.63609,67.8442,-7.472184,-2.715189,0.510954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.00099,-1.49693,-2.08942,50,5.4004,1.45396,-109.52831,2.74684,7.10634,23.8828,-33.94668,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","e0ec5a70-7844-11ef-8235-ed400fa06c6c",73.76882,NA,NA,7.79499,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:11:09.16","2024-09-21T14:11:09.1637604-04:00","2024-09-21T18:11:09.1637604Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","1f6a1581-94dd-4c16-bd29-8c2c2890c56f",54.79911,-110.56981,11.9414,5.24833,4.22721,-16.97334,-2.14607,1.14406,3.55317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",82.18913,61.66401,151.65572,41.66523,76.78905,-54.45355,146.58603,-36.13245,250.29141,-139.37456,319.41715,-10.50745,262.54248,140.39315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",2,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,15,"0-1",0,0,1,0,0,0,0,0,0,0,0,0,0,"3",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"fall24","in"
"70",70,"2024-09-21","14:11:26.83",1,3,"Zimmerman, Andrew",1000357314,"Right","CEN_COL","Mire, Carson",10005593,"Right","CEN_COL","Undefined",3,"Top",0,0,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.79703,0.589369,-1.084232,2435.057759,78.65882,5.28508,1.93879,5.49135,-51.18365,-2.65201,-21.26915,1.57122,-0.848,70.22113,-8.744494,-4.876309,0.501399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.38993,-1.03488,-1.82918,50,5.3022,2.9249,-111.45565,-0.54072,12.91505,22.2404,-33.46044,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","eb74bbe0-7844-11ef-8235-ed400fa06c6c",75.17449,NA,NA,6.5759,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:11:26.83","2024-09-21T14:11:26.8324708-04:00","2024-09-21T18:11:26.8324708Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","d32e4da3-d720-4239-963f-8b3e801db1c6",55.00749,-112.45043,11.1202,5.29292,0.95591,-16.73022,-1.94709,2.34722,6.45753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",82.54437,62.90319,152.5215,45.52063,77.96637,-54.98211,148.37882,-35.89624,250.35589,-143.19648,314.17746,-4.85316,258.32483,143.27649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",3,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,30,"0-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","buffer"
"71",71,"2024-09-21","14:11:46.09",1,4,"Zimmerman, Andrew",1000357314,"Right","CEN_COL","Mire, Carson",10005593,"Right","CEN_COL","Undefined",3,"Top",0,1,2,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.59584,-0.36107,-4.726674,2023.58398,269.474376,5.06703,1.70739,6.43906,-35.69864,1.44224,12.68544,1.75922,-1.58873,78.31434,-7.030297,-2.43488,0.438629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.09339,1.29839,-1.37625,50,5.02589,9.86863,-125.37618,-1.92045,-12.69798,28.73658,-30.13694,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","f6e77d50-7844-11ef-8235-ed400fa06c6c",85.93232,NA,NA,8.2815,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:11:46.09","2024-09-21T14:11:46.0971876-04:00","2024-09-21T18:11:46.0971876Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","2f032850-27d7-4c2f-9b46-e0377936d795",54.05664,-126.30255,14.36829,5.07214,-0.94894,-15.06847,-1.70098,10.27797,-6.34899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",84.33013,65.96775,152.15091,47.49592,94.03248,-70.84035,148.12683,-35.90816,270.03585,-146.14753,325.88213,-6.54915,259.31831,143.04201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",4,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",3,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"72",72,"2024-09-21","14:12:08.37",1,5,"Zimmerman, Andrew",1000357314,"Right","CEN_COL","Mire, Carson",10005593,"Right","CEN_COL","Undefined",3,"Top",0,2,2,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.62722,0.55294,-2.566838,2487.735845,67.964542,5.26677,1.96468,5.64174,-53.63019,-5.2228,-16.73154,1.31391,-1.82561,70.38389,-9.214823,-5.553367,0.500757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.73189,-2.37256,-1.73577,50,5.27957,5.60573,-111.18498,-0.65796,9.59108,21.62016,-35.11711,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","04594310-7845-11ef-8235-ed400fa06c6c",75.27088,NA,NA,6.24333,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","18:12:08.37","2024-09-21T14:12:08.3719012-04:00","2024-09-21T18:12:08.3719012Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","7b42da91-186a-4d71-aa45-1ec98d42ff20",54.85779,-112.12561,10.81008,5.27496,0.86988,-17.55855,-1.97058,5.18845,4.79554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",81.72148,64.8954,152.04265,47.8441,93.44487,-70.61927,149.15134,-35.47804,265.42805,-142.92263,326.80257,-5.52555,254.4093,141.16412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",5,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,15,"2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
